Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,895,165,895,(X)
Estimate Sex And Age Total Population Male,465,90,52.0,3.4
Estimate Sex And Age Total Population Female,430,85,48.0,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.1,14.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,37,18,4.1,2.0
Estimate Sex And Age Total Population 5 To 9 Years,65,32,7.3,3.6
Estimate Sex And Age Total Population 10 To 14 Years,83,35,9.3,3.5
Estimate Sex And Age Total Population 15 To 19 Years,98,44,10.9,4.4
Estimate Sex And Age Total Population 20 To 24 Years,55,38,6.1,4.1
Estimate Sex And Age Total Population 25 To 34 Years,70,37,7.8,3.9
Estimate Sex And Age Total Population 35 To 44 Years,157,56,17.5,5.0
Estimate Sex And Age Total Population 45 To 54 Years,79,46,8.8,4.5
Estimate Sex And Age Total Population 55 To 59 Years,40,30,4.5,3.2
Estimate Sex And Age Total Population 60 To 64 Years,69,37,7.7,3.6
Estimate Sex And Age Total Population 65 To 74 Years,102,35,11.4,4.1
Estimate Sex And Age Total Population 75 To 84 Years,34,15,3.8,1.8
Estimate Sex And Age Total Population 85 Years And Over,6,5,0.7,0.6
Estimate Sex And Age Total Population Median Age (Years),39.8,7.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,258,64,28.8,5.4
Estimate Sex And Age Total Population 16 Years And Over,679,141,75.9,5.3
Estimate Sex And Age Total Population 18 Years And Over,637,132,71.2,5.4
Estimate Sex And Age Total Population 21 Years And Over,604,131,67.5,6.1
Estimate Sex And Age Total Population 62 Years And Over,179,45,20.0,5.4
Estimate Sex And Age Total Population 65 Years And Over,142,38,15.9,4.7
Estimate Sex And Age Total Population 18 Years And Over,637,132,637,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,326,69,51.2,4.4
Estimate Sex And Age Total Population 18 Years And Over Female,311,74,48.8,4.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.8,18.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,142,38,142,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,52,19,36.6,8.6
Estimate Sex And Age Total Population 65 Years And Over Female,90,25,63.4,8.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),57.8,21.0,(X),(X)
Estimate Race Total Population,895,165,895,(X)
Estimate Race Total Population One Race,858,167,95.9,2.8
Estimate Race Total Population Two Or More Races,37,25,4.1,2.8
Estimate Race Total Population One Race,858,167,95.9,2.8
Estimate Race Total Population One Race White,837,170,93.5,4.3
Estimate Race Total Population One Race Black Or African American,9,6,1.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,1,2,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,2.8
Estimate Race Total Population One Race Asian,8,10,0.9,1.1
Estimate Race Total Population One Race Asian Asian Indian,8,10,0.9,1.1
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,2.8
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,2.8
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,2.8
Estimate Race Total Population One Race Asian Korean,0,10,0.0,2.8
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,2.8
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,2.8
Estimate Race Total Population One Race Some Other Race,3,5,0.3,0.5
Estimate Race Total Population Two Or More Races,37,25,4.1,2.8
Estimate Race Total Population Two Or More Races White And Black Or African American,2,3,0.2,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,10,0.0,2.8
Estimate Race Total Population Two Or More Races White And Asian,25,21,2.8,2.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,895,165,895,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,874,166,97.7,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,11,8,1.2,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1,2,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,33,30,3.7,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,13,14,1.5,1.7
Estimate Hispanic Or Latino And Race Total Population,895,165,895,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),5,6,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,10,0.0,2.8
