Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11492,361,11492,(X)
Estimate Sex And Age Total Population Male,5763,205,50.1,1.3
Estimate Sex And Age Total Population Female,5729,255,49.9,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.6,5.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,670,65,5.8,0.5
Estimate Sex And Age Total Population 5 To 9 Years,698,142,6.1,1.2
Estimate Sex And Age Total Population 10 To 14 Years,830,155,7.2,1.3
Estimate Sex And Age Total Population 15 To 19 Years,845,129,7.4,1.2
Estimate Sex And Age Total Population 20 To 24 Years,636,63,5.5,0.6
Estimate Sex And Age Total Population 25 To 34 Years,1271,187,11.1,1.4
Estimate Sex And Age Total Population 35 To 44 Years,1381,70,12.0,0.7
Estimate Sex And Age Total Population 45 To 54 Years,1525,90,13.3,0.8
Estimate Sex And Age Total Population 55 To 59 Years,742,142,6.5,1.2
Estimate Sex And Age Total Population 60 To 64 Years,746,138,6.5,1.1
Estimate Sex And Age Total Population 65 To 74 Years,1230,85,10.7,0.8
Estimate Sex And Age Total Population 75 To 84 Years,739,121,6.4,1.1
Estimate Sex And Age Total Population 85 Years And Over,179,98,1.6,0.9
Estimate Sex And Age Total Population Median Age (Years),41.1,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2817,186,24.5,1.4
Estimate Sex And Age Total Population 16 Years And Over,9152,310,79.6,0.9
Estimate Sex And Age Total Population 18 Years And Over,8675,303,75.5,1.4
Estimate Sex And Age Total Population 21 Years And Over,8390,331,73.0,1.5
Estimate Sex And Age Total Population 62 Years And Over,2637,163,22.9,1.4
Estimate Sex And Age Total Population 65 Years And Over,2148,120,18.7,1.1
Estimate Sex And Age Total Population 18 Years And Over,8675,303,8675,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4301,144,49.6,1.1
Estimate Sex And Age Total Population 18 Years And Over Female,4374,211,50.4,1.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.3,4.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2148,120,2148,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1028,72,47.9,2.0
Estimate Sex And Age Total Population 65 Years And Over Female,1120,75,52.1,2.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.8,7.5,(X),(X)
Estimate Race Total Population,11492,361,11492,(X)
Estimate Race Total Population One Race,11285,383,98.2,1.0
Estimate Race Total Population Two Or More Races,207,119,1.8,1.0
Estimate Race Total Population One Race,11285,383,98.2,1.0
Estimate Race Total Population One Race White,11065,380,96.3,0.4
Estimate Race Total Population One Race Black Or African American,95,65,0.8,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race Asian,82,98,0.7,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,81,98,0.7,0.8
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,1,2,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.3
Estimate Race Total Population One Race Some Other Race,43,37,0.4,0.3
Estimate Race Total Population Two Or More Races,207,119,1.8,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,15,21,0.1,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,125,68,1.1,0.6
Estimate Race Total Population Two Or More Races White And Asian,34,98,0.3,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,11492,361,11492,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,11272,391,98.1,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,110,67,1.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,125,68,1.1,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,116,19,1.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,2,3,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,74,43,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population,11492,361,11492,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),293,2,2.5,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,159,127,1.4,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,132,127,1.1,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2,4,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,11199,361,97.5,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,10829,361,94.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,95,65,0.8,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,19,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,82,98,0.7,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,15,24,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,178,108,1.5,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,2,4,0.0,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",176,108,1.5,0.9
Estimate Total Housing Units,5201,186,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",8650,311,8650,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4295,141,49.7,1.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4355,219,50.3,1.1
