Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,925,159,925,(X)
Estimate Sex And Age Total Population Male,516,87,55.8,3.4
Estimate Sex And Age Total Population Female,409,84,44.2,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),126.2,16.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,78,43,8.4,4.1
Estimate Sex And Age Total Population 5 To 9 Years,83,41,9.0,4.1
Estimate Sex And Age Total Population 10 To 14 Years,75,23,8.1,2.1
Estimate Sex And Age Total Population 15 To 19 Years,104,38,11.2,2.9
Estimate Sex And Age Total Population 20 To 24 Years,83,39,9.0,3.5
Estimate Sex And Age Total Population 25 To 34 Years,72,24,7.8,2.5
Estimate Sex And Age Total Population 35 To 44 Years,144,47,15.6,3.1
Estimate Sex And Age Total Population 45 To 54 Years,74,25,8.0,2.6
Estimate Sex And Age Total Population 55 To 59 Years,53,25,5.7,2.9
Estimate Sex And Age Total Population 60 To 64 Years,46,20,5.0,2.2
Estimate Sex And Age Total Population 65 To 74 Years,88,32,9.5,3.9
Estimate Sex And Age Total Population 75 To 84 Years,21,11,2.3,1.2
Estimate Sex And Age Total Population 85 Years And Over,4,5,0.4,0.6
Estimate Sex And Age Total Population Median Age (Years),32.3,7.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,322,88,34.8,5.2
Estimate Sex And Age Total Population 16 Years And Over,663,111,71.7,4.4
Estimate Sex And Age Total Population 18 Years And Over,603,93,65.2,5.2
Estimate Sex And Age Total Population 21 Years And Over,554,82,59.9,6.4
Estimate Sex And Age Total Population 62 Years And Over,138,38,14.9,4.6
Estimate Sex And Age Total Population 65 Years And Over,113,35,12.2,4.3
Estimate Sex And Age Total Population 18 Years And Over,603,93,603,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,315,48,52.2,4.3
Estimate Sex And Age Total Population 18 Years And Over Female,288,58,47.8,4.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.4,18.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,113,35,113,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,59,20,52.2,7.4
Estimate Sex And Age Total Population 65 Years And Over Female,54,19,47.8,7.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),109.3,32.1,(X),(X)
Estimate Race Total Population,925,159,925,(X)
Estimate Race Total Population One Race,903,162,97.6,2.2
Estimate Race Total Population Two Or More Races,22,20,2.4,2.2
Estimate Race Total Population One Race,903,162,97.6,2.2
Estimate Race Total Population One Race White,884,161,95.6,3.5
Estimate Race Total Population One Race Black Or African American,5,8,0.5,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,3.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,3.7
