Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2062,304,2062,(X)
Estimate Sex And Age Total Population Male,1392,211,67.5,4.1
Estimate Sex And Age Total Population Female,670,140,32.5,4.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),207.8,39.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,45,34,2.2,1.6
Estimate Sex And Age Total Population 5 To 9 Years,129,67,6.3,3.2
Estimate Sex And Age Total Population 10 To 14 Years,106,61,5.1,2.6
Estimate Sex And Age Total Population 15 To 19 Years,110,82,5.3,3.5
Estimate Sex And Age Total Population 20 To 24 Years,183,121,8.9,5.7
Estimate Sex And Age Total Population 25 To 34 Years,287,105,13.9,5.2
Estimate Sex And Age Total Population 35 To 44 Years,403,138,19.5,5.5
Estimate Sex And Age Total Population 45 To 54 Years,289,108,14.0,4.9
Estimate Sex And Age Total Population 55 To 59 Years,85,46,4.1,2.2
Estimate Sex And Age Total Population 60 To 64 Years,147,60,7.1,3.1
Estimate Sex And Age Total Population 65 To 74 Years,190,112,9.2,5.6
Estimate Sex And Age Total Population 75 To 84 Years,83,61,4.0,2.8
Estimate Sex And Age Total Population 85 Years And Over,5,8,0.2,0.4
Estimate Sex And Age Total Population Median Age (Years),40.0,4.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,352,147,17.1,5.6
Estimate Sex And Age Total Population 16 Years And Over,1782,272,86.4,4.6
Estimate Sex And Age Total Population 18 Years And Over,1710,221,82.9,5.6
Estimate Sex And Age Total Population 21 Years And Over,1657,226,80.4,5.3
Estimate Sex And Age Total Population 62 Years And Over,402,139,19.5,7.0
Estimate Sex And Age Total Population 65 Years And Over,278,128,13.5,6.3
Estimate Sex And Age Total Population 18 Years And Over,1710,221,1710,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1165,132,68.1,4.8
Estimate Sex And Age Total Population 18 Years And Over Female,545,134,31.9,4.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),213.8,47.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,278,128,278,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,153,70,55.0,10.3
Estimate Sex And Age Total Population 65 Years And Over Female,125,69,45.0,10.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),122.4,52.6,(X),(X)
Estimate Race Total Population,2062,304,2062,(X)
Estimate Race Total Population One Race,2003,311,97.1,2.0
Estimate Race Total Population Two Or More Races,59,40,2.9,2.0
Estimate Race Total Population One Race,2003,311,97.1,2.0
Estimate Race Total Population One Race White,1615,326,78.3,6.6
Estimate Race Total Population One Race Black Or African American,274,85,13.3,4.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.8
Estimate Race Total Population One Race Asian,21,20,1.0,1.0
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Chinese,4,8,0.2,0.4
Estimate Race Total Population One Race Asian Filipino,17,19,0.8,0.9
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.8
Estimate Race Total Population One Race Some Other Race,93,63,4.5,3.0
Estimate Race Total Population Two Or More Races,59,40,2.9,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,15,19,0.7,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,3,5,0.1,0.3
Estimate Race Total Population Two Or More Races White And Asian,18,29,0.9,1.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,5,8,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2062,304,2062,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1669,319,80.9,5.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,307,98,14.9,5.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,8,9,0.4,0.5
