Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,69717,3106,69717,(X)
Estimate Sex And Age Total Population Male,33058,1657,47.4,1.2
Estimate Sex And Age Total Population Female,36659,1904,52.6,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.2,4.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3464,663,5.0,0.9
Estimate Sex And Age Total Population 5 To 9 Years,5006,743,7.2,0.9
Estimate Sex And Age Total Population 10 To 14 Years,5300,658,7.6,0.9
Estimate Sex And Age Total Population 15 To 19 Years,5291,701,7.6,1.0
Estimate Sex And Age Total Population 20 To 24 Years,4456,637,6.4,0.8
Estimate Sex And Age Total Population 25 To 34 Years,9865,819,14.2,1.1
Estimate Sex And Age Total Population 35 To 44 Years,10639,1026,15.3,1.1
Estimate Sex And Age Total Population 45 To 54 Years,8958,779,12.8,0.9
Estimate Sex And Age Total Population 55 To 59 Years,4388,647,6.3,0.9
Estimate Sex And Age Total Population 60 To 64 Years,3499,456,5.0,0.7
Estimate Sex And Age Total Population 65 To 74 Years,5053,494,7.2,0.8
Estimate Sex And Age Total Population 75 To 84 Years,3014,504,4.3,0.7
Estimate Sex And Age Total Population 85 Years And Over,784,236,1.1,0.3
Estimate Sex And Age Total Population Median Age (Years),36.2,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,17364,1305,24.9,1.2
Estimate Sex And Age Total Population 16 Years And Over,54848,2387,78.7,1.4
Estimate Sex And Age Total Population 18 Years And Over,52353,2264,75.1,1.2
Estimate Sex And Age Total Population 21 Years And Over,49679,2127,71.3,1.2
Estimate Sex And Age Total Population 62 Years And Over,11050,701,15.8,1.1
Estimate Sex And Age Total Population 65 Years And Over,8851,695,12.7,1.0
Estimate Sex And Age Total Population 18 Years And Over,52353,2264,52353,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,24445,1374,46.7,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,27908,1413,53.3,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.6,5.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8851,695,8851,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3850,439,43.5,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,5001,458,56.5,3.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.0,10.2,(X),(X)
Estimate Race Total Population,69717,3106,69717,(X)
Estimate Race Total Population One Race,60305,2936,86.5,2.3
Estimate Race Total Population Two Or More Races,9412,1751,13.5,2.3
Estimate Race Total Population One Race,60305,2936,86.5,2.3
Estimate Race Total Population One Race White,47686,2368,68.4,2.2
Estimate Race Total Population One Race Black Or African American,2497,652,3.6,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,2829,614,4.1,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,50,74,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,1387,429,2.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race Asian,1026,348,1.5,0.5
Estimate Race Total Population One Race Asian Asian Indian,198,190,0.3,0.3
Estimate Race Total Population One Race Asian Chinese,252,174,0.4,0.2
Estimate Race Total Population One Race Asian Filipino,158,83,0.2,0.1
Estimate Race Total Population One Race Asian Japanese,91,88,0.1,0.1
Estimate Race Total Population One Race Asian Korean,49,50,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,6,6,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,272,198,0.4,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,18,32,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,31,0.0,0.1
