Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,211,59,211,(X)
Estimate Sex And Age Total Population Male,126,48,59.7,10.6
Estimate Sex And Age Total Population Female,85,28,40.3,10.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),148.2,70.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,10,0.0,10.1
Estimate Sex And Age Total Population 5 To 9 Years,24,21,11.4,7.8
Estimate Sex And Age Total Population 10 To 14 Years,9,10,4.3,3.8
Estimate Sex And Age Total Population 15 To 19 Years,17,15,8.1,6.8
Estimate Sex And Age Total Population 20 To 24 Years,15,20,7.1,8.6
Estimate Sex And Age Total Population 25 To 34 Years,9,11,4.3,4.7
Estimate Sex And Age Total Population 35 To 44 Years,33,25,15.6,9.8
Estimate Sex And Age Total Population 45 To 54 Years,64,28,30.3,13.4
Estimate Sex And Age Total Population 55 To 59 Years,14,10,6.6,4.7
Estimate Sex And Age Total Population 60 To 64 Years,17,11,8.1,5.5
Estimate Sex And Age Total Population 65 To 74 Years,8,6,3.8,2.9
Estimate Sex And Age Total Population 75 To 84 Years,1,3,0.5,1.6
Estimate Sex And Age Total Population 85 Years And Over,0,10,0.0,10.1
Estimate Sex And Age Total Population Median Age (Years),44.6,10.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,36,30,17.1,10.6
Estimate Sex And Age Total Population 16 Years And Over,178,41,84.4,10.5
Estimate Sex And Age Total Population 18 Years And Over,175,40,82.9,10.6
Estimate Sex And Age Total Population 21 Years And Over,156,36,73.9,9.6
Estimate Sex And Age Total Population 62 Years And Over,17,12,8.1,5.6
Estimate Sex And Age Total Population 65 Years And Over,9,7,4.3,3.3
Estimate Sex And Age Total Population 18 Years And Over,175,40,175,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,94,26,53.7,9.9
Estimate Sex And Age Total Population 18 Years And Over Female,81,27,46.3,9.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),116.0,50.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,9,7,9,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,6,5,66.7,48.9
Estimate Sex And Age Total Population 65 Years And Over Female,3,5,33.3,48.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),200.0,543.5,(X),(X)
Estimate Race Total Population,211,59,211,(X)
Estimate Race Total Population One Race,205,58,97.2,3.4
Estimate Race Total Population Two Or More Races,6,8,2.8,3.4
Estimate Race Total Population One Race,205,58,97.2,3.4
Estimate Race Total Population One Race White,175,57,82.9,14.0
Estimate Race Total Population One Race Black Or African American,0,10,0.0,10.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,10.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,10.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,10.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,10.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,10.1
Estimate Race Total Population One Race Asian,28,31,13.3,13.6
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,10.1
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,10.1
