Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13101,1089,13101,(X)
Estimate Sex And Age Total Population Male,6196,603,47.3,2.7
Estimate Sex And Age Total Population Female,6905,693,52.7,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.7,9.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,959,281,7.3,2.0
Estimate Sex And Age Total Population 5 To 9 Years,898,293,6.9,2.2
Estimate Sex And Age Total Population 10 To 14 Years,984,286,7.5,2.1
Estimate Sex And Age Total Population 15 To 19 Years,1328,262,10.1,1.8
Estimate Sex And Age Total Population 20 To 24 Years,845,402,6.4,2.9
Estimate Sex And Age Total Population 25 To 34 Years,1388,312,10.6,2.3
Estimate Sex And Age Total Population 35 To 44 Years,1634,300,12.5,2.3
Estimate Sex And Age Total Population 45 To 54 Years,1425,383,10.9,2.6
Estimate Sex And Age Total Population 55 To 59 Years,508,217,3.9,1.7
Estimate Sex And Age Total Population 60 To 64 Years,1048,355,8.0,2.7
Estimate Sex And Age Total Population 65 To 74 Years,1105,405,8.4,3.0
Estimate Sex And Age Total Population 75 To 84 Years,641,178,4.9,1.3
Estimate Sex And Age Total Population 85 Years And Over,338,129,2.6,1.0
Estimate Sex And Age Total Population Median Age (Years),36.1,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3356,565,25.6,3.4
Estimate Sex And Age Total Population 16 Years And Over,10060,913,76.8,3.6
Estimate Sex And Age Total Population 18 Years And Over,9745,865,74.4,3.4
Estimate Sex And Age Total Population 21 Years And Over,8709,811,66.5,3.5
Estimate Sex And Age Total Population 62 Years And Over,2637,450,20.1,3.3
Estimate Sex And Age Total Population 65 Years And Over,2084,472,15.9,3.4
Estimate Sex And Age Total Population 18 Years And Over,9745,865,9745,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4607,499,47.3,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,5138,583,52.7,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.7,11.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2084,472,2084,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,741,251,35.6,6.9
Estimate Sex And Age Total Population 65 Years And Over Female,1343,297,64.4,6.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),55.2,16.8,(X),(X)
Estimate Race Total Population,13101,1089,13101,(X)
Estimate Race Total Population One Race,12780,1118,97.5,2.2
Estimate Race Total Population Two Or More Races,321,285,2.5,2.2
Estimate Race Total Population One Race,12780,1118,97.5,2.2
Estimate Race Total Population One Race White,10175,1047,77.7,4.6
Estimate Race Total Population One Race Black Or African American,2592,571,19.8,4.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,22,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,22,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,22,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,22,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,22,0.0,0.3
Estimate Race Total Population One Race Asian,4,8,0.0,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,22,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,0,22,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,0,22,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,22,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,22,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,4,8,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,0,22,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,9,15,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,9,15,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,22,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,22,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,22,0.0,0.3
Estimate Race Total Population One Race Some Other Race,0,22,0.0,0.3
Estimate Race Total Population Two Or More Races,321,285,2.5,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,1,2,0.0,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,58,71,0.4,0.5
Estimate Race Total Population Two Or More Races White And Asian,107,158,0.8,1.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,22,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,13101,1089,13101,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,10496,1007,80.1,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2593,572,19.8,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,58,71,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,111,157,0.8,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,9,15,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,155,226,1.2,1.7
Estimate Hispanic Or Latino And Race Total Population,13101,1089,13101,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),804,466,6.1,3.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,782,464,6.0,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,7,13,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,22,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,15,21,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,12297,1154,93.9,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,9535,1023,72.8,4.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2583,571,19.7,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,22,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,4,8,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,9,15,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,22,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,166,172,1.3,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,22,0.0,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",166,172,1.3,1.3
Estimate Total Housing Units,5121,495,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",9462,859,9462,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4404,485,46.5,3.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5058,587,53.5,3.4
