Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21908,1539,21908,(X)
Estimate Sex And Age Total Population Male,10055,1001,45.9,2.7
Estimate Sex And Age Total Population Female,11853,920,54.1,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),84.8,9.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1312,340,6.0,1.5
Estimate Sex And Age Total Population 5 To 9 Years,1566,326,7.1,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1463,319,6.7,1.3
Estimate Sex And Age Total Population 15 To 19 Years,2349,375,10.7,1.6
Estimate Sex And Age Total Population 20 To 24 Years,2039,302,9.3,1.3
Estimate Sex And Age Total Population 25 To 34 Years,3322,505,15.2,2.1
Estimate Sex And Age Total Population 35 To 44 Years,2359,404,10.8,1.5
Estimate Sex And Age Total Population 45 To 54 Years,2095,340,9.6,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1466,383,6.7,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1199,357,5.5,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1695,311,7.7,1.4
Estimate Sex And Age Total Population 75 To 84 Years,795,170,3.6,0.8
Estimate Sex And Age Total Population 85 Years And Over,248,82,1.1,0.4
Estimate Sex And Age Total Population Median Age (Years),31.7,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5212,719,23.8,2.4
Estimate Sex And Age Total Population 16 Years And Over,17370,1223,79.3,2.2
Estimate Sex And Age Total Population 18 Years And Over,16696,1157,76.2,2.4
Estimate Sex And Age Total Population 21 Years And Over,14705,1137,67.1,2.5
Estimate Sex And Age Total Population 62 Years And Over,3476,499,15.9,2.1
Estimate Sex And Age Total Population 65 Years And Over,2738,370,12.5,1.6
Estimate Sex And Age Total Population 18 Years And Over,16696,1157,16696,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7528,788,45.1,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,9168,651,54.9,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),82.1,8.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2738,370,2738,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1261,267,46.1,6.7
Estimate Sex And Age Total Population 65 Years And Over Female,1477,250,53.9,6.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.4,22.8,(X),(X)
Estimate Race Total Population,21908,1539,21908,(X)
Estimate Race Total Population One Race,21044,1526,96.1,1.3
Estimate Race Total Population Two Or More Races,864,294,3.9,1.3
Estimate Race Total Population One Race,21044,1526,96.1,1.3
Estimate Race Total Population One Race White,9604,737,43.8,3.5
Estimate Race Total Population One Race Black Or African American,10411,1371,47.5,4.0
