Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,27188,1378,27188,(X)
Estimate Sex And Age Total Population Male,12770,868,47.0,1.8
Estimate Sex And Age Total Population Female,14418,806,53.0,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.6,6.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1164,236,4.3,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1536,419,5.6,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1579,289,5.8,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1095,348,4.0,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1276,310,4.7,1.1
Estimate Sex And Age Total Population 25 To 34 Years,2227,406,8.2,1.5
Estimate Sex And Age Total Population 35 To 44 Years,3665,524,13.5,1.7
Estimate Sex And Age Total Population 45 To 54 Years,2917,468,10.7,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1763,359,6.5,1.3
Estimate Sex And Age Total Population 60 To 64 Years,2257,382,8.3,1.3
Estimate Sex And Age Total Population 65 To 74 Years,4311,574,15.9,2.2
Estimate Sex And Age Total Population 75 To 84 Years,2155,381,7.9,1.4
Estimate Sex And Age Total Population 85 Years And Over,1243,298,4.6,1.1
Estimate Sex And Age Total Population Median Age (Years),48.3,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4999,592,18.4,1.9
Estimate Sex And Age Total Population 16 Years And Over,22685,1228,83.4,1.8
Estimate Sex And Age Total Population 18 Years And Over,22189,1189,81.6,1.9
Estimate Sex And Age Total Population 21 Years And Over,21526,1099,79.2,2.0
Estimate Sex And Age Total Population 62 Years And Over,8989,791,33.1,2.9
Estimate Sex And Age Total Population 65 Years And Over,7709,749,28.4,2.8
Estimate Sex And Age Total Population 18 Years And Over,22189,1189,22189,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10094,737,45.5,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,12095,728,54.5,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),83.5,6.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7709,749,7709,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3228,422,41.9,3.3
Estimate Sex And Age Total Population 65 Years And Over Female,4481,480,58.1,3.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.0,9.7,(X),(X)
Estimate Race Total Population,27188,1378,27188,(X)
Estimate Race Total Population One Race,25424,1479,93.5,1.6
Estimate Race Total Population Two Or More Races,1764,406,6.5,1.6
Estimate Race Total Population One Race,25424,1479,93.5,1.6
Estimate Race Total Population One Race White,24713,1465,90.9,1.8
Estimate Race Total Population One Race Black Or African American,121,86,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,162,116,0.6,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,44,74,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race Asian,247,211,0.9,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,25,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,25,44,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,25,35,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,30,42,0.1,0.2
Estimate Race Total Population One Race Asian Korean,0,25,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,25,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,167,199,0.6,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,4,7,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,4,7,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.1
Estimate Race Total Population One Race Some Other Race,177,131,0.7,0.5
Estimate Race Total Population Two Or More Races,1764,406,6.5,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,298,170,1.1,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,507,174,1.9,0.6
Estimate Race Total Population Two Or More Races White And Asian,282,158,1.0,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,13,20,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,27188,1378,27188,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,26455,1372,97.3,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,482,158,1.8,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,745,220,2.7,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,585,242,2.2,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,79,78,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,710,310,2.6,1.2
Estimate Hispanic Or Latino And Race Total Population,27188,1378,27188,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2968,770,10.9,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2794,758,10.3,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,25,28,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,25,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,149,118,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,24220,1340,89.1,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,22258,1426,81.9,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,121,86,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,82,84,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,226,172,0.8,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,4,7,0.0,0.1
