Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,702,113,702,(X)
Estimate Sex And Age Total Population Male,351,53,50.0,4.7
Estimate Sex And Age Total Population Female,351,76,50.0,4.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.0,18.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,12,9,1.7,1.2
Estimate Sex And Age Total Population 5 To 9 Years,25,18,3.6,2.5
Estimate Sex And Age Total Population 10 To 14 Years,22,16,3.1,2.1
Estimate Sex And Age Total Population 15 To 19 Years,59,35,8.4,4.6
Estimate Sex And Age Total Population 20 To 24 Years,19,13,2.7,1.9
Estimate Sex And Age Total Population 25 To 34 Years,82,43,11.7,5.4
Estimate Sex And Age Total Population 35 To 44 Years,47,24,6.7,3.1
Estimate Sex And Age Total Population 45 To 54 Years,58,25,8.3,3.1
Estimate Sex And Age Total Population 55 To 59 Years,100,35,14.2,4.1
Estimate Sex And Age Total Population 60 To 64 Years,50,19,7.1,2.5
Estimate Sex And Age Total Population 65 To 74 Years,122,29,17.4,4.7
Estimate Sex And Age Total Population 75 To 84 Years,98,31,14.0,4.2
Estimate Sex And Age Total Population 85 Years And Over,8,6,1.1,0.8
Estimate Sex And Age Total Population Median Age (Years),56.6,3.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,81,34,11.5,4.4
Estimate Sex And Age Total Population 16 Years And Over,640,104,91.2,4.1
Estimate Sex And Age Total Population 18 Years And Over,621,103,88.5,4.4
Estimate Sex And Age Total Population 21 Years And Over,584,89,83.2,5.2
Estimate Sex And Age Total Population 62 Years And Over,266,48,37.9,6.9
Estimate Sex And Age Total Population 65 Years And Over,228,42,32.5,6.5
Estimate Sex And Age Total Population 18 Years And Over,621,103,621,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,315,51,50.7,5.0
Estimate Sex And Age Total Population 18 Years And Over Female,306,68,49.3,5.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.9,20.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,228,42,228,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,106,24,46.5,6.9
Estimate Sex And Age Total Population 65 Years And Over Female,122,28,53.5,6.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.9,25.4,(X),(X)
Estimate Race Total Population,702,113,702,(X)
Estimate Race Total Population One Race,633,106,90.2,5.1
Estimate Race Total Population Two Or More Races,69,38,9.8,5.1
Estimate Race Total Population One Race,633,106,90.2,5.1
Estimate Race Total Population One Race White,614,103,87.5,4.9
Estimate Race Total Population One Race Black Or African American,0,13,0.0,5.2
Estimate Race Total Population One Race American Indian And Alaska Native,3,4,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,1,3,0.1,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,5.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,5.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,1,2,0.1,0.3
Estimate Race Total Population One Race Asian,4,6,0.6,0.9
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,5.2
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,5.2
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,5.2
Estimate Race Total Population One Race Asian Japanese,4,6,0.6,0.9
Estimate Race Total Population One Race Asian Korean,0,13,0.0,5.2
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,5.2
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,5.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,5.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,5.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,5.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,5.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,5.2
Estimate Race Total Population One Race Some Other Race,12,15,1.7,2.2
Estimate Race Total Population Two Or More Races,69,38,9.8,5.1
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,5.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,36,30,5.1,4.0
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,5.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,5.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,702,113,702,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,683,113,97.3,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,13,0.0,5.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,43,30,6.1,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,8,9,1.1,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,5.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,41,29,5.8,4.0
Estimate Hispanic Or Latino And Race Total Population,702,113,702,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),40,34,5.7,4.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,35,34,5.0,4.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,5.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,5.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,5,7,0.7,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,662,109,94.3,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,609,104,86.8,5.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,5.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,3,4,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,4,6,0.6,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,5.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,5.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,46,27,6.6,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,24,25,3.4,3.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",22,14,3.1,1.9
Estimate Total Housing Units,342,46,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",621,103,621,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",315,51,50.7,5.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",306,68,49.3,5.0
