Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5251,470,5251,(X)
Estimate Sex And Age Total Population Male,2674,311,50.9,3.0
Estimate Sex And Age Total Population Female,2577,254,49.1,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.8,12.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,311,103,5.9,1.9
Estimate Sex And Age Total Population 5 To 9 Years,528,206,10.1,3.6
Estimate Sex And Age Total Population 10 To 14 Years,350,119,6.7,2.0
Estimate Sex And Age Total Population 15 To 19 Years,380,98,7.2,1.9
Estimate Sex And Age Total Population 20 To 24 Years,182,74,3.5,1.4
Estimate Sex And Age Total Population 25 To 34 Years,675,130,12.9,2.4
Estimate Sex And Age Total Population 35 To 44 Years,547,129,10.4,2.2
Estimate Sex And Age Total Population 45 To 54 Years,678,153,12.9,2.8
Estimate Sex And Age Total Population 55 To 59 Years,430,137,8.2,2.4
Estimate Sex And Age Total Population 60 To 64 Years,466,129,8.9,2.3
Estimate Sex And Age Total Population 65 To 74 Years,375,102,7.1,2.0
Estimate Sex And Age Total Population 75 To 84 Years,261,89,5.0,1.7
Estimate Sex And Age Total Population 85 Years And Over,68,64,1.3,1.2
Estimate Sex And Age Total Population Median Age (Years),39.3,5.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1426,272,27.2,4.2
Estimate Sex And Age Total Population 16 Years And Over,3977,371,75.7,4.3
Estimate Sex And Age Total Population 18 Years And Over,3825,370,72.8,4.2
Estimate Sex And Age Total Population 21 Years And Over,3648,355,69.5,4.1
Estimate Sex And Age Total Population 62 Years And Over,904,168,17.2,3.2
Estimate Sex And Age Total Population 65 Years And Over,704,135,13.4,2.6
Estimate Sex And Age Total Population 18 Years And Over,3825,370,3825,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1975,208,51.6,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,1850,200,48.4,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.8,9.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,704,135,704,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,362,107,51.4,8.4
