Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7705,803,7705,(X)
Estimate Sex And Age Total Population Male,3544,379,46.0,3.3
Estimate Sex And Age Total Population Female,4161,562,54.0,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),85.2,11.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,332,113,4.3,1.4
Estimate Sex And Age Total Population 5 To 9 Years,402,166,5.2,1.9
Estimate Sex And Age Total Population 10 To 14 Years,353,129,4.6,1.5
Estimate Sex And Age Total Population 15 To 19 Years,691,171,9.0,2.3
Estimate Sex And Age Total Population 20 To 24 Years,586,187,7.6,2.3
Estimate Sex And Age Total Population 25 To 34 Years,559,177,7.3,2.2
Estimate Sex And Age Total Population 35 To 44 Years,575,213,7.5,2.3
Estimate Sex And Age Total Population 45 To 54 Years,935,222,12.1,2.6
Estimate Sex And Age Total Population 55 To 59 Years,613,191,8.0,2.5
Estimate Sex And Age Total Population 60 To 64 Years,482,143,6.3,1.8
Estimate Sex And Age Total Population 65 To 74 Years,1296,244,16.8,3.0
Estimate Sex And Age Total Population 75 To 84 Years,677,154,8.8,2.1
Estimate Sex And Age Total Population 85 Years And Over,204,125,2.6,1.5
Estimate Sex And Age Total Population Median Age (Years),49.0,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1302,291,16.9,2.7
Estimate Sex And Age Total Population 16 Years And Over,6578,616,85.4,2.7
Estimate Sex And Age Total Population 18 Years And Over,6403,608,83.1,2.7
Estimate Sex And Age Total Population 21 Years And Over,5849,607,75.9,3.0
Estimate Sex And Age Total Population 62 Years And Over,2412,313,31.3,3.7
Estimate Sex And Age Total Population 65 Years And Over,2177,293,28.3,3.5
Estimate Sex And Age Total Population 18 Years And Over,6403,608,6403,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2946,317,46.0,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,3457,400,54.0,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.2,10.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2177,293,2177,(X)
