Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,44678,1773,44678,(X)
Estimate Sex And Age Total Population Male,22269,1105,49.8,1.5
Estimate Sex And Age Total Population Female,22409,1137,50.2,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.4,6.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2361,461,5.3,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1376,250,3.1,0.6
Estimate Sex And Age Total Population 10 To 14 Years,961,212,2.2,0.5
Estimate Sex And Age Total Population 15 To 19 Years,993,197,2.2,0.4
Estimate Sex And Age Total Population 20 To 24 Years,2199,406,4.9,0.8
Estimate Sex And Age Total Population 25 To 34 Years,11219,817,25.1,1.6
Estimate Sex And Age Total Population 35 To 44 Years,8464,647,18.9,1.4
Estimate Sex And Age Total Population 45 To 54 Years,5041,440,11.3,1.0
Estimate Sex And Age Total Population 55 To 59 Years,2516,392,5.6,0.8
Estimate Sex And Age Total Population 60 To 64 Years,2555,332,5.7,0.7
Estimate Sex And Age Total Population 65 To 74 Years,3969,461,8.9,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1880,291,4.2,0.6
Estimate Sex And Age Total Population 85 Years And Over,1144,241,2.6,0.5
Estimate Sex And Age Total Population Median Age (Years),38.2,0.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5336,645,11.9,1.2
Estimate Sex And Age Total Population 16 Years And Over,39787,1526,89.1,1.2
Estimate Sex And Age Total Population 18 Years And Over,39342,1512,88.1,1.2
Estimate Sex And Age Total Population 21 Years And Over,38550,1452,86.3,1.3
Estimate Sex And Age Total Population 62 Years And Over,8400,618,18.8,1.3
Estimate Sex And Age Total Population 65 Years And Over,6993,522,15.7,1.1
Estimate Sex And Age Total Population 18 Years And Over,39342,1512,39342,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,19401,940,49.3,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,19941,1031,50.7,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.3,6.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6993,522,6993,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2970,343,42.5,3.6
Estimate Sex And Age Total Population 65 Years And Over Female,4023,389,57.5,3.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.8,11.0,(X),(X)
Estimate Race Total Population,44678,1773,44678,(X)
Estimate Race Total Population One Race,41523,1679,92.9,1.3
Estimate Race Total Population Two Or More Races,3155,605,7.1,1.3
Estimate Race Total Population One Race,41523,1679,92.9,1.3
Estimate Race Total Population One Race White,29049,1411,65.0,2.0
Estimate Race Total Population One Race Black Or African American,1223,304,2.7,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,88,62,0.2,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,5515,691,12.3,1.5
Estimate Race Total Population One Race Asian Asian Indian,591,284,1.3,0.6
Estimate Race Total Population One Race Asian Chinese,755,205,1.7,0.5
Estimate Race Total Population One Race Asian Filipino,1207,266,2.7,0.6
Estimate Race Total Population One Race Asian Japanese,402,127,0.9,0.3
Estimate Race Total Population One Race Asian Korean,1060,363,2.4,0.8
Estimate Race Total Population One Race Asian Vietnamese,122,68,0.3,0.2
Estimate Race Total Population One Race Asian Other Asian,1378,400,3.1,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,54,51,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,16,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,38,45,0.1,0.1
Estimate Race Total Population One Race Some Other Race,5594,953,12.5,2.0
Estimate Race Total Population Two Or More Races,3155,605,7.1,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,217,98,0.5,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,84,52,0.2,0.1
Estimate Race Total Population Two Or More Races White And Asian,820,243,1.8,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,23,26,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,44678,1773,44678,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,31954,1599,71.5,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1790,350,4.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,511,205,1.1,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,6626,770,14.8,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,156,97,0.3,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,7381,1087,16.5,2.2
Estimate Hispanic Or Latino And Race Total Population,44678,1773,44678,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),10065,1208,22.5,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,5087,880,11.4,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,490,303,1.1,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,256,110,0.6,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,4232,787,9.5,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,34613,1446,77.5,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,26252,1321,58.8,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1145,294,2.6,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,23,27,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,5453,684,12.2,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,54,51,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,275,126,0.6,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1411,329,3.2,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,207,108,0.5,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1204,297,2.7,0.7
Estimate Total Housing Units,23410,455,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",34440,1245,34440,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",17246,880,50.1,1.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",17194,871,49.9,1.8
