Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,23419,1288,23419,(X)
Estimate Sex And Age Total Population Male,11868,705,50.7,1.4
Estimate Sex And Age Total Population Female,11551,746,49.3,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.7,5.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1343,290,5.7,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1806,305,7.7,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1671,288,7.1,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1292,312,5.5,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1488,348,6.4,1.4
Estimate Sex And Age Total Population 25 To 34 Years,2427,330,10.4,1.4
Estimate Sex And Age Total Population 35 To 44 Years,3590,433,15.3,1.5
Estimate Sex And Age Total Population 45 To 54 Years,3083,419,13.2,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1661,244,7.1,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1531,264,6.5,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2365,340,10.1,1.4
Estimate Sex And Age Total Population 75 To 84 Years,780,168,3.3,0.7
Estimate Sex And Age Total Population 85 Years And Over,382,189,1.6,0.8
Estimate Sex And Age Total Population Median Age (Years),39.4,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5775,614,24.7,1.8
Estimate Sex And Age Total Population 16 Years And Over,18368,973,78.4,1.8
Estimate Sex And Age Total Population 18 Years And Over,17644,889,75.3,1.8
Estimate Sex And Age Total Population 21 Years And Over,16959,822,72.4,2.0
Estimate Sex And Age Total Population 62 Years And Over,4284,441,18.3,1.8
Estimate Sex And Age Total Population 65 Years And Over,3527,369,15.1,1.6
Estimate Sex And Age Total Population 18 Years And Over,17644,889,17644,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8827,488,50.0,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,8817,548,50.0,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.1,6.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3527,369,3527,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1848,274,52.4,4.2
Estimate Sex And Age Total Population 65 Years And Over Female,1679,193,47.6,4.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),110.1,18.4,(X),(X)
Estimate Race Total Population,23419,1288,23419,(X)
Estimate Race Total Population One Race,22820,1275,97.4,1.0
Estimate Race Total Population Two Or More Races,599,229,2.6,1.0
Estimate Race Total Population One Race,22820,1275,97.4,1.0
Estimate Race Total Population One Race White,20979,1339,89.6,2.3
Estimate Race Total Population One Race Black Or African American,548,262,2.3,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,38,39,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,13,21,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.1
Estimate Race Total Population One Race Asian,1157,410,4.9,1.8
Estimate Race Total Population One Race Asian Asian Indian,351,261,1.5,1.1
Estimate Race Total Population One Race Asian Chinese,79,93,0.3,0.4
Estimate Race Total Population One Race Asian Filipino,222,238,0.9,1.0
Estimate Race Total Population One Race Asian Japanese,65,93,0.3,0.4
Estimate Race Total Population One Race Asian Korean,17,19,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,62,96,0.3,0.4
Estimate Race Total Population One Race Asian Other Asian,361,242,1.5,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.1
Estimate Race Total Population One Race Some Other Race,98,91,0.4,0.4
Estimate Race Total Population Two Or More Races,599,229,2.6,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,286,168,1.2,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,43,37,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,62,79,0.3,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,23419,1288,23419,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,21494,1327,91.8,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,843,325,3.6,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,81,58,0.3,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1295,384,5.5,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,8,13,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,297,162,1.3,0.7
Estimate Hispanic Or Latino And Race Total Population,23419,1288,23419,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),789,375,3.4,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,470,354,2.0,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,89,96,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,6,10,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,224,150,1.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,22630,1258,96.6,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,20441,1304,87.3,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,527,257,2.3,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,38,39,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1092,405,4.7,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,17,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,58,76,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,474,210,2.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,131,101,0.6,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",343,173,1.5,0.7
Estimate Total Housing Units,9479,447,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",17033,896,17033,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8453,501,49.6,1.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",8580,552,50.4,1.6
