Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,885,252,885,(X)
Estimate Sex And Age Total Population Male,435,159,49.2,7.7
Estimate Sex And Age Total Population Female,450,124,50.8,7.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.7,29.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,37,30,4.2,3.1
Estimate Sex And Age Total Population 5 To 9 Years,30,25,3.4,2.8
Estimate Sex And Age Total Population 10 To 14 Years,49,39,5.5,4.3
Estimate Sex And Age Total Population 15 To 19 Years,112,111,12.7,10.3
Estimate Sex And Age Total Population 20 To 24 Years,32,35,3.6,3.7
Estimate Sex And Age Total Population 25 To 34 Years,56,45,6.3,5.0
Estimate Sex And Age Total Population 35 To 44 Years,108,60,12.2,5.0
Estimate Sex And Age Total Population 45 To 54 Years,131,76,14.8,6.3
Estimate Sex And Age Total Population 55 To 59 Years,66,35,7.5,4.2
Estimate Sex And Age Total Population 60 To 64 Years,37,30,4.2,3.3
Estimate Sex And Age Total Population 65 To 74 Years,131,69,14.8,8.2
Estimate Sex And Age Total Population 75 To 84 Years,82,72,9.3,8.3
Estimate Sex And Age Total Population 85 Years And Over,14,15,1.6,1.7
Estimate Sex And Age Total Population Median Age (Years),45.3,6.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,223,128,25.2,9.7
Estimate Sex And Age Total Population 16 Years And Over,769,234,86.9,6.5
Estimate Sex And Age Total Population 18 Years And Over,662,164,74.8,9.7
Estimate Sex And Age Total Population 21 Years And Over,642,155,72.5,9.3
Estimate Sex And Age Total Population 62 Years And Over,258,101,29.2,12.1
Estimate Sex And Age Total Population 65 Years And Over,227,96,25.6,11.7
Estimate Sex And Age Total Population 18 Years And Over,662,164,662,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,290,83,43.8,7.1
Estimate Sex And Age Total Population 18 Years And Over Female,372,107,56.2,7.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),78.0,22.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,227,96,227,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,70,37,30.8,13.3
Estimate Sex And Age Total Population 65 Years And Over Female,157,79,69.2,13.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),44.6,29.3,(X),(X)
Estimate Race Total Population,885,252,885,(X)
Estimate Race Total Population One Race,824,236,93.1,7.3
Estimate Race Total Population Two Or More Races,61,70,6.9,7.3
Estimate Race Total Population One Race,824,236,93.1,7.3
Estimate Race Total Population One Race White,788,232,89.0,8.1
Estimate Race Total Population One Race Black Or African American,3,5,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,12,19,1.4,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,4.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,4.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,4.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,4.1
Estimate Race Total Population One Race Asian,0,13,0.0,4.1
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,4.1
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,4.1
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,4.1
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,4.1
Estimate Race Total Population One Race Asian Korean,0,13,0.0,4.1
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,4.1
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,4.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,4.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,4.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,4.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,4.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,4.1
Estimate Race Total Population One Race Some Other Race,21,30,2.4,3.3
Estimate Race Total Population Two Or More Races,61,70,6.9,7.3
Estimate Race Total Population Two Or More Races White And Black Or African American,16,26,1.8,2.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,4,7,0.5,0.8
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,4.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,885,252,885,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,849,248,95.9,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,19,30,2.1,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,16,20,1.8,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,62,69,7.0,7.2
Estimate Hispanic Or Latino And Race Total Population,885,252,885,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),55,46,6.2,5.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,12,22,1.4,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,28,36,3.2,3.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,4.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,15,20,1.7,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,830,245,93.8,5.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,785,232,88.7,8.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,45,63,5.1,6.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,41,63,4.6,6.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",4,7,0.5,0.8
Estimate Total Housing Units,380,91,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",655,164,655,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",286,83,43.7,7.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",369,106,56.3,7.2
