Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,23703,734,23703,(X)
Estimate Sex And Age Total Population Male,11191,536,47.2,1.9
Estimate Sex And Age Total Population Female,12512,613,52.8,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.4,6.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1430,271,6.0,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1637,558,6.9,2.3
Estimate Sex And Age Total Population 10 To 14 Years,1116,278,4.7,1.2
Estimate Sex And Age Total Population 15 To 19 Years,778,184,3.3,0.8
Estimate Sex And Age Total Population 20 To 24 Years,1444,307,6.1,1.2
Estimate Sex And Age Total Population 25 To 34 Years,2912,391,12.3,1.5
Estimate Sex And Age Total Population 35 To 44 Years,3244,499,13.7,2.1
Estimate Sex And Age Total Population 45 To 54 Years,2744,369,11.6,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1344,295,5.7,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1847,257,7.8,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2834,377,12.0,1.7
Estimate Sex And Age Total Population 75 To 84 Years,1620,357,6.8,1.5
Estimate Sex And Age Total Population 85 Years And Over,753,140,3.2,0.6
Estimate Sex And Age Total Population Median Age (Years),41.5,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4755,529,20.1,2.1
Estimate Sex And Age Total Population 16 Years And Over,19240,758,81.2,2.2
Estimate Sex And Age Total Population 18 Years And Over,18948,755,79.9,2.1
Estimate Sex And Age Total Population 21 Years And Over,18511,759,78.1,2.1
Estimate Sex And Age Total Population 62 Years And Over,6444,540,27.2,2.5
Estimate Sex And Age Total Population 65 Years And Over,5207,476,22.0,2.2
Estimate Sex And Age Total Population 18 Years And Over,18948,755,18948,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8931,536,47.1,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,10017,463,52.9,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.2,6.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5207,476,5207,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2139,303,41.1,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,3068,300,58.9,3.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.7,10.6,(X),(X)
Estimate Race Total Population,23703,734,23703,(X)
Estimate Race Total Population One Race,22621,1027,95.4,2.7
Estimate Race Total Population Two Or More Races,1082,636,4.6,2.7
Estimate Race Total Population One Race,22621,1027,95.4,2.7
Estimate Race Total Population One Race White,17725,1113,74.8,3.5
Estimate Race Total Population One Race Black Or African American,1096,404,4.6,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,136,141,0.6,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race Asian,3190,476,13.5,2.0
Estimate Race Total Population One Race Asian Asian Indian,1533,396,6.5,1.7
Estimate Race Total Population One Race Asian Chinese,298,178,1.3,0.7
Estimate Race Total Population One Race Asian Filipino,444,202,1.9,0.9
Estimate Race Total Population One Race Asian Japanese,78,68,0.3,0.3
Estimate Race Total Population One Race Asian Korean,170,92,0.7,0.4
Estimate Race Total Population One Race Asian Vietnamese,144,148,0.6,0.6
Estimate Race Total Population One Race Asian Other Asian,523,294,2.2,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,22,0.0,0.1
Estimate Race Total Population One Race Some Other Race,474,202,2.0,0.8
Estimate Race Total Population Two Or More Races,1082,636,4.6,2.7
Estimate Race Total Population Two Or More Races White And Black Or African American,33,30,0.1,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,62,46,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,190,106,0.8,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,22,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,23703,734,23703,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,18777,925,79.2,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1161,411,4.9,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,209,151,0.9,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3432,495,14.5,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,58,71,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1189,604,5.0,2.6
Estimate Hispanic Or Latino And Race Total Population,23703,734,23703,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2616,625,11.0,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1463,405,6.2,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,274,153,1.2,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,72,68,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,807,633,3.4,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,21087,990,89.0,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,16413,1090,69.2,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1036,389,4.4,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,16,21,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3190,476,13.5,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,22,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,54,68,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,378,149,1.6,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,40,33,0.2,0.1
