Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3121,367,3121,(X)
Estimate Sex And Age Total Population Male,1505,218,48.2,4.9
Estimate Sex And Age Total Population Female,1616,261,51.8,4.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.1,18.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,81,55,2.6,1.7
Estimate Sex And Age Total Population 5 To 9 Years,75,49,2.4,1.6
Estimate Sex And Age Total Population 10 To 14 Years,156,60,5.0,1.9
Estimate Sex And Age Total Population 15 To 19 Years,336,150,10.8,4.3
Estimate Sex And Age Total Population 20 To 24 Years,190,104,6.1,3.3
Estimate Sex And Age Total Population 25 To 34 Years,148,77,4.7,2.4
Estimate Sex And Age Total Population 35 To 44 Years,319,110,10.2,3.2
Estimate Sex And Age Total Population 45 To 54 Years,419,120,13.4,3.3
Estimate Sex And Age Total Population 55 To 59 Years,244,113,7.8,3.6
Estimate Sex And Age Total Population 60 To 64 Years,342,117,11.0,3.7
Estimate Sex And Age Total Population 65 To 74 Years,490,131,15.7,4.0
Estimate Sex And Age Total Population 75 To 84 Years,240,115,7.7,3.6
Estimate Sex And Age Total Population 85 Years And Over,81,55,2.6,1.8
Estimate Sex And Age Total Population Median Age (Years),51.8,5.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,572,161,18.3,4.1
Estimate Sex And Age Total Population 16 Years And Over,2746,325,88.0,3.4
Estimate Sex And Age Total Population 18 Years And Over,2549,290,81.7,4.1
Estimate Sex And Age Total Population 21 Years And Over,2402,281,77.0,4.4
Estimate Sex And Age Total Population 62 Years And Over,977,185,31.3,5.7
Estimate Sex And Age Total Population 65 Years And Over,811,169,26.0,5.2
Estimate Sex And Age Total Population 18 Years And Over,2549,290,2549,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1217,179,47.7,4.1
Estimate Sex And Age Total Population 18 Years And Over Female,1332,178,52.3,4.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.4,14.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,811,169,811,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,424,111,52.3,8.1
Estimate Sex And Age Total Population 65 Years And Over Female,387,102,47.7,8.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),109.6,35.6,(X),(X)
Estimate Race Total Population,3121,367,3121,(X)
Estimate Race Total Population One Race,3116,367,99.8,0.2
Estimate Race Total Population Two Or More Races,5,6,0.2,0.2
Estimate Race Total Population One Race,3116,367,99.8,0.2
Estimate Race Total Population One Race White,3033,355,97.2,2.3
Estimate Race Total Population One Race Black Or African American,70,72,2.2,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,3,8,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,3,8,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race Asian,10,18,0.3,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Chinese,10,18,0.3,0.6
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.3
Estimate Race Total Population One Race Some Other Race,0,13,0.0,1.3
