Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,657,204,657,(X)
Estimate Sex And Age Total Population Male,86,47,13.1,6.9
Estimate Sex And Age Total Population Female,571,192,86.9,6.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),15.1,9.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,11,0.0,4.5
Estimate Sex And Age Total Population 5 To 9 Years,0,11,0.0,4.5
Estimate Sex And Age Total Population 10 To 14 Years,0,11,0.0,4.5
Estimate Sex And Age Total Population 15 To 19 Years,225,96,34.2,12.8
Estimate Sex And Age Total Population 20 To 24 Years,208,95,31.7,12.9
Estimate Sex And Age Total Population 25 To 34 Years,15,24,2.3,3.8
Estimate Sex And Age Total Population 35 To 44 Years,0,11,0.0,4.5
Estimate Sex And Age Total Population 45 To 54 Years,0,11,0.0,4.5
Estimate Sex And Age Total Population 55 To 59 Years,0,11,0.0,4.5
Estimate Sex And Age Total Population 60 To 64 Years,4,8,0.6,1.3
Estimate Sex And Age Total Population 65 To 74 Years,33,25,5.0,3.2
Estimate Sex And Age Total Population 75 To 84 Years,86,72,13.1,9.1
Estimate Sex And Age Total Population 85 Years And Over,86,81,13.1,10.9
Estimate Sex And Age Total Population Median Age (Years),20.8,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,0,11,0.0,4.5
Estimate Sex And Age Total Population 16 Years And Over,657,204,100.0,4.5
Estimate Sex And Age Total Population 18 Years And Over,657,204,100.0,4.5
Estimate Sex And Age Total Population 21 Years And Over,304,152,46.3,15.0
Estimate Sex And Age Total Population 62 Years And Over,209,144,31.8,16.7
Estimate Sex And Age Total Population 65 Years And Over,205,145,31.2,17.1
Estimate Sex And Age Total Population 18 Years And Over,657,204,657,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,86,47,13.1,6.9
Estimate Sex And Age Total Population 18 Years And Over Female,571,192,86.9,6.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),15.1,9.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,205,145,205,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,0,11,0.0,13.6
Estimate Sex And Age Total Population 65 Years And Over Female,205,145,100.0,13.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),-666666666.0,-222222222.0,(X),(X)
Estimate Race Total Population,657,204,657,(X)
Estimate Race Total Population One Race,608,202,92.5,6.4
Estimate Race Total Population Two Or More Races,49,41,7.5,6.4
Estimate Race Total Population One Race,608,202,92.5,6.4
Estimate Race Total Population One Race White,481,189,73.2,9.7
Estimate Race Total Population One Race Black Or African American,95,51,14.5,8.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,4.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,4.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,4.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,4.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,4.5
Estimate Race Total Population One Race Asian,25,24,3.8,3.6
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,4.5
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,4.5
Estimate Race Total Population One Race Asian Filipino,20,24,3.0,3.6
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,4.5
Estimate Race Total Population One Race Asian Korean,5,9,0.8,1.4
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,4.5
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,4.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,4.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,4.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,4.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,4.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,4.5
Estimate Race Total Population One Race Some Other Race,7,15,1.1,2.2
Estimate Race Total Population Two Or More Races,49,41,7.5,6.4
Estimate Race Total Population Two Or More Races White And Black Or African American,13,19,2.0,2.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,8,17,1.2,2.7
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,4.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,657,204,657,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,516,189,78.5,9.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,119,55,18.1,8.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,8,17,1.2,2.7
