Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,25308,27,25308,(X)
Estimate Sex And Age Total Population Male,11893,362,47.0,1.4
Estimate Sex And Age Total Population Female,13415,366,53.0,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.7,5.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1667,259,6.6,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1051,241,4.2,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1260,243,5.0,1.0
Estimate Sex And Age Total Population 15 To 19 Years,966,216,3.8,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1808,389,7.1,1.5
Estimate Sex And Age Total Population 25 To 34 Years,3594,437,14.2,1.7
Estimate Sex And Age Total Population 35 To 44 Years,2823,307,11.2,1.2
Estimate Sex And Age Total Population 45 To 54 Years,3629,352,14.3,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1497,266,5.9,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2056,391,8.1,1.5
Estimate Sex And Age Total Population 65 To 74 Years,2691,277,10.6,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1345,250,5.3,1.0
Estimate Sex And Age Total Population 85 Years And Over,921,176,3.6,0.7
Estimate Sex And Age Total Population Median Age (Years),43.1,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4596,400,18.2,1.6
Estimate Sex And Age Total Population 16 Years And Over,21111,356,83.4,1.4
Estimate Sex And Age Total Population 18 Years And Over,20712,403,81.8,1.6
Estimate Sex And Age Total Population 21 Years And Over,20068,419,79.3,1.6
Estimate Sex And Age Total Population 62 Years And Over,6374,516,25.2,2.0
Estimate Sex And Age Total Population 65 Years And Over,4957,375,19.6,1.5
Estimate Sex And Age Total Population 18 Years And Over,20712,403,20712,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9752,429,47.1,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,10960,369,52.9,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.0,6.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4957,375,4957,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2022,216,40.8,3.5
Estimate Sex And Age Total Population 65 Years And Over Female,2935,298,59.2,3.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.9,10.0,(X),(X)
Estimate Race Total Population,25308,27,25308,(X)
Estimate Race Total Population One Race,24178,330,95.5,1.3
Estimate Race Total Population Two Or More Races,1130,332,4.5,1.3
Estimate Race Total Population One Race,24178,330,95.5,1.3
Estimate Race Total Population One Race White,21137,738,83.5,2.9
Estimate Race Total Population One Race Black Or African American,1919,590,7.6,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,11,19,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,683,239,2.7,0.9
Estimate Race Total Population One Race Asian Asian Indian,100,79,0.4,0.3
Estimate Race Total Population One Race Asian Chinese,161,103,0.6,0.4
Estimate Race Total Population One Race Asian Filipino,168,110,0.7,0.4
Estimate Race Total Population One Race Asian Japanese,54,43,0.2,0.2
Estimate Race Total Population One Race Asian Korean,7,11,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,30,33,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,163,111,0.6,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,21,25,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,10,18,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,8,12,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,3,6,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Some Other Race,407,216,1.6,0.9
Estimate Race Total Population Two Or More Races,1130,332,4.5,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,111,72,0.4,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,91,52,0.4,0.2
Estimate Race Total Population Two Or More Races White And Asian,309,177,1.2,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,38,60,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,25308,27,25308,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,22178,677,87.6,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2344,633,9.3,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,256,142,1.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1004,307,4.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,21,25,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,988,354,3.9,1.4
Estimate Hispanic Or Latino And Race Total Population,25308,27,25308,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1993,529,7.9,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,90,62,0.4,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,566,320,2.2,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,64,61,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1273,446,5.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,23315,529,92.1,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,20214,769,79.9,3.0
