Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5781,344,5781,(X)
Estimate Sex And Age Total Population Male,3095,318,53.5,4.6
Estimate Sex And Age Total Population Female,2686,321,46.5,4.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),115.2,21.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,337,178,5.8,3.0
Estimate Sex And Age Total Population 5 To 9 Years,161,87,2.8,1.5
Estimate Sex And Age Total Population 10 To 14 Years,462,160,8.0,2.7
Estimate Sex And Age Total Population 15 To 19 Years,356,136,6.2,2.3
Estimate Sex And Age Total Population 20 To 24 Years,379,190,6.6,3.3
Estimate Sex And Age Total Population 25 To 34 Years,484,189,8.4,3.1
Estimate Sex And Age Total Population 35 To 44 Years,605,180,10.5,2.9
Estimate Sex And Age Total Population 45 To 54 Years,849,241,14.7,4.2
Estimate Sex And Age Total Population 55 To 59 Years,517,170,8.9,2.9
Estimate Sex And Age Total Population 60 To 64 Years,575,166,9.9,2.9
Estimate Sex And Age Total Population 65 To 74 Years,749,225,13.0,3.9
Estimate Sex And Age Total Population 75 To 84 Years,288,90,5.0,1.6
Estimate Sex And Age Total Population 85 Years And Over,19,25,0.3,0.4
Estimate Sex And Age Total Population Median Age (Years),46.4,3.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1134,183,19.6,2.8
Estimate Sex And Age Total Population 16 Years And Over,4777,304,82.6,2.9
Estimate Sex And Age Total Population 18 Years And Over,4647,300,80.4,2.8
Estimate Sex And Age Total Population 21 Years And Over,4403,318,76.2,3.5
Estimate Sex And Age Total Population 62 Years And Over,1453,267,25.1,4.6
Estimate Sex And Age Total Population 65 Years And Over,1056,239,18.3,4.1
Estimate Sex And Age Total Population 18 Years And Over,4647,300,4647,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2403,261,51.7,4.5
Estimate Sex And Age Total Population 18 Years And Over Female,2244,253,48.3,4.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.1,19.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1056,239,1056,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,486,96,46.0,8.8
Estimate Sex And Age Total Population 65 Years And Over Female,570,196,54.0,8.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.3,31.1,(X),(X)
Estimate Race Total Population,5781,344,5781,(X)
Estimate Race Total Population One Race,5703,315,98.7,1.4
Estimate Race Total Population Two Or More Races,78,85,1.3,1.4
Estimate Race Total Population One Race,5703,315,98.7,1.4
Estimate Race Total Population One Race White,5594,306,96.8,2.7
Estimate Race Total Population One Race Black Or African American,44,48,0.8,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.3
Estimate Race Total Population One Race Asian,5,9,0.1,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,3,6,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,13,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,2,6,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.3
Estimate Race Total Population One Race Some Other Race,60,71,1.0,1.2
Estimate Race Total Population Two Or More Races,78,85,1.3,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,15,25,0.3,0.4
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,4,11,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5781,344,5781,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5668,320,98.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,48,52,0.8,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,19,28,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,11,12,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,6,8,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,113,149,2.0,2.5
Estimate Hispanic Or Latino And Race Total Population,5781,344,5781,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),272,156,4.7,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,196,145,3.4,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,40,37,0.7,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,36,42,0.6,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5509,329,95.3,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5333,292,92.3,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,44,48,0.8,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,5,9,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,49,69,0.8,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,78,85,1.3,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,53,82,0.9,1.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",25,29,0.4,0.5
Estimate Total Housing Units,2450,261,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4604,305,4604,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2401,260,52.2,4.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2203,261,47.8,4.6
