Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21657,1463,21657,(X)
Estimate Sex And Age Total Population Male,11032,735,50.9,1.7
Estimate Sex And Age Total Population Female,10625,887,49.1,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.8,6.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1375,311,6.3,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1268,297,5.9,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1694,475,7.8,2.0
Estimate Sex And Age Total Population 15 To 19 Years,1177,285,5.4,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1168,319,5.4,1.4
Estimate Sex And Age Total Population 25 To 34 Years,2764,437,12.8,2.0
Estimate Sex And Age Total Population 35 To 44 Years,2739,418,12.6,1.7
Estimate Sex And Age Total Population 45 To 54 Years,2524,389,11.7,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1618,328,7.5,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1790,305,8.3,1.4
Estimate Sex And Age Total Population 65 To 74 Years,2058,291,9.5,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1123,197,5.2,1.0
Estimate Sex And Age Total Population 85 Years And Over,359,150,1.7,0.7
Estimate Sex And Age Total Population Median Age (Years),40.1,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5119,766,23.6,2.5
Estimate Sex And Age Total Population 16 Years And Over,16902,1003,78.0,2.5
Estimate Sex And Age Total Population 18 Years And Over,16538,986,76.4,2.5
Estimate Sex And Age Total Population 21 Years And Over,15930,955,73.6,2.6
Estimate Sex And Age Total Population 62 Years And Over,4476,417,20.7,2.1
Estimate Sex And Age Total Population 65 Years And Over,3540,342,16.3,1.7
Estimate Sex And Age Total Population 18 Years And Over,16538,986,16538,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8224,543,49.7,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,8314,636,50.3,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.9,7.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3540,342,3540,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1885,224,53.2,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,1655,218,46.8,4.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),113.9,17.9,(X),(X)
Estimate Race Total Population,21657,1463,21657,(X)
Estimate Race Total Population One Race,20551,1412,94.9,1.9
Estimate Race Total Population Two Or More Races,1106,425,5.1,1.9
Estimate Race Total Population One Race,20551,1412,94.9,1.9
Estimate Race Total Population One Race White,18959,1290,87.5,2.3
Estimate Race Total Population One Race Black Or African American,963,323,4.4,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,118,88,0.5,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,61,64,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,5,10,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
