Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5448,794,5448,(X)
Estimate Sex And Age Total Population Male,2749,504,50.5,4.2
Estimate Sex And Age Total Population Female,2699,409,49.5,4.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.9,17.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,163,130,3.0,2.4
Estimate Sex And Age Total Population 5 To 9 Years,259,141,4.8,2.4
Estimate Sex And Age Total Population 10 To 14 Years,354,251,6.5,4.2
Estimate Sex And Age Total Population 15 To 19 Years,381,213,7.0,3.6
Estimate Sex And Age Total Population 20 To 24 Years,152,131,2.8,2.3
Estimate Sex And Age Total Population 25 To 34 Years,548,242,10.1,4.3
Estimate Sex And Age Total Population 35 To 44 Years,539,280,9.9,4.4
Estimate Sex And Age Total Population 45 To 54 Years,977,266,17.9,4.7
Estimate Sex And Age Total Population 55 To 59 Years,613,245,11.3,4.8
Estimate Sex And Age Total Population 60 To 64 Years,589,261,10.8,4.5
Estimate Sex And Age Total Population 65 To 74 Years,577,182,10.6,3.6
Estimate Sex And Age Total Population 75 To 84 Years,199,104,3.7,1.9
Estimate Sex And Age Total Population 85 Years And Over,97,62,1.8,1.2
Estimate Sex And Age Total Population Median Age (Years),48.4,3.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1028,348,18.9,4.8
Estimate Sex And Age Total Population 16 Years And Over,4560,617,83.7,5.5
Estimate Sex And Age Total Population 18 Years And Over,4420,596,81.1,4.8
Estimate Sex And Age Total Population 21 Years And Over,4291,567,78.8,5.2
Estimate Sex And Age Total Population 62 Years And Over,1308,301,24.0,5.5
Estimate Sex And Age Total Population 65 Years And Over,873,199,16.0,4.1
Estimate Sex And Age Total Population 18 Years And Over,4420,596,4420,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2198,386,49.7,3.9
Estimate Sex And Age Total Population 18 Years And Over Female,2222,295,50.3,3.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.9,15.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,873,199,873,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,427,118,48.9,7.7
Estimate Sex And Age Total Population 65 Years And Over Female,446,121,51.1,7.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.7,30.1,(X),(X)
Estimate Race Total Population,5448,794,5448,(X)
Estimate Race Total Population One Race,5247,827,96.3,2.9
Estimate Race Total Population Two Or More Races,201,154,3.7,2.9
Estimate Race Total Population One Race,5247,827,96.3,2.9
Estimate Race Total Population One Race White,4415,820,81.0,7.3
Estimate Race Total Population One Race Black Or African American,811,382,14.9,6.8
Estimate Race Total Population One Race American Indian And Alaska Native,13,22,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,13,22,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.8
Estimate Race Total Population One Race Asian,0,19,0.0,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.8
Estimate Race Total Population One Race Some Other Race,8,15,0.1,0.3
Estimate Race Total Population Two Or More Races,201,154,3.7,2.9
Estimate Race Total Population Two Or More Races White And Black Or African American,0,19,0.0,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,166,148,3.0,2.8
Estimate Race Total Population Two Or More Races White And Asian,0,19,0.0,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5448,794,5448,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4616,795,84.7,6.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,811,382,14.9,6.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,179,151,3.3,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,19,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,43,48,0.8,0.9
Estimate Hispanic Or Latino And Race Total Population,5448,794,5448,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),85,102,1.6,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,85,102,1.6,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,19,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,19,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5363,800,98.4,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4351,828,79.9,7.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,811,382,14.9,6.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,13,22,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,19,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,19,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,188,153,3.5,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,22,33,0.4,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",166,148,3.0,2.8
Estimate Total Housing Units,2292,271,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4326,595,4326,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2144,381,49.6,4.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2182,299,50.4,4.0
