Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2255,263,2255,(X)
Estimate Sex And Age Total Population Male,1164,155,51.6,3.8
Estimate Sex And Age Total Population Female,1091,158,48.4,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.7,15.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,234,80,10.4,3.2
Estimate Sex And Age Total Population 5 To 9 Years,147,58,6.5,2.3
Estimate Sex And Age Total Population 10 To 14 Years,147,43,6.5,1.6
Estimate Sex And Age Total Population 15 To 19 Years,142,52,6.3,2.2
Estimate Sex And Age Total Population 20 To 24 Years,312,110,13.8,4.5
Estimate Sex And Age Total Population 25 To 34 Years,281,94,12.5,3.9
Estimate Sex And Age Total Population 35 To 44 Years,205,55,9.1,2.1
Estimate Sex And Age Total Population 45 To 54 Years,269,76,11.9,3.4
Estimate Sex And Age Total Population 55 To 59 Years,120,41,5.3,1.8
Estimate Sex And Age Total Population 60 To 64 Years,81,36,3.6,1.6
Estimate Sex And Age Total Population 65 To 74 Years,209,88,9.3,3.7
Estimate Sex And Age Total Population 75 To 84 Years,78,30,3.5,1.4
Estimate Sex And Age Total Population 85 Years And Over,30,20,1.3,0.9
Estimate Sex And Age Total Population Median Age (Years),30.2,5.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,613,133,27.2,4.1
Estimate Sex And Age Total Population 16 Years And Over,1696,194,75.2,4.2
Estimate Sex And Age Total Population 18 Years And Over,1642,187,72.8,4.1
Estimate Sex And Age Total Population 21 Years And Over,1557,176,69.0,4.0
Estimate Sex And Age Total Population 62 Years And Over,375,93,16.6,3.9
Estimate Sex And Age Total Population 65 Years And Over,317,87,14.1,3.7
Estimate Sex And Age Total Population 18 Years And Over,1642,187,1642,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,816,106,49.7,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,826,106,50.3,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.8,11.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,317,87,317,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,136,50,42.9,7.1
Estimate Sex And Age Total Population 65 Years And Over Female,181,47,57.1,7.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.1,22.0,(X),(X)
Estimate Race Total Population,2255,263,2255,(X)
Estimate Race Total Population One Race,2117,249,93.9,3.2
Estimate Race Total Population Two Or More Races,138,76,6.1,3.2
Estimate Race Total Population One Race,2117,249,93.9,3.2
Estimate Race Total Population One Race White,1951,224,86.5,5.4
Estimate Race Total Population One Race Black Or African American,126,120,5.6,5.1
Estimate Race Total Population One Race American Indian And Alaska Native,17,22,0.8,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,11,21,0.5,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.6
Estimate Race Total Population One Race Asian,23,20,1.0,0.9
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Chinese,8,11,0.4,0.5
Estimate Race Total Population One Race Asian Filipino,3,6,0.1,0.3
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Korean,12,17,0.5,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.6
Estimate Race Total Population One Race Some Other Race,0,13,0.0,1.6
Estimate Race Total Population Two Or More Races,138,76,6.1,3.2
Estimate Race Total Population Two Or More Races White And Black Or African American,17,16,0.8,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,82,66,3.6,2.8
Estimate Race Total Population Two Or More Races White And Asian,14,25,0.6,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2255,263,2255,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2077,239,92.1,5.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,155,121,6.9,5.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,99,70,4.4,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,37,33,1.6,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,25,21,1.1,0.9
Estimate Hispanic Or Latino And Race Total Population,2255,263,2255,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),97,67,4.3,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,23,32,1.0,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,25,27,1.1,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,49,48,2.2,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2158,264,95.7,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1883,224,83.5,5.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,126,120,5.6,5.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,17,22,0.8,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,23,20,1.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,109,72,4.8,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,8,9,0.4,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",101,70,4.5,3.0
Estimate Total Housing Units,972,119,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1623,183,1623,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",800,106,49.3,3.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",823,104,50.7,3.2
