Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3810,466,3810,(X)
Estimate Sex And Age Total Population Male,1918,237,50.3,4.2
Estimate Sex And Age Total Population Female,1892,321,49.7,4.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.4,17.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,106,65,2.8,1.8
Estimate Sex And Age Total Population 5 To 9 Years,148,81,3.9,2.2
Estimate Sex And Age Total Population 10 To 14 Years,189,91,5.0,2.2
Estimate Sex And Age Total Population 15 To 19 Years,335,151,8.8,3.4
Estimate Sex And Age Total Population 20 To 24 Years,275,155,7.2,3.7
Estimate Sex And Age Total Population 25 To 34 Years,373,137,9.8,3.7
Estimate Sex And Age Total Population 35 To 44 Years,462,122,12.1,3.3
Estimate Sex And Age Total Population 45 To 54 Years,503,185,13.2,4.6
Estimate Sex And Age Total Population 55 To 59 Years,495,245,13.0,5.8
Estimate Sex And Age Total Population 60 To 64 Years,272,110,7.1,2.7
Estimate Sex And Age Total Population 65 To 74 Years,427,120,11.2,3.4
Estimate Sex And Age Total Population 75 To 84 Years,114,65,3.0,1.8
Estimate Sex And Age Total Population 85 Years And Over,111,44,2.9,1.2
Estimate Sex And Age Total Population Median Age (Years),46.7,6.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,562,139,14.8,3.7
Estimate Sex And Age Total Population 16 Years And Over,3297,454,86.5,3.5
Estimate Sex And Age Total Population 18 Years And Over,3248,453,85.2,3.7
Estimate Sex And Age Total Population 21 Years And Over,2994,376,78.6,4.6
Estimate Sex And Age Total Population 62 Years And Over,828,125,21.7,3.7
Estimate Sex And Age Total Population 65 Years And Over,652,124,17.1,3.9
Estimate Sex And Age Total Population 18 Years And Over,3248,453,3248,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1590,229,49.0,4.1
Estimate Sex And Age Total Population 18 Years And Over Female,1658,294,51.0,4.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.9,15.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,652,124,652,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,294,71,45.1,7.7
Estimate Sex And Age Total Population 65 Years And Over Female,358,87,54.9,7.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.1,25.6,(X),(X)
Estimate Race Total Population,3810,466,3810,(X)
Estimate Race Total Population One Race,3499,459,91.8,4.0
Estimate Race Total Population Two Or More Races,311,156,8.2,4.0
Estimate Race Total Population One Race,3499,459,91.8,4.0
Estimate Race Total Population One Race White,3244,475,85.1,5.8
Estimate Race Total Population One Race Black Or African American,100,78,2.6,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race Asian,140,159,3.7,4.2
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Chinese,38,71,1.0,1.8
Estimate Race Total Population One Race Asian Filipino,102,136,2.7,3.6
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.0
Estimate Race Total Population One Race Some Other Race,15,16,0.4,0.4
Estimate Race Total Population Two Or More Races,311,156,8.2,4.0
Estimate Race Total Population Two Or More Races White And Black Or African American,45,44,1.2,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,12,15,0.3,0.4
Estimate Race Total Population Two Or More Races White And Asian,96,75,2.5,1.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3810,466,3810,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3477,469,91.3,5.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,252,141,6.6,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,38,52,1.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,236,172,6.2,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,173,113,4.5,2.9
Estimate Hispanic Or Latino And Race Total Population,3810,466,3810,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),197,120,5.2,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,40,37,1.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,24,44,0.6,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,18,32,0.5,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,115,97,3.0,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3613,463,94.8,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3235,478,84.9,6.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,80,74,2.1,1.9
