Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3620,521,3620,(X)
Estimate Sex And Age Total Population Male,1840,304,50.8,3.3
Estimate Sex And Age Total Population Female,1780,267,49.2,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.4,13.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,175,76,4.8,2.2
Estimate Sex And Age Total Population 5 To 9 Years,183,61,5.1,1.7
Estimate Sex And Age Total Population 10 To 14 Years,276,104,7.6,2.4
Estimate Sex And Age Total Population 15 To 19 Years,301,89,8.3,2.2
Estimate Sex And Age Total Population 20 To 24 Years,340,163,9.4,3.9
Estimate Sex And Age Total Population 25 To 34 Years,407,132,11.2,3.1
Estimate Sex And Age Total Population 35 To 44 Years,403,152,11.1,3.4
Estimate Sex And Age Total Population 45 To 54 Years,509,154,14.1,3.5
Estimate Sex And Age Total Population 55 To 59 Years,295,78,8.1,2.2
Estimate Sex And Age Total Population 60 To 64 Years,167,64,4.6,1.7
Estimate Sex And Age Total Population 65 To 74 Years,343,104,9.5,3.0
Estimate Sex And Age Total Population 75 To 84 Years,179,69,4.9,2.2
Estimate Sex And Age Total Population 85 Years And Over,42,26,1.2,0.7
Estimate Sex And Age Total Population Median Age (Years),38.6,4.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,846,196,23.4,4.2
Estimate Sex And Age Total Population 16 Years And Over,2961,459,81.8,4.0
Estimate Sex And Age Total Population 18 Years And Over,2774,425,76.6,4.2
Estimate Sex And Age Total Population 21 Years And Over,2572,381,71.0,4.0
Estimate Sex And Age Total Population 62 Years And Over,638,132,17.6,4.4
Estimate Sex And Age Total Population 65 Years And Over,564,126,15.6,4.2
Estimate Sex And Age Total Population 18 Years And Over,2774,425,2774,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1415,217,51.0,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,1359,242,49.0,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.1,13.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,564,126,564,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,258,75,45.7,7.6
Estimate Sex And Age Total Population 65 Years And Over Female,306,77,54.3,7.6
