Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,38145,2287,38145,(X)
Estimate Sex And Age Total Population Male,19201,1441,50.3,2.0
Estimate Sex And Age Total Population Female,18944,1289,49.7,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.4,7.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2579,555,6.8,1.3
Estimate Sex And Age Total Population 5 To 9 Years,2177,443,5.7,1.1
Estimate Sex And Age Total Population 10 To 14 Years,2570,506,6.7,1.2
Estimate Sex And Age Total Population 15 To 19 Years,2096,465,5.5,1.1
Estimate Sex And Age Total Population 20 To 24 Years,3119,553,8.2,1.3
Estimate Sex And Age Total Population 25 To 34 Years,6444,808,16.9,1.9
Estimate Sex And Age Total Population 35 To 44 Years,4562,535,12.0,1.2
Estimate Sex And Age Total Population 45 To 54 Years,4800,645,12.6,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2136,357,5.6,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1810,335,4.7,0.9
Estimate Sex And Age Total Population 65 To 74 Years,3430,414,9.0,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1781,407,4.7,1.0
Estimate Sex And Age Total Population 85 Years And Over,641,182,1.7,0.5
Estimate Sex And Age Total Population Median Age (Years),35.2,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8644,1105,22.7,2.1
Estimate Sex And Age Total Population 16 Years And Over,30296,1686,79.4,2.1
Estimate Sex And Age Total Population 18 Years And Over,29501,1669,77.3,2.1
Estimate Sex And Age Total Population 21 Years And Over,27753,1500,72.8,2.9
Estimate Sex And Age Total Population 62 Years And Over,6736,592,17.7,1.6
Estimate Sex And Age Total Population 65 Years And Over,5852,576,15.3,1.5
Estimate Sex And Age Total Population 18 Years And Over,29501,1669,29501,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15098,1214,51.2,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,14403,866,48.8,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.8,9.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5852,576,5852,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2693,425,46.0,4.2
Estimate Sex And Age Total Population 65 Years And Over Female,3159,318,54.0,4.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.2,14.7,(X),(X)
Estimate Race Total Population,38145,2287,38145,(X)
Estimate Race Total Population One Race,36440,2276,95.5,1.7
Estimate Race Total Population Two Or More Races,1705,644,4.5,1.7
Estimate Race Total Population One Race,36440,2276,95.5,1.7
Estimate Race Total Population One Race White,16636,1459,43.6,2.6
Estimate Race Total Population One Race Black Or African American,17949,1451,47.1,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,89,66,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,46,51,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,16,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,1061,272,2.8,0.7
Estimate Race Total Population One Race Asian Asian Indian,241,64,0.6,0.2
Estimate Race Total Population One Race Asian Chinese,305,147,0.8,0.4
Estimate Race Total Population One Race Asian Filipino,72,80,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Korean,258,131,0.7,0.3
Estimate Race Total Population One Race Asian Vietnamese,42,52,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,143,80,0.4,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,5,9,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,5,9,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,700,398,1.8,1.1
Estimate Race Total Population Two Or More Races,1705,644,4.5,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,465,229,1.2,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,36,25,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,56,60,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,35,53,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,38145,2287,38145,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,18037,1532,47.3,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,18842,1464,49.4,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,270,130,0.7,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1391,359,3.6,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,29,37,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1489,634,3.9,1.7
Estimate Hispanic Or Latino And Race Total Population,38145,2287,38145,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2228,741,5.8,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,864,373,2.3,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,725,368,1.9,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,54,50,0.1,0.1
