Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10537,747,10537,(X)
Estimate Sex And Age Total Population Male,5237,460,49.7,2.4
Estimate Sex And Age Total Population Female,5300,436,50.3,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.8,9.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,551,174,5.2,1.7
Estimate Sex And Age Total Population 5 To 9 Years,386,175,3.7,1.6
Estimate Sex And Age Total Population 10 To 14 Years,1010,355,9.6,3.4
Estimate Sex And Age Total Population 15 To 19 Years,903,226,8.6,1.9
Estimate Sex And Age Total Population 20 To 24 Years,594,197,5.6,1.8
Estimate Sex And Age Total Population 25 To 34 Years,1147,300,10.9,2.7
Estimate Sex And Age Total Population 35 To 44 Years,1615,415,15.3,3.7
Estimate Sex And Age Total Population 45 To 54 Years,1462,385,13.9,3.4
Estimate Sex And Age Total Population 55 To 59 Years,976,322,9.3,3.1
Estimate Sex And Age Total Population 60 To 64 Years,407,154,3.9,1.5
Estimate Sex And Age Total Population 65 To 74 Years,948,193,9.0,1.7
Estimate Sex And Age Total Population 75 To 84 Years,442,134,4.2,1.2
Estimate Sex And Age Total Population 85 Years And Over,96,66,0.9,0.6
Estimate Sex And Age Total Population Median Age (Years),40.3,3.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2587,505,24.6,4.7
Estimate Sex And Age Total Population 16 Years And Over,8516,809,80.8,4.3
Estimate Sex And Age Total Population 18 Years And Over,7950,785,75.4,4.7
Estimate Sex And Age Total Population 21 Years And Over,7621,746,72.3,4.5
Estimate Sex And Age Total Population 62 Years And Over,1687,272,16.0,2.3
Estimate Sex And Age Total Population 65 Years And Over,1486,235,14.1,2.0
Estimate Sex And Age Total Population 18 Years And Over,7950,785,7950,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4025,470,50.6,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,3925,422,49.4,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.5,11.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1486,235,1486,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,642,127,43.2,5.5
Estimate Sex And Age Total Population 65 Years And Over Female,844,162,56.8,5.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.1,17.7,(X),(X)
Estimate Race Total Population,10537,747,10537,(X)
Estimate Race Total Population One Race,10286,755,97.6,1.3
Estimate Race Total Population Two Or More Races,251,136,2.4,1.3
Estimate Race Total Population One Race,10286,755,97.6,1.3
Estimate Race Total Population One Race White,8875,782,84.2,4.9
Estimate Race Total Population One Race Black Or African American,1017,449,9.7,4.1
Estimate Race Total Population One Race American Indian And Alaska Native,21,35,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race Asian,162,125,1.5,1.2
Estimate Race Total Population One Race Asian Asian Indian,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,66,93,0.6,0.9
Estimate Race Total Population One Race Asian Filipino,96,75,0.9,0.7
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.4
Estimate Race Total Population One Race Some Other Race,211,261,2.0,2.5
Estimate Race Total Population Two Or More Races,251,136,2.4,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,28,34,0.3,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,63,50,0.6,0.5
Estimate Race Total Population Two Or More Races White And Asian,82,105,0.8,1.0
