Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,34682,1112,34682,(X)
Estimate Sex And Age Total Population Male,17371,732,50.1,1.4
Estimate Sex And Age Total Population Female,17311,753,49.9,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.3,5.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2595,345,7.5,1.0
Estimate Sex And Age Total Population 5 To 9 Years,2099,392,6.1,1.1
Estimate Sex And Age Total Population 10 To 14 Years,2209,303,6.4,0.8
Estimate Sex And Age Total Population 15 To 19 Years,2565,317,7.4,0.9
Estimate Sex And Age Total Population 20 To 24 Years,2021,380,5.8,1.0
Estimate Sex And Age Total Population 25 To 34 Years,4843,544,14.0,1.5
Estimate Sex And Age Total Population 35 To 44 Years,4692,609,13.5,1.7
Estimate Sex And Age Total Population 45 To 54 Years,4032,497,11.6,1.4
Estimate Sex And Age Total Population 55 To 59 Years,2001,321,5.8,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2203,387,6.4,1.1
Estimate Sex And Age Total Population 65 To 74 Years,3024,365,8.7,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1788,238,5.2,0.7
Estimate Sex And Age Total Population 85 Years And Over,610,170,1.8,0.5
Estimate Sex And Age Total Population Median Age (Years),37.4,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8785,598,25.3,1.5
Estimate Sex And Age Total Population 16 Years And Over,27039,992,78.0,1.5
Estimate Sex And Age Total Population 18 Years And Over,25897,998,74.7,1.5
Estimate Sex And Age Total Population 21 Years And Over,24925,957,71.9,1.5
Estimate Sex And Age Total Population 62 Years And Over,6934,491,20.0,1.4
Estimate Sex And Age Total Population 65 Years And Over,5422,409,15.6,1.2
Estimate Sex And Age Total Population 18 Years And Over,25897,998,25897,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13045,733,50.4,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,12852,575,49.6,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.5,6.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5422,409,5422,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2226,234,41.1,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,3196,318,58.9,3.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.6,9.8,(X),(X)
Estimate Race Total Population,34682,1112,34682,(X)
Estimate Race Total Population One Race,32876,1212,94.8,1.9
Estimate Race Total Population Two Or More Races,1806,677,5.2,1.9
Estimate Race Total Population One Race,32876,1212,94.8,1.9
Estimate Race Total Population One Race White,20778,1140,59.9,2.8
Estimate Race Total Population One Race Black Or African American,8921,902,25.7,2.5
Estimate Race Total Population One Race American Indian And Alaska Native,35,43,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,15,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race Asian,41,37,0.1,0.1
Estimate Race Total Population One Race Asian Asian Indian,20,32,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,0,27,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,9,15,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,27,0.0,0.1
Estimate Race Total Population One Race Asian Korean,12,19,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,27,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,11,18,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,11,18,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.1
Estimate Race Total Population One Race Some Other Race,3090,722,8.9,2.1
Estimate Race Total Population Two Or More Races,1806,677,5.2,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,217,140,0.6,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,309,149,0.9,0.4
Estimate Race Total Population Two Or More Races White And Asian,8,15,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,11,18,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,34682,1112,34682,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,22370,1273,64.5,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,9266,868,26.7,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,419,166,1.2,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,191,148,0.6,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,153,136,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4153,855,12.0,2.4
Estimate Hispanic Or Latino And Race Total Population,34682,1112,34682,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),6849,799,19.7,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,4203,809,12.1,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,742,524,2.1,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,131,130,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1773,581,5.1,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,27833,1132,80.3,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,18092,969,52.2,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,8649,788,24.9,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,20,32,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,41,37,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,11,18,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,173,167,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,847,309,2.4,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,104,149,0.3,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",743,294,2.1,0.8
Estimate Total Housing Units,14937,479,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",23838,928,23838,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",11953,686,50.1,1.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",11885,610,49.9,1.9
