Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,24890,406,24890,(X)
Estimate Sex And Age Total Population Male,12305,628,49.4,2.3
Estimate Sex And Age Total Population Female,12585,569,50.6,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.8,8.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,895,226,3.6,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1667,555,6.7,2.2
Estimate Sex And Age Total Population 10 To 14 Years,1794,279,7.2,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1851,337,7.4,1.4
Estimate Sex And Age Total Population 20 To 24 Years,872,254,3.5,1.0
Estimate Sex And Age Total Population 25 To 34 Years,1224,220,4.9,0.9
Estimate Sex And Age Total Population 35 To 44 Years,2020,264,8.1,1.0
Estimate Sex And Age Total Population 45 To 54 Years,4060,353,16.3,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2025,332,8.1,1.3
Estimate Sex And Age Total Population 60 To 64 Years,2072,365,8.3,1.4
Estimate Sex And Age Total Population 65 To 74 Years,2890,427,11.6,1.7
Estimate Sex And Age Total Population 75 To 84 Years,2259,292,9.1,1.2
Estimate Sex And Age Total Population 85 Years And Over,1261,307,5.1,1.2
Estimate Sex And Age Total Population Median Age (Years),51.0,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5656,582,22.7,2.4
Estimate Sex And Age Total Population 16 Years And Over,20043,694,80.5,2.3
Estimate Sex And Age Total Population 18 Years And Over,19234,699,77.3,2.4
Estimate Sex And Age Total Population 21 Years And Over,18403,651,73.9,2.3
Estimate Sex And Age Total Population 62 Years And Over,7536,647,30.3,2.5
Estimate Sex And Age Total Population 65 Years And Over,6410,579,25.8,2.2
Estimate Sex And Age Total Population 18 Years And Over,19234,699,19234,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9704,613,50.5,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,9530,432,49.5,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.8,8.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6410,579,6410,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3117,307,48.6,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,3293,433,51.4,3.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),94.7,13.9,(X),(X)
Estimate Race Total Population,24890,406,24890,(X)
Estimate Race Total Population One Race,23226,540,93.3,1.3
Estimate Race Total Population Two Or More Races,1664,324,6.7,1.3
Estimate Race Total Population One Race,23226,540,93.3,1.3
Estimate Race Total Population One Race White,16547,1067,66.5,4.0
Estimate Race Total Population One Race Black Or African American,744,521,3.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,11,11,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,9,10,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,5788,1019,23.3,4.1
Estimate Race Total Population One Race Asian Asian Indian,398,196,1.6,0.8
Estimate Race Total Population One Race Asian Chinese,2230,525,9.0,2.1
Estimate Race Total Population One Race Asian Filipino,257,93,1.0,0.4
Estimate Race Total Population One Race Asian Japanese,1334,992,5.4,4.0
Estimate Race Total Population One Race Asian Korean,891,255,3.6,1.0
Estimate Race Total Population One Race Asian Vietnamese,66,56,0.3,0.2
Estimate Race Total Population One Race Asian Other Asian,612,227,2.5,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Some Other Race,136,70,0.5,0.3
Estimate Race Total Population Two Or More Races,1664,324,6.7,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,200,166,0.8,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,52,53,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,853,243,3.4,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,25,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,24890,406,24890,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,18156,1118,72.9,4.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,944,545,3.8,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,71,56,0.3,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,6751,979,27.1,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,116,90,0.5,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,576,224,2.3,0.9
