Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,33794,522,33794,(X)
Estimate Sex And Age Total Population Male,17560,567,52.0,1.8
Estimate Sex And Age Total Population Female,16234,714,48.0,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.2,7.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2120,488,6.3,1.4
Estimate Sex And Age Total Population 5 To 9 Years,1965,337,5.8,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2346,509,6.9,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1912,385,5.7,1.1
Estimate Sex And Age Total Population 20 To 24 Years,2164,384,6.4,1.1
Estimate Sex And Age Total Population 25 To 34 Years,5847,773,17.3,2.3
Estimate Sex And Age Total Population 35 To 44 Years,4463,539,13.2,1.6
Estimate Sex And Age Total Population 45 To 54 Years,4830,531,14.3,1.6
Estimate Sex And Age Total Population 55 To 59 Years,2131,356,6.3,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2185,412,6.5,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2544,462,7.5,1.3
Estimate Sex And Age Total Population 75 To 84 Years,898,197,2.7,0.6
Estimate Sex And Age Total Population 85 Years And Over,389,194,1.2,0.6
Estimate Sex And Age Total Population Median Age (Years),35.8,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7701,761,22.8,2.2
Estimate Sex And Age Total Population 16 Years And Over,26815,813,79.3,2.2
Estimate Sex And Age Total Population 18 Years And Over,26093,800,77.2,2.2
Estimate Sex And Age Total Population 21 Years And Over,25092,775,74.2,2.1
Estimate Sex And Age Total Population 62 Years And Over,4943,634,14.6,1.8
Estimate Sex And Age Total Population 65 Years And Over,3831,506,11.3,1.4
Estimate Sex And Age Total Population 18 Years And Over,26093,800,26093,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13891,648,53.2,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,12202,529,46.8,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),113.8,7.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3831,506,3831,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1808,302,47.2,5.1
Estimate Sex And Age Total Population 65 Years And Over Female,2023,337,52.8,5.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.4,18.5,(X),(X)
Estimate Race Total Population,33794,522,33794,(X)
Estimate Race Total Population One Race,27765,1322,82.2,3.9
Estimate Race Total Population Two Or More Races,6029,1319,17.8,3.9
Estimate Race Total Population One Race,27765,1322,82.2,3.9
Estimate Race Total Population One Race White,13480,1463,39.9,4.3
Estimate Race Total Population One Race Black Or African American,2507,647,7.4,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,532,440,1.6,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,3,6,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,4107,812,12.2,2.4
Estimate Race Total Population One Race Asian Asian Indian,213,265,0.6,0.8
Estimate Race Total Population One Race Asian Chinese,223,113,0.7,0.3
Estimate Race Total Population One Race Asian Filipino,1268,486,3.8,1.4
Estimate Race Total Population One Race Asian Japanese,230,166,0.7,0.5
Estimate Race Total Population One Race Asian Korean,87,99,0.3,0.3
Estimate Race Total Population One Race Asian Vietnamese,1328,486,3.9,1.4
Estimate Race Total Population One Race Asian Other Asian,758,338,2.2,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,63,65,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,48,60,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,15,25,0.0,0.1
