Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3243,222,3243,(X)
Estimate Sex And Age Total Population Male,1649,155,50.8,3.2
Estimate Sex And Age Total Population Female,1594,150,49.2,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.5,13.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,68,47,2.1,1.4
Estimate Sex And Age Total Population 5 To 9 Years,195,65,6.0,1.9
Estimate Sex And Age Total Population 10 To 14 Years,274,68,8.4,2.0
Estimate Sex And Age Total Population 15 To 19 Years,305,100,9.4,3.0
Estimate Sex And Age Total Population 20 To 24 Years,50,40,1.5,1.2
Estimate Sex And Age Total Population 25 To 34 Years,260,98,8.0,3.0
Estimate Sex And Age Total Population 35 To 44 Years,322,105,9.9,3.2
Estimate Sex And Age Total Population 45 To 54 Years,544,116,16.8,3.5
Estimate Sex And Age Total Population 55 To 59 Years,172,73,5.3,2.2
Estimate Sex And Age Total Population 60 To 64 Years,184,80,5.7,2.5
Estimate Sex And Age Total Population 65 To 74 Years,518,93,16.0,2.9
Estimate Sex And Age Total Population 75 To 84 Years,234,77,7.2,2.2
Estimate Sex And Age Total Population 85 Years And Over,117,68,3.6,2.1
Estimate Sex And Age Total Population Median Age (Years),47.3,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,691,118,21.3,3.1
Estimate Sex And Age Total Population 16 Years And Over,2658,201,82.0,3.2
Estimate Sex And Age Total Population 18 Years And Over,2552,186,78.7,3.1
Estimate Sex And Age Total Population 21 Years And Over,2386,194,73.6,3.9
Estimate Sex And Age Total Population 62 Years And Over,974,136,30.0,3.7
Estimate Sex And Age Total Population 65 Years And Over,869,123,26.8,3.4
Estimate Sex And Age Total Population 18 Years And Over,2552,186,2552,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1288,121,50.5,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,1264,138,49.5,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.9,14.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,869,123,869,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,394,74,45.3,5.5
Estimate Sex And Age Total Population 65 Years And Over Female,475,82,54.7,5.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.9,18.6,(X),(X)
Estimate Race Total Population,3243,222,3243,(X)
Estimate Race Total Population One Race,2856,250,88.1,6.2
Estimate Race Total Population Two Or More Races,387,208,11.9,6.2
Estimate Race Total Population One Race,2856,250,88.1,6.2
Estimate Race Total Population One Race White,2667,253,82.2,6.4
Estimate Race Total Population One Race Black Or African American,17,25,0.5,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,14,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,1.5
Estimate Race Total Population One Race Asian,8,15,0.2,0.5
