Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4733,258,4733,(X)
Estimate Sex And Age Total Population Male,2265,188,47.9,3.7
Estimate Sex And Age Total Population Female,2468,248,52.1,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.8,13.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,212,102,4.5,2.1
Estimate Sex And Age Total Population 5 To 9 Years,329,146,7.0,3.0
Estimate Sex And Age Total Population 10 To 14 Years,316,131,6.7,2.7
Estimate Sex And Age Total Population 15 To 19 Years,447,153,9.4,3.2
Estimate Sex And Age Total Population 20 To 24 Years,271,170,5.7,3.5
Estimate Sex And Age Total Population 25 To 34 Years,520,129,11.0,2.7
Estimate Sex And Age Total Population 35 To 44 Years,454,145,9.6,3.0
Estimate Sex And Age Total Population 45 To 54 Years,791,164,16.7,3.2
Estimate Sex And Age Total Population 55 To 59 Years,190,71,4.0,1.6
Estimate Sex And Age Total Population 60 To 64 Years,395,135,8.3,2.8
Estimate Sex And Age Total Population 65 To 74 Years,540,158,11.4,3.5
Estimate Sex And Age Total Population 75 To 84 Years,157,64,3.3,1.3
Estimate Sex And Age Total Population 85 Years And Over,111,71,2.3,1.5
Estimate Sex And Age Total Population Median Age (Years),41.7,7.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1104,320,23.3,6.4
Estimate Sex And Age Total Population 16 Years And Over,3767,310,79.6,5.6
Estimate Sex And Age Total Population 18 Years And Over,3629,337,76.7,6.4
Estimate Sex And Age Total Population 21 Years And Over,3382,360,71.5,7.1
Estimate Sex And Age Total Population 62 Years And Over,1021,245,21.6,5.3
Estimate Sex And Age Total Population 65 Years And Over,808,188,17.1,4.1
Estimate Sex And Age Total Population 18 Years And Over,3629,337,3629,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1707,264,47.0,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,1922,153,53.0,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.8,13.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,808,188,808,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,354,103,43.8,7.5
Estimate Sex And Age Total Population 65 Years And Over Female,454,122,56.2,7.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.0,23.7,(X),(X)
Estimate Race Total Population,4733,258,4733,(X)
Estimate Race Total Population One Race,4393,323,92.8,4.4
Estimate Race Total Population Two Or More Races,340,206,7.2,4.4
Estimate Race Total Population One Race,4393,323,92.8,4.4
Estimate Race Total Population One Race White,4344,321,91.8,4.4
Estimate Race Total Population One Race Black Or African American,2,6,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native,2,5,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race Asian,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.8
Estimate Race Total Population One Race Some Other Race,45,49,1.0,1.0
Estimate Race Total Population Two Or More Races,340,206,7.2,4.4
Estimate Race Total Population Two Or More Races White And Black Or African American,110,118,2.3,2.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,22,27,0.5,0.6
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4733,258,4733,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4675,258,98.8,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,112,120,2.4,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,33,33,0.7,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,9,15,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,244,145,5.2,3.1
Estimate Hispanic Or Latino And Race Total Population,4733,258,4733,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),107,83,2.3,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,43,49,0.9,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,17,25,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,47,55,1.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4626,262,97.7,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4307,327,91.0,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2,6,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,2,5,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,17,26,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,298,209,6.3,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,160,146,3.4,3.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",138,120,2.9,2.5
Estimate Total Housing Units,2092,276,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3622,337,3622,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1702,262,47.0,3.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1920,153,53.0,3.8
