Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,34190,1770,34190,(X)
Estimate Sex And Age Total Population Male,16662,1002,48.7,1.6
Estimate Sex And Age Total Population Female,17528,1069,51.3,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.1,6.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2458,348,7.2,0.9
Estimate Sex And Age Total Population 5 To 9 Years,2200,422,6.4,1.1
Estimate Sex And Age Total Population 10 To 14 Years,2007,317,5.9,0.8
Estimate Sex And Age Total Population 15 To 19 Years,2159,349,6.3,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1810,389,5.3,1.0
Estimate Sex And Age Total Population 25 To 34 Years,4008,537,11.7,1.4
Estimate Sex And Age Total Population 35 To 44 Years,4276,465,12.5,1.2
Estimate Sex And Age Total Population 45 To 54 Years,4205,622,12.3,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1894,349,5.5,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2325,305,6.8,0.9
Estimate Sex And Age Total Population 65 To 74 Years,3812,455,11.1,1.4
Estimate Sex And Age Total Population 75 To 84 Years,2129,342,6.2,1.0
Estimate Sex And Age Total Population 85 Years And Over,907,224,2.7,0.7
Estimate Sex And Age Total Population Median Age (Years),41.3,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8052,762,23.6,1.5
Estimate Sex And Age Total Population 16 Years And Over,27044,1341,79.1,1.4
Estimate Sex And Age Total Population 18 Years And Over,26138,1275,76.4,1.5
Estimate Sex And Age Total Population 21 Years And Over,25067,1247,73.3,1.8
Estimate Sex And Age Total Population 62 Years And Over,8261,600,24.2,1.9
Estimate Sex And Age Total Population 65 Years And Over,6848,536,20.0,1.7
Estimate Sex And Age Total Population 18 Years And Over,26138,1275,26138,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12098,755,46.3,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,14040,745,53.7,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.2,5.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6848,536,6848,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3130,307,45.7,2.7
Estimate Sex And Age Total Population 65 Years And Over Female,3718,348,54.3,2.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.2,9.3,(X),(X)
Estimate Race Total Population,34190,1770,34190,(X)
Estimate Race Total Population One Race,31528,1532,92.2,2.0
Estimate Race Total Population Two Or More Races,2662,730,7.8,2.0
Estimate Race Total Population One Race,31528,1532,92.2,2.0
Estimate Race Total Population One Race White,26783,1420,78.3,2.1
Estimate Race Total Population One Race Black Or African American,3201,760,9.4,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,26,32,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,1000,298,2.9,0.9
Estimate Race Total Population One Race Asian Asian Indian,351,211,1.0,0.6
Estimate Race Total Population One Race Asian Chinese,34,43,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,164,125,0.5,0.4
Estimate Race Total Population One Race Asian Japanese,0,28,0.0,0.1
Estimate Race Total Population One Race Asian Korean,121,103,0.4,0.3
Estimate Race Total Population One Race Asian Vietnamese,16,24,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,314,234,0.9,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,19,32,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,19,32,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
