Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3578,546,3578,(X)
Estimate Sex And Age Total Population Male,1667,258,46.6,3.6
Estimate Sex And Age Total Population Female,1911,345,53.4,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.2,13.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,172,73,4.8,1.8
Estimate Sex And Age Total Population 5 To 9 Years,263,107,7.4,2.6
Estimate Sex And Age Total Population 10 To 14 Years,200,85,5.6,2.2
Estimate Sex And Age Total Population 15 To 19 Years,251,92,7.0,2.4
Estimate Sex And Age Total Population 20 To 24 Years,217,97,6.1,2.3
Estimate Sex And Age Total Population 25 To 34 Years,256,129,7.2,3.2
Estimate Sex And Age Total Population 35 To 44 Years,421,114,11.8,3.0
Estimate Sex And Age Total Population 45 To 54 Years,406,146,11.3,3.3
Estimate Sex And Age Total Population 55 To 59 Years,229,114,6.4,3.3
Estimate Sex And Age Total Population 60 To 64 Years,296,137,8.3,3.9
Estimate Sex And Age Total Population 65 To 74 Years,614,203,17.2,4.8
Estimate Sex And Age Total Population 75 To 84 Years,191,78,5.3,2.3
Estimate Sex And Age Total Population 85 Years And Over,62,37,1.7,1.1
Estimate Sex And Age Total Population Median Age (Years),45.1,5.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,827,229,23.1,4.8
Estimate Sex And Age Total Population 16 Years And Over,2873,429,80.3,4.6
Estimate Sex And Age Total Population 18 Years And Over,2751,427,76.9,4.8
Estimate Sex And Age Total Population 21 Years And Over,2634,413,73.6,4.7
Estimate Sex And Age Total Population 62 Years And Over,1075,215,30.0,5.2
Estimate Sex And Age Total Population 65 Years And Over,867,213,24.2,5.2
Estimate Sex And Age Total Population 18 Years And Over,2751,427,2751,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1229,199,44.7,3.9
Estimate Sex And Age Total Population 18 Years And Over Female,1522,277,55.3,3.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),80.7,13.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,867,213,867,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,428,125,49.4,6.3
Estimate Sex And Age Total Population 65 Years And Over Female,439,114,50.6,6.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),97.5,24.5,(X),(X)
Estimate Race Total Population,3578,546,3578,(X)
Estimate Race Total Population One Race,3541,545,99.0,1.1
Estimate Race Total Population Two Or More Races,37,38,1.0,1.1
Estimate Race Total Population One Race,3541,545,99.0,1.1
Estimate Race Total Population One Race White,3295,538,92.1,4.3
Estimate Race Total Population One Race Black Or African American,190,134,5.3,3.7
Estimate Race Total Population One Race American Indian And Alaska Native,4,6,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,2,4,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,1.3
Estimate Race Total Population One Race Asian,0,14,0.0,1.3
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,1.3
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,1.3
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,1.3
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,1.3
Estimate Race Total Population One Race Asian Korean,0,14,0.0,1.3
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,1.3
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,1.3
