Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5330,265,5330,(X)
Estimate Sex And Age Total Population Male,2758,216,51.7,2.8
Estimate Sex And Age Total Population Female,2572,181,48.3,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.2,11.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,461,108,8.6,1.8
Estimate Sex And Age Total Population 5 To 9 Years,390,114,7.3,1.9
Estimate Sex And Age Total Population 10 To 14 Years,411,89,7.7,1.6
Estimate Sex And Age Total Population 15 To 19 Years,253,89,4.7,1.7
Estimate Sex And Age Total Population 20 To 24 Years,214,110,4.0,2.1
Estimate Sex And Age Total Population 25 To 34 Years,684,155,12.8,2.8
Estimate Sex And Age Total Population 35 To 44 Years,805,142,15.1,2.8
Estimate Sex And Age Total Population 45 To 54 Years,566,120,10.6,2.3
Estimate Sex And Age Total Population 55 To 59 Years,458,147,8.6,2.7
Estimate Sex And Age Total Population 60 To 64 Years,310,92,5.8,1.7
Estimate Sex And Age Total Population 65 To 74 Years,439,105,8.2,2.0
Estimate Sex And Age Total Population 75 To 84 Years,233,74,4.4,1.4
Estimate Sex And Age Total Population 85 Years And Over,106,58,2.0,1.1
Estimate Sex And Age Total Population Median Age (Years),38.2,4.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1427,207,26.8,3.0
Estimate Sex And Age Total Population 16 Years And Over,3979,178,74.7,3.1
Estimate Sex And Age Total Population 18 Years And Over,3903,169,73.2,3.0
Estimate Sex And Age Total Population 21 Years And Over,3788,177,71.1,3.1
Estimate Sex And Age Total Population 62 Years And Over,943,165,17.7,3.1
Estimate Sex And Age Total Population 65 Years And Over,778,137,14.6,2.6
Estimate Sex And Age Total Population 18 Years And Over,3903,169,3903,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1999,139,51.2,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,1904,128,48.8,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.0,11.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,778,137,778,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,384,68,49.4,5.8
Estimate Sex And Age Total Population 65 Years And Over Female,394,95,50.6,5.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),97.5,22.6,(X),(X)
Estimate Race Total Population,5330,265,5330,(X)
Estimate Race Total Population One Race,5245,252,98.4,1.1
Estimate Race Total Population Two Or More Races,85,61,1.6,1.1
Estimate Race Total Population One Race,5245,252,98.4,1.1
Estimate Race Total Population One Race White,4913,278,92.2,3.1
Estimate Race Total Population One Race Black Or African American,2,3,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.4
Estimate Race Total Population One Race Asian,231,130,4.3,2.4
Estimate Race Total Population One Race Asian Asian Indian,1,2,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,5,7,0.1,0.1
Estimate Race Total Population One Race Asian Korean,6,8,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,219,131,4.1,2.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.4
Estimate Race Total Population One Race Some Other Race,99,70,1.9,1.3
Estimate Race Total Population Two Or More Races,85,61,1.6,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,39,44,0.7,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,2,3,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,10,15,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5330,265,5330,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4998,285,93.8,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,41,44,0.8,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2,3,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,241,133,4.5,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,133,90,2.5,1.7
Estimate Hispanic Or Latino And Race Total Population,5330,265,5330,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),141,91,2.6,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,76,63,1.4,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,13,15,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,52,54,1.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5189,264,97.4,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4873,281,91.4,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2,3,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,231,130,4.3,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,28,29,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,55,47,1.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,4,6,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",51,46,1.0,0.9
Estimate Total Housing Units,2191,153,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3829,167,3829,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1961,137,51.2,2.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1868,123,48.8,2.6
