Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,23920,782,23920,(X)
Estimate Sex And Age Total Population Male,12129,568,50.7,1.5
Estimate Sex And Age Total Population Female,11791,491,49.3,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.9,6.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1395,280,5.8,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1338,272,5.6,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1190,254,5.0,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1362,247,5.7,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1122,235,4.7,1.0
Estimate Sex And Age Total Population 25 To 34 Years,2756,375,11.5,1.5
Estimate Sex And Age Total Population 35 To 44 Years,3089,335,12.9,1.3
Estimate Sex And Age Total Population 45 To 54 Years,2822,384,11.8,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1573,260,6.6,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1964,271,8.2,1.1
Estimate Sex And Age Total Population 65 To 74 Years,3027,343,12.7,1.5
Estimate Sex And Age Total Population 75 To 84 Years,1279,183,5.3,0.8
Estimate Sex And Age Total Population 85 Years And Over,1003,230,4.2,0.9
Estimate Sex And Age Total Population Median Age (Years),43.4,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4862,475,20.3,1.7
Estimate Sex And Age Total Population 16 Years And Over,19751,701,82.6,1.8
Estimate Sex And Age Total Population 18 Years And Over,19058,638,79.7,1.7
Estimate Sex And Age Total Population 21 Years And Over,18355,620,76.7,1.7
Estimate Sex And Age Total Population 62 Years And Over,6524,441,27.3,2.0
Estimate Sex And Age Total Population 65 Years And Over,5309,398,22.2,1.7
Estimate Sex And Age Total Population 18 Years And Over,19058,638,19058,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9547,423,50.1,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,9511,421,49.9,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.4,5.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5309,398,5309,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2640,269,49.7,2.9
Estimate Sex And Age Total Population 65 Years And Over Female,2669,231,50.3,2.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),98.9,11.3,(X),(X)
Estimate Race Total Population,23920,782,23920,(X)
Estimate Race Total Population One Race,22993,775,96.1,1.0
Estimate Race Total Population Two Or More Races,927,241,3.9,1.0
Estimate Race Total Population One Race,22993,775,96.1,1.0
Estimate Race Total Population One Race White,21164,791,88.5,1.5
Estimate Race Total Population One Race Black Or African American,576,179,2.4,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,140,86,0.6,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,138,86,0.6,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race Asian,984,237,4.1,1.0
Estimate Race Total Population One Race Asian Asian Indian,547,206,2.3,0.9
Estimate Race Total Population One Race Asian Chinese,192,104,0.8,0.4
Estimate Race Total Population One Race Asian Filipino,82,54,0.3,0.2
Estimate Race Total Population One Race Asian Japanese,17,25,0.1,0.1
Estimate Race Total Population One Race Asian Korean,28,31,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,51,60,0.2,0.3
Estimate Race Total Population One Race Asian Other Asian,67,51,0.3,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.1
