Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6499,841,6499,(X)
Estimate Sex And Age Total Population Male,3224,515,49.6,4.2
Estimate Sex And Age Total Population Female,3275,490,50.4,4.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.4,16.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,772,247,11.9,3.3
Estimate Sex And Age Total Population 5 To 9 Years,555,231,8.5,3.2
Estimate Sex And Age Total Population 10 To 14 Years,421,175,6.5,2.6
Estimate Sex And Age Total Population 15 To 19 Years,300,201,4.6,2.8
Estimate Sex And Age Total Population 20 To 24 Years,371,240,5.7,3.7
Estimate Sex And Age Total Population 25 To 34 Years,1281,334,19.7,4.7
Estimate Sex And Age Total Population 35 To 44 Years,1143,471,17.6,6.9
Estimate Sex And Age Total Population 45 To 54 Years,817,258,12.6,3.9
Estimate Sex And Age Total Population 55 To 59 Years,333,264,5.1,3.9
Estimate Sex And Age Total Population 60 To 64 Years,192,93,3.0,1.5
Estimate Sex And Age Total Population 65 To 74 Years,248,111,3.8,1.8
Estimate Sex And Age Total Population 75 To 84 Years,55,38,0.8,0.6
Estimate Sex And Age Total Population 85 Years And Over,11,18,0.2,0.3
Estimate Sex And Age Total Population Median Age (Years),30.4,5.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1959,506,30.1,5.7
Estimate Sex And Age Total Population 16 Years And Over,4671,615,71.9,5.4
Estimate Sex And Age Total Population 18 Years And Over,4540,597,69.9,5.7
Estimate Sex And Age Total Population 21 Years And Over,4436,575,68.3,5.9
Estimate Sex And Age Total Population 62 Years And Over,408,136,6.3,2.3
Estimate Sex And Age Total Population 65 Years And Over,314,121,4.8,2.0
Estimate Sex And Age Total Population 18 Years And Over,4540,597,4540,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2116,381,46.6,4.5
Estimate Sex And Age Total Population 18 Years And Over Female,2424,336,53.4,4.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.3,15.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,314,121,314,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,144,76,45.9,14.5
Estimate Sex And Age Total Population 65 Years And Over Female,170,74,54.1,14.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.7,52.2,(X),(X)
Estimate Race Total Population,6499,841,6499,(X)
Estimate Race Total Population One Race,5656,824,87.0,6.0
Estimate Race Total Population Two Or More Races,843,401,13.0,6.0
Estimate Race Total Population One Race,5656,824,87.0,6.0
Estimate Race Total Population One Race White,1994,674,30.7,9.3
Estimate Race Total Population One Race Black Or African American,2552,633,39.3,8.7
Estimate Race Total Population One Race American Indian And Alaska Native,24,31,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race Asian,406,305,6.2,4.6
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,135,106,2.1,1.7
Estimate Race Total Population One Race Asian Japanese,7,12,0.1,0.2
Estimate Race Total Population One Race Asian Korean,173,279,2.7,4.3
Estimate Race Total Population One Race Asian Vietnamese,23,38,0.4,0.6
Estimate Race Total Population One Race Asian Other Asian,68,59,1.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.6
Estimate Race Total Population One Race Some Other Race,680,374,10.5,5.6
Estimate Race Total Population Two Or More Races,843,401,13.0,6.0
Estimate Race Total Population Two Or More Races White And Black Or African American,337,266,5.2,4.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,62,64,1.0,1.0
Estimate Race Total Population Two Or More Races White And Asian,94,98,1.4,1.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,19,31,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6499,841,6499,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2757,695,42.4,8.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3090,707,47.5,9.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,160,101,2.5,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,561,331,8.6,5.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,61,81,0.9,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,895,429,13.8,6.4
