Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,29707,1578,29707,(X)
Estimate Sex And Age Total Population Male,14652,1169,49.3,2.4
Estimate Sex And Age Total Population Female,15055,963,50.7,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.3,9.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,616,211,2.1,0.7
Estimate Sex And Age Total Population 5 To 9 Years,977,244,3.3,0.8
Estimate Sex And Age Total Population 10 To 14 Years,925,201,3.1,0.7
Estimate Sex And Age Total Population 15 To 19 Years,3787,509,12.7,1.6
Estimate Sex And Age Total Population 20 To 24 Years,2890,411,9.7,1.4
Estimate Sex And Age Total Population 25 To 34 Years,4903,808,16.5,2.5
Estimate Sex And Age Total Population 35 To 44 Years,3624,669,12.2,2.0
Estimate Sex And Age Total Population 45 To 54 Years,2815,382,9.5,1.2
Estimate Sex And Age Total Population 55 To 59 Years,1449,253,4.9,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2260,439,7.6,1.5
Estimate Sex And Age Total Population 65 To 74 Years,3098,563,10.4,1.8
Estimate Sex And Age Total Population 75 To 84 Years,1490,430,5.0,1.4
Estimate Sex And Age Total Population 85 Years And Over,873,230,2.9,0.8
Estimate Sex And Age Total Population Median Age (Years),36.5,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3303,422,11.1,1.3
Estimate Sex And Age Total Population 16 Years And Over,27087,1479,91.2,1.2
Estimate Sex And Age Total Population 18 Years And Over,26404,1432,88.9,1.3
Estimate Sex And Age Total Population 21 Years And Over,22701,1384,76.4,1.9
Estimate Sex And Age Total Population 62 Years And Over,6895,810,23.2,2.4
Estimate Sex And Age Total Population 65 Years And Over,5461,699,18.4,2.1
Estimate Sex And Age Total Population 18 Years And Over,26404,1432,26404,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12842,1087,48.6,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,13562,883,51.4,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.7,9.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5461,699,5461,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2410,379,44.1,4.7
Estimate Sex And Age Total Population 65 Years And Over Female,3051,488,55.9,4.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.0,15.1,(X),(X)
Estimate Race Total Population,29707,1578,29707,(X)
Estimate Race Total Population One Race,27454,1545,92.4,1.5
Estimate Race Total Population Two Or More Races,2253,470,7.6,1.5
Estimate Race Total Population One Race,27454,1545,92.4,1.5
Estimate Race Total Population One Race White,8945,823,30.1,2.9
Estimate Race Total Population One Race Black Or African American,2442,534,8.2,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,54,59,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,5,9,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race Asian,13109,1420,44.1,3.5
Estimate Race Total Population One Race Asian Asian Indian,628,316,2.1,1.1
Estimate Race Total Population One Race Asian Chinese,7778,1174,26.2,3.4
Estimate Race Total Population One Race Asian Filipino,1905,504,6.4,1.6
Estimate Race Total Population One Race Asian Japanese,314,140,1.1,0.5
Estimate Race Total Population One Race Asian Korean,866,455,2.9,1.5
Estimate Race Total Population One Race Asian Vietnamese,709,328,2.4,1.1
Estimate Race Total Population One Race Asian Other Asian,909,306,3.1,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,104,81,0.4,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,22,19,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,17,27,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,65,77,0.2,0.3
Estimate Race Total Population One Race Some Other Race,2800,528,9.4,1.8
Estimate Race Total Population Two Or More Races,2253,470,7.6,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,200,115,0.7,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,73,49,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,898,323,3.0,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,81,82,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,29707,1578,29707,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,10945,922,36.8,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2911,571,9.8,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,394,215,1.3,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,14242,1415,47.9,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,166,95,0.6,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3572,587,12.0,1.9
Estimate Hispanic Or Latino And Race Total Population,29707,1578,29707,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4539,615,15.3,2.0
