Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3309,347,3309,(X)
Estimate Sex And Age Total Population Male,1665,203,50.3,2.4
Estimate Sex And Age Total Population Female,1644,179,49.7,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.3,9.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,151,52,4.6,1.5
Estimate Sex And Age Total Population 5 To 9 Years,179,67,5.4,1.7
Estimate Sex And Age Total Population 10 To 14 Years,226,101,6.8,2.5
Estimate Sex And Age Total Population 15 To 19 Years,220,62,6.6,1.7
Estimate Sex And Age Total Population 20 To 24 Years,152,51,4.6,1.5
Estimate Sex And Age Total Population 25 To 34 Years,308,78,9.3,2.2
Estimate Sex And Age Total Population 35 To 44 Years,377,94,11.4,2.1
Estimate Sex And Age Total Population 45 To 54 Years,454,85,13.7,1.9
Estimate Sex And Age Total Population 55 To 59 Years,289,47,8.7,1.7
Estimate Sex And Age Total Population 60 To 64 Years,215,53,6.5,1.7
Estimate Sex And Age Total Population 65 To 74 Years,387,65,11.7,2.1
Estimate Sex And Age Total Population 75 To 84 Years,253,49,7.6,1.7
Estimate Sex And Age Total Population 85 Years And Over,98,40,3.0,1.2
Estimate Sex And Age Total Population Median Age (Years),46.2,3.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,722,180,21.8,3.6
Estimate Sex And Age Total Population 16 Years And Over,2731,231,82.5,3.5
Estimate Sex And Age Total Population 18 Years And Over,2587,209,78.2,3.6
Estimate Sex And Age Total Population 21 Years And Over,2512,201,75.9,3.5
Estimate Sex And Age Total Population 62 Years And Over,867,97,26.2,3.8
Estimate Sex And Age Total Population 65 Years And Over,738,85,22.3,3.2
Estimate Sex And Age Total Population 18 Years And Over,2587,209,2587,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1295,126,50.1,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,1292,106,49.9,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.2,7.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,738,85,738,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,346,47,46.9,3.5
Estimate Sex And Age Total Population 65 Years And Over Female,392,52,53.1,3.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.3,12.5,(X),(X)
Estimate Race Total Population,3309,347,3309,(X)
Estimate Race Total Population One Race,3271,345,98.9,0.9
Estimate Race Total Population Two Or More Races,38,29,1.1,0.9
Estimate Race Total Population One Race,3271,345,98.9,0.9
Estimate Race Total Population One Race White,3249,343,98.2,1.1
Estimate Race Total Population One Race Black Or African American,1,5,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,0.9
Estimate Race Total Population One Race Asian,10,10,0.3,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Filipino,8,10,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Korean,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Other Asian,2,3,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,2,4,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,2,4,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,0.9
Estimate Race Total Population One Race Some Other Race,9,10,0.3,0.3
Estimate Race Total Population Two Or More Races,38,29,1.1,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,11,13,0.3,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,17,23,0.5,0.7
Estimate Race Total Population Two Or More Races White And Asian,7,10,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3309,347,3309,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3287,345,99.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,12,15,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,17,23,0.5,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,17,12,0.5,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,2,4,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,12,10,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population,3309,347,3309,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),35,33,1.1,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2,3,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,26,32,0.8,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,7,8,0.2,0.2
