Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10816,1114,10816,(X)
Estimate Sex And Age Total Population Male,5383,612,49.8,3.5
Estimate Sex And Age Total Population Female,5433,735,50.2,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.1,14.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,848,358,7.8,2.9
Estimate Sex And Age Total Population 5 To 9 Years,754,199,7.0,1.8
Estimate Sex And Age Total Population 10 To 14 Years,984,294,9.1,2.4
Estimate Sex And Age Total Population 15 To 19 Years,994,262,9.2,2.2
Estimate Sex And Age Total Population 20 To 24 Years,768,207,7.1,1.7
Estimate Sex And Age Total Population 25 To 34 Years,1807,319,16.7,2.9
Estimate Sex And Age Total Population 35 To 44 Years,1281,315,11.8,2.3
Estimate Sex And Age Total Population 45 To 54 Years,1318,257,12.2,2.3
Estimate Sex And Age Total Population 55 To 59 Years,470,127,4.3,1.2
Estimate Sex And Age Total Population 60 To 64 Years,595,201,5.5,1.9
Estimate Sex And Age Total Population 65 To 74 Years,686,163,6.3,1.5
Estimate Sex And Age Total Population 75 To 84 Years,188,66,1.7,0.6
Estimate Sex And Age Total Population 85 Years And Over,123,72,1.1,0.7
Estimate Sex And Age Total Population Median Age (Years),30.4,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3248,604,30.0,3.6
Estimate Sex And Age Total Population 16 Years And Over,7974,745,73.7,3.8
Estimate Sex And Age Total Population 18 Years And Over,7568,718,70.0,3.6
Estimate Sex And Age Total Population 21 Years And Over,7020,673,64.9,4.3
Estimate Sex And Age Total Population 62 Years And Over,1379,242,12.7,2.3
Estimate Sex And Age Total Population 65 Years And Over,997,187,9.2,1.8
Estimate Sex And Age Total Population 18 Years And Over,7568,718,7568,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3525,403,46.6,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,4043,470,53.4,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.2,11.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,997,187,997,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,402,115,40.3,9.2
Estimate Sex And Age Total Population 65 Years And Over Female,595,150,59.7,9.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),67.6,26.8,(X),(X)
Estimate Race Total Population,10816,1114,10816,(X)
Estimate Race Total Population One Race,10205,1013,94.4,5.0
Estimate Race Total Population Two Or More Races,611,568,5.6,5.0
Estimate Race Total Population One Race,10205,1013,94.4,5.0
Estimate Race Total Population One Race White,4535,729,41.9,6.4
Estimate Race Total Population One Race Black Or African American,3229,650,29.9,6.0
Estimate Race Total Population One Race American Indian And Alaska Native,46,31,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,3,7,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,12,17,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,16,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,16,0.0,0.2
Estimate Race Total Population One Race Asian,1793,623,16.6,5.2
Estimate Race Total Population One Race Asian Asian Indian,0,16,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,12,20,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,3,10,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,16,0.0,0.2
Estimate Race Total Population One Race Asian Korean,46,77,0.4,0.7
Estimate Race Total Population One Race Asian Vietnamese,817,302,7.6,2.8
Estimate Race Total Population One Race Asian Other Asian,915,545,8.5,4.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,16,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,16,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,16,0.0,0.2
