Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2110,200,2110,(X)
Estimate Sex And Age Total Population Male,1039,115,49.2,2.8
Estimate Sex And Age Total Population Female,1071,117,50.8,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.0,10.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,116,35,5.5,1.6
Estimate Sex And Age Total Population 5 To 9 Years,135,41,6.4,1.8
Estimate Sex And Age Total Population 10 To 14 Years,148,45,7.0,1.9
Estimate Sex And Age Total Population 15 To 19 Years,137,47,6.5,2.0
Estimate Sex And Age Total Population 20 To 24 Years,85,38,4.0,1.8
Estimate Sex And Age Total Population 25 To 34 Years,231,64,10.9,2.6
Estimate Sex And Age Total Population 35 To 44 Years,254,55,12.0,2.5
Estimate Sex And Age Total Population 45 To 54 Years,252,56,11.9,2.3
Estimate Sex And Age Total Population 55 To 59 Years,145,39,6.9,2.0
Estimate Sex And Age Total Population 60 To 64 Years,181,44,8.6,2.1
Estimate Sex And Age Total Population 65 To 74 Years,218,66,10.3,3.0
Estimate Sex And Age Total Population 75 To 84 Years,107,39,5.1,1.9
Estimate Sex And Age Total Population 85 Years And Over,101,39,4.8,1.9
Estimate Sex And Age Total Population Median Age (Years),42.6,4.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,485,86,23.0,2.9
Estimate Sex And Age Total Population 16 Years And Over,1669,153,79.1,2.8
Estimate Sex And Age Total Population 18 Years And Over,1625,147,77.0,2.9
Estimate Sex And Age Total Population 21 Years And Over,1550,131,73.5,3.2
Estimate Sex And Age Total Population 62 Years And Over,546,89,25.9,4.0
Estimate Sex And Age Total Population 65 Years And Over,426,71,20.2,3.3
Estimate Sex And Age Total Population 18 Years And Over,1625,147,1625,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,774,86,47.6,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,851,84,52.4,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.0,9.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,426,71,426,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,198,44,46.5,6.9
Estimate Sex And Age Total Population 65 Years And Over Female,228,48,53.5,6.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.8,24.2,(X),(X)
Estimate Race Total Population,2110,200,2110,(X)
Estimate Race Total Population One Race,2067,199,98.0,1.5
Estimate Race Total Population Two Or More Races,43,32,2.0,1.5
Estimate Race Total Population One Race,2067,199,98.0,1.5
Estimate Race Total Population One Race White,1962,191,93.0,3.4
Estimate Race Total Population One Race Black Or African American,13,13,0.6,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,2,3,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,2,3,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,0.9
Estimate Race Total Population One Race Asian,4,5,0.2,0.3
Estimate Race Total Population One Race Asian Asian Indian,3,4,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,0.9
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,0.9
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,0.9
Estimate Race Total Population One Race Asian Korean,0,9,0.0,0.9
Estimate Race Total Population One Race Asian Vietnamese,1,3,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,0.9
Estimate Race Total Population One Race Some Other Race,86,64,4.1,2.9
Estimate Race Total Population Two Or More Races,43,32,2.0,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,21,24,1.0,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,4,6,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,0,9,0.0,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2110,200,2110,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2005,191,95.0,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,34,27,1.6,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,6,8,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4,5,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,104,68,4.9,3.1
Estimate Hispanic Or Latino And Race Total Population,2110,200,2110,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),111,72,5.3,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,105,71,5.0,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,9,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,6,10,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1999,188,94.7,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1957,190,92.7,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,13,13,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,2,3,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,4,5,0.2,0.3
