Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18141,1185,18141,(X)
Estimate Sex And Age Total Population Male,8828,711,48.7,2.0
Estimate Sex And Age Total Population Female,9313,669,51.3,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.8,7.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,318,159,1.8,0.8
Estimate Sex And Age Total Population 5 To 9 Years,368,184,2.0,1.0
Estimate Sex And Age Total Population 10 To 14 Years,387,148,2.1,0.8
Estimate Sex And Age Total Population 15 To 19 Years,478,194,2.6,1.0
Estimate Sex And Age Total Population 20 To 24 Years,262,126,1.4,0.7
Estimate Sex And Age Total Population 25 To 34 Years,872,297,4.8,1.6
Estimate Sex And Age Total Population 35 To 44 Years,791,268,4.4,1.4
Estimate Sex And Age Total Population 45 To 54 Years,1234,341,6.8,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1585,447,8.7,2.4
Estimate Sex And Age Total Population 60 To 64 Years,1166,246,6.4,1.3
Estimate Sex And Age Total Population 65 To 74 Years,5606,599,30.9,2.9
Estimate Sex And Age Total Population 75 To 84 Years,4080,520,22.5,2.8
Estimate Sex And Age Total Population 85 Years And Over,994,243,5.5,1.4
Estimate Sex And Age Total Population Median Age (Years),68.5,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1406,397,7.8,2.1
Estimate Sex And Age Total Population 16 Years And Over,16998,1126,93.7,1.8
Estimate Sex And Age Total Population 18 Years And Over,16735,1103,92.2,2.1
Estimate Sex And Age Total Population 21 Years And Over,16545,1119,91.2,2.2
Estimate Sex And Age Total Population 62 Years And Over,11263,810,62.1,3.7
Estimate Sex And Age Total Population 65 Years And Over,10680,814,58.9,3.9
Estimate Sex And Age Total Population 18 Years And Over,16735,1103,16735,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8162,665,48.8,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,8573,631,51.2,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.2,7.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,10680,814,10680,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,5079,425,47.6,2.2
Estimate Sex And Age Total Population 65 Years And Over Female,5601,510,52.4,2.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.7,7.8,(X),(X)
Estimate Race Total Population,18141,1185,18141,(X)
Estimate Race Total Population One Race,17769,1213,97.9,1.0
Estimate Race Total Population Two Or More Races,372,187,2.1,1.0
Estimate Race Total Population One Race,17769,1213,97.9,1.0
Estimate Race Total Population One Race White,17361,1205,95.7,1.5
Estimate Race Total Population One Race Black Or African American,218,133,1.2,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,50,41,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,7,9,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race Asian,67,58,0.4,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,9,16,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,0,20,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,58,56,0.3,0.3
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.2
Estimate Race Total Population One Race Some Other Race,73,62,0.4,0.3
Estimate Race Total Population Two Or More Races,372,187,2.1,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,69,87,0.4,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,142,102,0.8,0.6
Estimate Race Total Population Two Or More Races White And Asian,87,78,0.5,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,18141,1185,18141,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,17733,1175,97.8,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,287,159,1.6,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,192,108,1.1,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,154,123,0.8,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,20,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,147,122,0.8,0.7
Estimate Hispanic Or Latino And Race Total Population,18141,1185,18141,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),274,131,1.5,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,193,112,1.1,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,20,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,15,23,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,66,66,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,17867,1187,98.5,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,17171,1216,94.7,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,218,133,1.2,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,39,36,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,67,58,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,20,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,372,187,2.1,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,74,100,0.4,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",298,146,1.6,0.8
Estimate Total Housing Units,10638,678,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",16673,1104,16673,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8111,662,48.6,2.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",8562,633,51.4,2.0
