Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,43365,3268,43365,(X)
Estimate Sex And Age Total Population Male,20192,1618,46.6,2.5
Estimate Sex And Age Total Population Female,23173,2301,53.4,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.1,8.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2592,767,6.0,1.6
Estimate Sex And Age Total Population 5 To 9 Years,1841,445,4.2,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2409,532,5.6,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1802,464,4.2,1.0
Estimate Sex And Age Total Population 20 To 24 Years,2590,580,6.0,1.2
Estimate Sex And Age Total Population 25 To 34 Years,8226,1137,19.0,2.0
Estimate Sex And Age Total Population 35 To 44 Years,7013,1020,16.2,2.0
Estimate Sex And Age Total Population 45 To 54 Years,6213,894,14.3,1.9
Estimate Sex And Age Total Population 55 To 59 Years,2647,526,6.1,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2423,453,5.6,1.1
Estimate Sex And Age Total Population 65 To 74 Years,3148,462,7.3,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1628,392,3.8,0.9
Estimate Sex And Age Total Population 85 Years And Over,833,317,1.9,0.7
Estimate Sex And Age Total Population Median Age (Years),37.3,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8152,1252,18.8,2.1
Estimate Sex And Age Total Population 16 Years And Over,36124,2637,83.3,2.2
Estimate Sex And Age Total Population 18 Years And Over,35213,2526,81.2,2.1
Estimate Sex And Age Total Population 21 Years And Over,34344,2429,79.2,2.3
Estimate Sex And Age Total Population 62 Years And Over,6920,704,16.0,1.8
Estimate Sex And Age Total Population 65 Years And Over,5609,622,12.9,1.5
Estimate Sex And Age Total Population 18 Years And Over,35213,2526,35213,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16215,1375,46.0,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,18998,1805,54.0,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.4,9.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5609,622,5609,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1941,375,34.6,5.0
Estimate Sex And Age Total Population 65 Years And Over Female,3668,458,65.4,5.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),52.9,11.6,(X),(X)
Estimate Race Total Population,43365,3268,43365,(X)
Estimate Race Total Population One Race,38442,2821,88.6,2.8
Estimate Race Total Population Two Or More Races,4923,1382,11.4,2.8
Estimate Race Total Population One Race,38442,2821,88.6,2.8
Estimate Race Total Population One Race White,13880,1511,32.0,3.8
Estimate Race Total Population One Race Black Or African American,5539,1030,12.8,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,638,441,1.5,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,37,58,0.1,0.1
Estimate Race Total Population One Race Asian,1196,499,2.8,1.2
Estimate Race Total Population One Race Asian Asian Indian,100,67,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,241,128,0.6,0.3
Estimate Race Total Population One Race Asian Filipino,115,127,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,99,52,0.2,0.1
Estimate Race Total Population One Race Asian Korean,101,57,0.2,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,27,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,540,509,1.2,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,96,118,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,29,45,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,67,110,0.2,0.3
Estimate Race Total Population One Race Some Other Race,17093,2841,39.4,5.0
Estimate Race Total Population Two Or More Races,4923,1382,11.4,2.8
Estimate Race Total Population Two Or More Races White And Black Or African American,688,335,1.6,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,83,70,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,486,500,1.1,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,36,34,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,43365,3268,43365,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,17547,2130,40.5,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,7095,1113,16.4,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1298,606,3.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1992,846,4.6,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,468,393,1.1,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,20504,3167,47.3,4.9
Estimate Hispanic Or Latino And Race Total Population,43365,3268,43365,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),30768,2980,71.0,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2380,991,5.5,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,2917,720,6.7,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,716,363,1.7,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,24755,2943,57.1,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,12597,1190,29.0,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7960,868,18.4,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2273,527,5.2,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,50,61,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1154,498,2.7,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,27,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,157,78,0.4,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1003,524,2.3,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,41,39,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",962,524,2.2,1.2
Estimate Total Housing Units,16875,702,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",28388,2225,28388,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",12908,1257,45.5,3.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",15480,1626,54.5,3.2
