Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,23528,1148,23528,(X)
Estimate Sex And Age Total Population Male,11150,736,47.4,2.1
Estimate Sex And Age Total Population Female,12378,773,52.6,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.1,7.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1724,343,7.3,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1707,362,7.3,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1951,411,8.3,1.7
Estimate Sex And Age Total Population 15 To 19 Years,1473,270,6.3,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1847,377,7.9,1.6
Estimate Sex And Age Total Population 25 To 34 Years,2846,413,12.1,1.7
Estimate Sex And Age Total Population 35 To 44 Years,3204,483,13.6,1.8
Estimate Sex And Age Total Population 45 To 54 Years,3069,435,13.0,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1211,314,5.1,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1318,307,5.6,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1764,316,7.5,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1019,252,4.3,1.1
Estimate Sex And Age Total Population 85 Years And Over,395,190,1.7,0.8
Estimate Sex And Age Total Population Median Age (Years),35.9,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6432,693,27.3,2.2
Estimate Sex And Age Total Population 16 Years And Over,17647,847,75.0,2.3
Estimate Sex And Age Total Population 18 Years And Over,17096,812,72.7,2.2
Estimate Sex And Age Total Population 21 Years And Over,16346,761,69.5,2.1
Estimate Sex And Age Total Population 62 Years And Over,3986,455,16.9,2.0
Estimate Sex And Age Total Population 65 Years And Over,3178,385,13.5,1.6
Estimate Sex And Age Total Population 18 Years And Over,17096,812,17096,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7805,504,45.7,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,9291,552,54.3,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.0,6.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3178,385,3178,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1408,226,44.3,4.2
Estimate Sex And Age Total Population 65 Years And Over Female,1770,240,55.7,4.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.5,13.4,(X),(X)
Estimate Race Total Population,23528,1148,23528,(X)
Estimate Race Total Population One Race,23097,1099,98.2,0.8
Estimate Race Total Population Two Or More Races,431,189,1.8,0.8
Estimate Race Total Population One Race,23097,1099,98.2,0.8
Estimate Race Total Population One Race White,20210,1129,85.9,2.2
