Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,34108,1547,34108,(X)
Estimate Sex And Age Total Population Male,16204,850,47.5,1.4
Estimate Sex And Age Total Population Female,17904,969,52.5,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.5,5.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1425,315,4.2,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1552,294,4.6,0.8
Estimate Sex And Age Total Population 10 To 14 Years,1666,426,4.9,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1736,393,5.1,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1701,363,5.0,1.0
Estimate Sex And Age Total Population 25 To 34 Years,3972,528,11.6,1.4
Estimate Sex And Age Total Population 35 To 44 Years,4077,495,12.0,1.3
Estimate Sex And Age Total Population 45 To 54 Years,3895,423,11.4,1.2
Estimate Sex And Age Total Population 55 To 59 Years,2981,391,8.7,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2794,310,8.2,1.0
Estimate Sex And Age Total Population 65 To 74 Years,4325,480,12.7,1.4
Estimate Sex And Age Total Population 75 To 84 Years,2581,377,7.6,1.1
Estimate Sex And Age Total Population 85 Years And Over,1403,392,4.1,1.1
Estimate Sex And Age Total Population Median Age (Years),47.9,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5804,728,17.0,1.8
Estimate Sex And Age Total Population 16 Years And Over,28916,1300,84.8,1.7
Estimate Sex And Age Total Population 18 Years And Over,28304,1239,83.0,1.8
Estimate Sex And Age Total Population 21 Years And Over,27425,1203,80.4,1.9
Estimate Sex And Age Total Population 62 Years And Over,9936,757,29.1,2.1
Estimate Sex And Age Total Population 65 Years And Over,8309,727,24.4,2.0
Estimate Sex And Age Total Population 18 Years And Over,28304,1239,28304,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13239,756,46.8,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,15065,738,53.2,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.9,5.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8309,727,8309,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3369,366,40.5,2.5
Estimate Sex And Age Total Population 65 Years And Over Female,4940,470,59.5,2.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.2,7.0,(X),(X)
Estimate Race Total Population,34108,1547,34108,(X)
Estimate Race Total Population One Race,32651,1491,95.7,1.1
Estimate Race Total Population Two Or More Races,1457,398,4.3,1.1
Estimate Race Total Population One Race,32651,1491,95.7,1.1
