Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7505,878,7505,(X)
Estimate Sex And Age Total Population Male,3652,540,48.7,4.3
Estimate Sex And Age Total Population Female,3853,546,51.3,4.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.8,16.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,559,240,7.4,3.1
Estimate Sex And Age Total Population 5 To 9 Years,674,357,9.0,4.1
Estimate Sex And Age Total Population 10 To 14 Years,349,139,4.7,1.9
Estimate Sex And Age Total Population 15 To 19 Years,379,235,5.0,2.7
Estimate Sex And Age Total Population 20 To 24 Years,247,142,3.3,1.9
Estimate Sex And Age Total Population 25 To 34 Years,1174,321,15.6,3.9
Estimate Sex And Age Total Population 35 To 44 Years,1025,310,13.7,3.5
Estimate Sex And Age Total Population 45 To 54 Years,783,247,10.4,3.3
Estimate Sex And Age Total Population 55 To 59 Years,501,205,6.7,3.0
Estimate Sex And Age Total Population 60 To 64 Years,603,186,8.0,2.5
Estimate Sex And Age Total Population 65 To 74 Years,747,231,10.0,3.3
Estimate Sex And Age Total Population 75 To 84 Years,256,137,3.4,1.9
Estimate Sex And Age Total Population 85 Years And Over,208,189,2.8,2.6
Estimate Sex And Age Total Population Median Age (Years),39.2,4.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1804,471,24.0,4.2
Estimate Sex And Age Total Population 16 Years And Over,5723,538,76.3,4.2
Estimate Sex And Age Total Population 18 Years And Over,5701,535,76.0,4.2
Estimate Sex And Age Total Population 21 Years And Over,5515,492,73.5,4.9
Estimate Sex And Age Total Population 62 Years And Over,1575,316,21.0,4.9
Estimate Sex And Age Total Population 65 Years And Over,1211,319,16.1,4.7
Estimate Sex And Age Total Population 18 Years And Over,5701,535,5701,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2618,359,45.9,4.1
Estimate Sex And Age Total Population 18 Years And Over Female,3083,345,54.1,4.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.9,13.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1211,319,1211,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,555,207,45.8,13.1
Estimate Sex And Age Total Population 65 Years And Over Female,656,243,54.2,13.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.6,46.1,(X),(X)
Estimate Race Total Population,7505,878,7505,(X)
Estimate Race Total Population One Race,7218,878,96.2,2.5
Estimate Race Total Population Two Or More Races,287,185,3.8,2.5
Estimate Race Total Population One Race,7218,878,96.2,2.5
Estimate Race Total Population One Race White,6220,770,82.9,5.2
Estimate Race Total Population One Race Black Or African American,575,380,7.7,4.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,16,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,16,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,16,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,16,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,16,0.0,0.4
Estimate Race Total Population One Race Asian,269,187,3.6,2.5
Estimate Race Total Population One Race Asian Asian Indian,0,16,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,60,70,0.8,0.9
Estimate Race Total Population One Race Asian Filipino,17,27,0.2,0.4
Estimate Race Total Population One Race Asian Japanese,0,16,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,16,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,98,119,1.3,1.6
Estimate Race Total Population One Race Asian Other Asian,94,142,1.3,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,16,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,16,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,16,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,16,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,16,0.0,0.4
Estimate Race Total Population One Race Some Other Race,154,156,2.1,2.1
Estimate Race Total Population Two Or More Races,287,185,3.8,2.5
Estimate Race Total Population Two Or More Races White And Black Or African American,232,179,3.1,2.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,3,5,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,52,55,0.7,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,16,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7505,878,7505,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6507,788,86.7,5.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,807,389,10.8,4.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,3,5,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,321,205,4.3,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,16,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,154,156,2.1,2.1
Estimate Hispanic Or Latino And Race Total Population,7505,878,7505,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),913,526,12.2,6.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,106,141,1.4,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,582,506,7.8,6.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,162,97,2.2,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,63,64,0.8,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6592,682,87.8,6.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5637,614,75.1,7.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,399,264,5.3,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,16,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,269,187,3.6,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,16,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,16,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,287,185,3.8,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,16,0.0,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",287,185,3.8,2.5
Estimate Total Housing Units,3061,303,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",5547,559,5547,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2577,364,46.5,4.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2970,360,53.5,4.2
