Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,68662,3232,68662,(X)
Estimate Sex And Age Total Population Male,34531,1851,50.3,1.2
Estimate Sex And Age Total Population Female,34131,1807,49.7,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.2,5.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,5603,746,8.2,1.0
Estimate Sex And Age Total Population 5 To 9 Years,5327,694,7.8,0.8
Estimate Sex And Age Total Population 10 To 14 Years,5431,615,7.9,0.8
Estimate Sex And Age Total Population 15 To 19 Years,5829,670,8.5,0.9
Estimate Sex And Age Total Population 20 To 24 Years,6501,846,9.5,1.2
Estimate Sex And Age Total Population 25 To 34 Years,11004,924,16.0,1.1
Estimate Sex And Age Total Population 35 To 44 Years,9502,905,13.8,1.1
Estimate Sex And Age Total Population 45 To 54 Years,8531,780,12.4,1.1
Estimate Sex And Age Total Population 55 To 59 Years,3352,431,4.9,0.6
Estimate Sex And Age Total Population 60 To 64 Years,2846,437,4.1,0.6
Estimate Sex And Age Total Population 65 To 74 Years,3260,447,4.7,0.6
Estimate Sex And Age Total Population 75 To 84 Years,1039,234,1.5,0.4
Estimate Sex And Age Total Population 85 Years And Over,437,151,0.6,0.2
Estimate Sex And Age Total Population Median Age (Years),29.8,0.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,19862,1639,28.9,1.5
Estimate Sex And Age Total Population 16 Years And Over,51087,2211,74.4,1.5
Estimate Sex And Age Total Population 18 Years And Over,48800,2107,71.1,1.5
Estimate Sex And Age Total Population 21 Years And Over,44699,1957,65.1,1.5
Estimate Sex And Age Total Population 62 Years And Over,6209,594,9.0,0.9
Estimate Sex And Age Total Population 65 Years And Over,4736,505,6.9,0.8
Estimate Sex And Age Total Population 18 Years And Over,48800,2107,48800,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,24967,1229,51.2,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,23833,1246,48.8,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.8,5.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4736,505,4736,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2099,314,44.3,3.5
Estimate Sex And Age Total Population 65 Years And Over Female,2637,282,55.7,3.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.6,11.4,(X),(X)
Estimate Race Total Population,68662,3232,68662,(X)
Estimate Race Total Population One Race,59342,2924,86.4,2.5
Estimate Race Total Population Two Or More Races,9320,1887,13.6,2.5
Estimate Race Total Population One Race,59342,2924,86.4,2.5
Estimate Race Total Population One Race White,35777,2434,52.1,2.9
Estimate Race Total Population One Race Black Or African American,6897,999,10.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,598,334,0.9,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,23,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,75,143,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race Asian,2649,641,3.9,0.9
Estimate Race Total Population One Race Asian Asian Indian,237,292,0.3,0.4
Estimate Race Total Population One Race Asian Chinese,297,199,0.4,0.3
Estimate Race Total Population One Race Asian Filipino,1042,482,1.5,0.7
Estimate Race Total Population One Race Asian Japanese,35,32,0.1,0.1
Estimate Race Total Population One Race Asian Korean,213,172,0.3,0.3
Estimate Race Total Population One Race Asian Vietnamese,156,80,0.2,0.1
Estimate Race Total Population One Race Asian Other Asian,669,319,1.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,92,51,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,52,60,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,20,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,20,27,0.0,0.1
Estimate Race Total Population One Race Some Other Race,13329,1934,19.4,2.7
Estimate Race Total Population Two Or More Races,9320,1887,13.6,2.5
Estimate Race Total Population Two Or More Races White And Black Or African American,1017,411,1.5,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,355,204,0.5,0.3
Estimate Race Total Population Two Or More Races White And Asian,785,328,1.1,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,395,325,0.6,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,68662,3232,68662,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,43960,2993,64.0,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,8668,980,12.6,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1593,540,2.3,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3942,852,5.7,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,433,368,0.6,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,19588,2485,28.5,3.0
Estimate Hispanic Or Latino And Race Total Population,68662,3232,68662,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),46006,3015,67.0,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,38771,2790,56.5,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,427,219,0.6,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,132,97,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,6676,1160,9.7,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,22656,1511,33.0,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,11425,1103,16.6,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,6413,937,9.3,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,43,41,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2586,637,3.8,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,68,46,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,115,93,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2006,599,2.9,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,86,64,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1920,595,2.8,0.9
Estimate Total Housing Units,18544,623,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",41775,1889,41775,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",21269,1171,50.9,1.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",20506,1184,49.1,1.7
