Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2618,458,2618,(X)
Estimate Sex And Age Total Population Male,1453,328,55.5,5.1
Estimate Sex And Age Total Population Female,1165,198,44.5,5.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),124.7,25.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,88,110,3.4,4.1
Estimate Sex And Age Total Population 5 To 9 Years,161,130,6.1,4.5
Estimate Sex And Age Total Population 10 To 14 Years,205,151,7.8,5.0
Estimate Sex And Age Total Population 15 To 19 Years,61,56,2.3,2.1
Estimate Sex And Age Total Population 20 To 24 Years,52,39,2.0,1.5
Estimate Sex And Age Total Population 25 To 34 Years,267,111,10.2,3.7
Estimate Sex And Age Total Population 35 To 44 Years,253,129,9.7,4.2
Estimate Sex And Age Total Population 45 To 54 Years,458,158,17.5,5.6
Estimate Sex And Age Total Population 55 To 59 Years,308,141,11.8,5.8
Estimate Sex And Age Total Population 60 To 64 Years,277,124,10.6,5.1
Estimate Sex And Age Total Population 65 To 74 Years,327,139,12.5,5.2
Estimate Sex And Age Total Population 75 To 84 Years,147,101,5.6,3.8
Estimate Sex And Age Total Population 85 Years And Over,14,22,0.5,0.8
Estimate Sex And Age Total Population Median Age (Years),53.0,6.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,515,274,19.7,8.2
Estimate Sex And Age Total Population 16 Years And Over,2164,319,82.7,7.8
Estimate Sex And Age Total Population 18 Years And Over,2103,319,80.3,8.2
Estimate Sex And Age Total Population 21 Years And Over,2103,319,80.3,8.2
Estimate Sex And Age Total Population 62 Years And Over,608,197,23.2,8.0
Estimate Sex And Age Total Population 65 Years And Over,488,196,18.6,7.4
Estimate Sex And Age Total Population 18 Years And Over,2103,319,2103,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1086,206,51.6,4.5
Estimate Sex And Age Total Population 18 Years And Over Female,1017,166,48.4,4.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.8,19.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,488,196,488,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,238,106,48.8,9.3
Estimate Sex And Age Total Population 65 Years And Over Female,250,109,51.2,9.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.2,35.8,(X),(X)
Estimate Race Total Population,2618,458,2618,(X)
Estimate Race Total Population One Race,2594,463,99.1,0.9
Estimate Race Total Population Two Or More Races,24,23,0.9,0.9
Estimate Race Total Population One Race,2594,463,99.1,0.9
Estimate Race Total Population One Race White,2588,463,98.9,1.0
Estimate Race Total Population One Race Black Or African American,4,5,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,2,4,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.4
Estimate Race Total Population One Race Asian,0,13,0.0,1.4
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.4
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.4
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.4
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.4
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.4
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.4
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.4
Estimate Race Total Population One Race Some Other Race,0,13,0.0,1.4
Estimate Race Total Population Two Or More Races,24,23,0.9,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,6,12,0.2,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,18,21,0.7,0.8
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,1.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.4
