Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4025,480,4025,(X)
Estimate Sex And Age Total Population Male,2075,284,51.6,3.0
Estimate Sex And Age Total Population Female,1950,253,48.4,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.4,13.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,170,64,4.2,1.6
Estimate Sex And Age Total Population 5 To 9 Years,237,86,5.9,2.1
Estimate Sex And Age Total Population 10 To 14 Years,229,68,5.7,1.7
Estimate Sex And Age Total Population 15 To 19 Years,307,112,7.6,2.5
Estimate Sex And Age Total Population 20 To 24 Years,177,73,4.4,1.7
Estimate Sex And Age Total Population 25 To 34 Years,595,183,14.8,3.9
Estimate Sex And Age Total Population 35 To 44 Years,579,131,14.4,3.2
Estimate Sex And Age Total Population 45 To 54 Years,594,193,14.8,3.9
Estimate Sex And Age Total Population 55 To 59 Years,369,142,9.2,3.3
Estimate Sex And Age Total Population 60 To 64 Years,248,90,6.2,2.2
Estimate Sex And Age Total Population 65 To 74 Years,352,76,8.7,2.1
Estimate Sex And Age Total Population 75 To 84 Years,120,43,3.0,1.1
Estimate Sex And Age Total Population 85 Years And Over,48,34,1.2,0.8
Estimate Sex And Age Total Population Median Age (Years),39.4,3.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,827,145,20.5,3.0
Estimate Sex And Age Total Population 16 Years And Over,3283,427,81.6,3.1
Estimate Sex And Age Total Population 18 Years And Over,3198,414,79.5,3.0
Estimate Sex And Age Total Population 21 Years And Over,3049,393,75.8,3.4
Estimate Sex And Age Total Population 62 Years And Over,684,113,17.0,3.1
Estimate Sex And Age Total Population 65 Years And Over,520,91,12.9,2.6
Estimate Sex And Age Total Population 18 Years And Over,3198,414,3198,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1699,250,53.1,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,1499,213,46.9,3.2
