Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,39140,627,39140,(X)
Estimate Sex And Age Total Population Male,19909,762,50.9,1.6
Estimate Sex And Age Total Population Female,19231,633,49.1,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.5,6.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1726,324,4.4,0.8
Estimate Sex And Age Total Population 5 To 9 Years,1488,293,3.8,0.7
Estimate Sex And Age Total Population 10 To 14 Years,1537,322,3.9,0.8
Estimate Sex And Age Total Population 15 To 19 Years,1727,369,4.4,0.9
Estimate Sex And Age Total Population 20 To 24 Years,2259,473,5.8,1.2
Estimate Sex And Age Total Population 25 To 34 Years,6500,675,16.6,1.7
Estimate Sex And Age Total Population 35 To 44 Years,4065,485,10.4,1.2
Estimate Sex And Age Total Population 45 To 54 Years,5129,507,13.1,1.3
Estimate Sex And Age Total Population 55 To 59 Years,3554,500,9.1,1.3
Estimate Sex And Age Total Population 60 To 64 Years,3644,573,9.3,1.5
Estimate Sex And Age Total Population 65 To 74 Years,4253,464,10.9,1.2
Estimate Sex And Age Total Population 75 To 84 Years,2136,354,5.5,0.9
Estimate Sex And Age Total Population 85 Years And Over,1122,226,2.9,0.6
Estimate Sex And Age Total Population Median Age (Years),45.5,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5778,555,14.8,1.4
Estimate Sex And Age Total Population 16 Years And Over,34078,717,87.1,1.3
Estimate Sex And Age Total Population 18 Years And Over,33362,708,85.2,1.4
Estimate Sex And Age Total Population 21 Years And Over,32358,740,82.7,1.5
Estimate Sex And Age Total Population 62 Years And Over,9410,838,24.0,2.1
Estimate Sex And Age Total Population 65 Years And Over,7511,605,19.2,1.5
Estimate Sex And Age Total Population 18 Years And Over,33362,708,33362,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16722,751,50.1,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,16640,582,49.9,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.5,6.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7511,605,7511,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3485,416,46.4,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,4026,344,53.6,3.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.6,11.0,(X),(X)
Estimate Race Total Population,39140,627,39140,(X)
Estimate Race Total Population One Race,37525,872,95.9,1.5
Estimate Race Total Population Two Or More Races,1615,602,4.1,1.5
Estimate Race Total Population One Race,37525,872,95.9,1.5
Estimate Race Total Population One Race White,32143,1286,82.1,2.9
Estimate Race Total Population One Race Black Or African American,2055,683,5.3,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,57,54,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race Asian,1719,623,4.4,1.6
Estimate Race Total Population One Race Asian Asian Indian,138,85,0.4,0.2
Estimate Race Total Population One Race Asian Chinese,334,333,0.9,0.9
Estimate Race Total Population One Race Asian Filipino,805,374,2.1,1.0
Estimate Race Total Population One Race Asian Japanese,72,91,0.2,0.2
Estimate Race Total Population One Race Asian Korean,22,23,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,40,67,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,308,329,0.8,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1551,514,4.0,1.3
Estimate Race Total Population Two Or More Races,1615,602,4.1,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,325,223,0.8,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,47,58,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,98,71,0.3,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,22,24,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,39140,627,39140,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,33675,1222,86.0,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2734,855,7.0,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,126,84,0.3,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1876,624,4.8,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,27,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2652,727,6.8,1.9
Estimate Hispanic Or Latino And Race Total Population,39140,627,39140,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),5118,772,13.1,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,204,107,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,889,295,2.3,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,139,118,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,3886,732,9.9,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,34022,932,86.9,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,29502,1162,75.4,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1905,600,4.9,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,54,54,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1610,585,4.1,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,27,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,135,120,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,816,434,2.1,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,163,110,0.4,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",653,441,1.7,1.1
Estimate Total Housing Units,18077,629,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",31816,769,31816,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",15962,774,50.2,1.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",15854,592,49.8,1.8
