Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6628,736,6628,(X)
Estimate Sex And Age Total Population Male,3185,368,48.1,3.2
Estimate Sex And Age Total Population Female,3443,478,51.9,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.5,11.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,383,130,5.8,1.8
Estimate Sex And Age Total Population 5 To 9 Years,371,119,5.6,1.6
Estimate Sex And Age Total Population 10 To 14 Years,501,179,7.6,2.3
Estimate Sex And Age Total Population 15 To 19 Years,340,134,5.1,1.8
Estimate Sex And Age Total Population 20 To 24 Years,360,124,5.4,1.8
Estimate Sex And Age Total Population 25 To 34 Years,864,192,13.0,2.7
Estimate Sex And Age Total Population 35 To 44 Years,743,202,11.2,2.7
Estimate Sex And Age Total Population 45 To 54 Years,991,203,15.0,2.8
Estimate Sex And Age Total Population 55 To 59 Years,505,191,7.6,2.6
Estimate Sex And Age Total Population 60 To 64 Years,346,92,5.2,1.5
Estimate Sex And Age Total Population 65 To 74 Years,695,165,10.5,2.4
Estimate Sex And Age Total Population 75 To 84 Years,411,135,6.2,2.0
Estimate Sex And Age Total Population 85 Years And Over,118,60,1.8,0.9
Estimate Sex And Age Total Population Median Age (Years),40.2,4.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1511,321,22.8,3.1
Estimate Sex And Age Total Population 16 Years And Over,5318,554,80.2,2.8
Estimate Sex And Age Total Population 18 Years And Over,5117,504,77.2,3.1
Estimate Sex And Age Total Population 21 Years And Over,4990,492,75.3,3.1
Estimate Sex And Age Total Population 62 Years And Over,1397,252,21.1,3.8
Estimate Sex And Age Total Population 65 Years And Over,1224,237,18.5,3.5
Estimate Sex And Age Total Population 18 Years And Over,5117,504,5117,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2488,301,48.6,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,2629,303,51.4,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.6,12.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1224,237,1224,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,630,161,51.5,6.3
Estimate Sex And Age Total Population 65 Years And Over Female,594,120,48.5,6.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),106.1,26.3,(X),(X)
Estimate Race Total Population,6628,736,6628,(X)
Estimate Race Total Population One Race,6387,705,96.4,2.1
Estimate Race Total Population Two Or More Races,241,147,3.6,2.1
Estimate Race Total Population One Race,6387,705,96.4,2.1
Estimate Race Total Population One Race White,5991,716,90.4,3.7
Estimate Race Total Population One Race Black Or African American,205,115,3.1,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,38,33,0.6,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race Asian,36,59,0.5,0.9
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Korean,36,59,0.5,0.9
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.6
Estimate Race Total Population One Race Some Other Race,117,132,1.8,2.0
Estimate Race Total Population Two Or More Races,241,147,3.6,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,25,46,0.4,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,94,66,1.4,1.0
Estimate Race Total Population Two Or More Races White And Asian,18,29,0.3,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6628,736,6628,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6189,722,93.4,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,230,119,3.5,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,175,116,2.6,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,54,69,0.8,1.0
