Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17774,25,17774,(X)
Estimate Sex And Age Total Population Male,8268,425,46.5,2.4
Estimate Sex And Age Total Population Female,9506,428,53.5,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.0,8.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1205,410,6.8,2.3
Estimate Sex And Age Total Population 5 To 9 Years,1028,291,5.8,1.6
Estimate Sex And Age Total Population 10 To 14 Years,1165,317,6.6,1.8
Estimate Sex And Age Total Population 15 To 19 Years,900,249,5.1,1.4
Estimate Sex And Age Total Population 20 To 24 Years,1038,313,5.8,1.8
Estimate Sex And Age Total Population 25 To 34 Years,2515,443,14.1,2.5
Estimate Sex And Age Total Population 35 To 44 Years,2263,410,12.7,2.3
Estimate Sex And Age Total Population 45 To 54 Years,2407,362,13.5,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1352,301,7.6,1.7
Estimate Sex And Age Total Population 60 To 64 Years,1454,530,8.2,3.0
Estimate Sex And Age Total Population 65 To 74 Years,1623,272,9.1,1.5
Estimate Sex And Age Total Population 75 To 84 Years,553,184,3.1,1.0
Estimate Sex And Age Total Population 85 Years And Over,271,126,1.5,0.7
Estimate Sex And Age Total Population Median Age (Years),39.5,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3931,535,22.1,3.0
Estimate Sex And Age Total Population 16 Years And Over,14236,554,80.1,3.1
Estimate Sex And Age Total Population 18 Years And Over,13843,536,77.9,3.0
Estimate Sex And Age Total Population 21 Years And Over,13400,555,75.4,3.1
Estimate Sex And Age Total Population 62 Years And Over,3287,436,18.5,2.5
Estimate Sex And Age Total Population 65 Years And Over,2447,328,13.8,1.8
Estimate Sex And Age Total Population 18 Years And Over,13843,536,13843,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6578,455,47.5,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,7265,485,52.5,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.5,10.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2447,328,2447,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1026,201,41.9,5.2
Estimate Sex And Age Total Population 65 Years And Over Female,1421,212,58.1,5.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.2,15.4,(X),(X)
Estimate Race Total Population,17774,25,17774,(X)
Estimate Race Total Population One Race,17218,477,96.9,2.7
Estimate Race Total Population Two Or More Races,556,475,3.1,2.7
Estimate Race Total Population One Race,17218,477,96.9,2.7
Estimate Race Total Population One Race White,16004,594,90.0,3.3
Estimate Race Total Population One Race Black Or African American,526,269,3.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,32,57,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race Asian,152,112,0.9,0.6
Estimate Race Total Population One Race Asian Asian Indian,45,55,0.3,0.3
Estimate Race Total Population One Race Asian Chinese,58,73,0.3,0.4
Estimate Race Total Population One Race Asian Filipino,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Korean,49,54,0.3,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Some Other Race,504,277,2.8,1.6
Estimate Race Total Population Two Or More Races,556,475,3.1,2.7
Estimate Race Total Population Two Or More Races White And Black Or African American,88,84,0.5,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,5,9,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,33,41,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,17774,25,17774,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,16524,374,93.0,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,985,549,5.5,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,389,470,2.2,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,520,478,2.9,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,21,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,599,289,3.4,1.6
Estimate Hispanic Or Latino And Race Total Population,17774,25,17774,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),497,288,2.8,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,75,95,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,293,231,1.6,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,52,60,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,77,91,0.4,0.5
