Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18437,1569,18437,(X)
Estimate Sex And Age Total Population Male,9580,1061,52.0,2.7
Estimate Sex And Age Total Population Female,8857,797,48.0,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.2,12.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,141,148,0.8,0.8
Estimate Sex And Age Total Population 5 To 9 Years,385,229,2.1,1.2
Estimate Sex And Age Total Population 10 To 14 Years,363,192,2.0,1.0
Estimate Sex And Age Total Population 15 To 19 Years,492,187,2.7,1.0
Estimate Sex And Age Total Population 20 To 24 Years,4262,535,23.1,3.4
Estimate Sex And Age Total Population 25 To 34 Years,8383,1037,45.5,3.7
Estimate Sex And Age Total Population 35 To 44 Years,1502,362,8.1,1.7
Estimate Sex And Age Total Population 45 To 54 Years,943,217,5.1,1.2
Estimate Sex And Age Total Population 55 To 59 Years,428,183,2.3,0.9
Estimate Sex And Age Total Population 60 To 64 Years,445,146,2.4,0.8
Estimate Sex And Age Total Population 65 To 74 Years,762,190,4.1,0.9
Estimate Sex And Age Total Population 75 To 84 Years,170,89,0.9,0.5
Estimate Sex And Age Total Population 85 Years And Over,161,102,0.9,0.5
Estimate Sex And Age Total Population Median Age (Years),27.4,0.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1265,450,6.9,2.1
Estimate Sex And Age Total Population 16 Years And Over,17422,1322,94.5,1.9
Estimate Sex And Age Total Population 18 Years And Over,17172,1313,93.1,2.1
Estimate Sex And Age Total Population 21 Years And Over,16394,1305,88.9,2.3
Estimate Sex And Age Total Population 62 Years And Over,1430,298,7.8,1.5
Estimate Sex And Age Total Population 65 Years And Over,1093,239,5.9,1.2
Estimate Sex And Age Total Population 18 Years And Over,17172,1313,17172,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8842,897,51.5,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,8330,711,48.5,2.7
