Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5716,225,5716,(X)
Estimate Sex And Age Total Population Male,2901,137,50.8,1.5
Estimate Sex And Age Total Population Female,2815,146,49.2,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.1,6.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,262,64,4.6,1.1
Estimate Sex And Age Total Population 5 To 9 Years,398,74,7.0,1.3
Estimate Sex And Age Total Population 10 To 14 Years,397,85,6.9,1.4
Estimate Sex And Age Total Population 15 To 19 Years,404,65,7.1,1.1
Estimate Sex And Age Total Population 20 To 24 Years,242,77,4.2,1.3
Estimate Sex And Age Total Population 25 To 34 Years,645,69,11.3,1.1
Estimate Sex And Age Total Population 35 To 44 Years,638,80,11.2,1.3
Estimate Sex And Age Total Population 45 To 54 Years,656,84,11.5,1.4
Estimate Sex And Age Total Population 55 To 59 Years,440,90,7.7,1.5
Estimate Sex And Age Total Population 60 To 64 Years,475,135,8.3,2.4
Estimate Sex And Age Total Population 65 To 74 Years,611,70,10.7,1.2
Estimate Sex And Age Total Population 75 To 84 Years,387,72,6.8,1.3
Estimate Sex And Age Total Population 85 Years And Over,161,48,2.8,0.8
Estimate Sex And Age Total Population Median Age (Years),42.1,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1294,130,22.6,1.8
Estimate Sex And Age Total Population 16 Years And Over,4596,175,80.4,1.7
Estimate Sex And Age Total Population 18 Years And Over,4422,172,77.4,1.8
Estimate Sex And Age Total Population 21 Years And Over,4156,161,72.7,1.9
Estimate Sex And Age Total Population 62 Years And Over,1491,147,26.1,2.7
Estimate Sex And Age Total Population 65 Years And Over,1159,95,20.3,1.8
Estimate Sex And Age Total Population 18 Years And Over,4422,172,4422,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2294,109,51.9,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,2128,109,48.1,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.8,6.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1159,95,1159,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,521,58,45.0,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,638,63,55.0,3.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.7,10.6,(X),(X)
Estimate Race Total Population,5716,225,5716,(X)
Estimate Race Total Population One Race,5517,237,96.5,1.7
Estimate Race Total Population Two Or More Races,199,98,3.5,1.7
Estimate Race Total Population One Race,5517,237,96.5,1.7
Estimate Race Total Population One Race White,5326,229,93.2,1.7
Estimate Race Total Population One Race Black Or African American,127,40,2.2,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,31,18,0.5,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,4,7,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,4,5,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,8,12,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,15,19,0.3,0.3
Estimate Race Total Population One Race Asian,24,15,0.4,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,8,9,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,4,5,0.1,0.1
Estimate Race Total Population One Race Asian Korean,12,12,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.3
Estimate Race Total Population One Race Some Other Race,9,9,0.2,0.2
Estimate Race Total Population Two Or More Races,199,98,3.5,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,1,3,0.0,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,22,23,0.4,0.4
Estimate Race Total Population Two Or More Races White And Asian,17,16,0.3,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5716,225,5716,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5525,221,96.7,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,141,43,2.5,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,67,33,1.2,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,41,25,0.7,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,155,93,2.7,1.6
Estimate Hispanic Or Latino And Race Total Population,5716,225,5716,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),120,36,2.1,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,24,17,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,64,37,1.1,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,32,24,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5596,224,97.9,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5316,227,93.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,102,30,1.8,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,27,16,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,20,14,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,3,5,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,128,85,2.2,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,87,80,1.5,1.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",41,29,0.7,0.5
Estimate Total Housing Units,2633,112,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4316,173,4316,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2222,116,51.5,1.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2094,106,48.5,1.6
