Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8552,273,8552,(X)
Estimate Sex And Age Total Population Male,4191,243,49.0,2.8
Estimate Sex And Age Total Population Female,4361,302,51.0,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.1,10.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,738,271,8.6,3.2
Estimate Sex And Age Total Population 5 To 9 Years,445,169,5.2,2.0
Estimate Sex And Age Total Population 10 To 14 Years,414,145,4.8,1.7
Estimate Sex And Age Total Population 15 To 19 Years,435,176,5.1,2.0
Estimate Sex And Age Total Population 20 To 24 Years,475,145,5.6,1.7
Estimate Sex And Age Total Population 25 To 34 Years,1006,221,11.8,2.6
Estimate Sex And Age Total Population 35 To 44 Years,1208,277,14.1,3.2
Estimate Sex And Age Total Population 45 To 54 Years,1291,251,15.1,2.8
Estimate Sex And Age Total Population 55 To 59 Years,738,215,8.6,2.5
Estimate Sex And Age Total Population 60 To 64 Years,517,150,6.0,1.7
Estimate Sex And Age Total Population 65 To 74 Years,854,256,10.0,3.0
Estimate Sex And Age Total Population 75 To 84 Years,234,73,2.7,0.8
Estimate Sex And Age Total Population 85 Years And Over,197,97,2.3,1.1
Estimate Sex And Age Total Population Median Age (Years),40.3,3.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1852,270,21.7,3.1
Estimate Sex And Age Total Population 16 Years And Over,6847,371,80.1,3.2
Estimate Sex And Age Total Population 18 Years And Over,6700,360,78.3,3.1
Estimate Sex And Age Total Population 21 Years And Over,6420,385,75.1,3.6
Estimate Sex And Age Total Population 62 Years And Over,1583,307,18.5,3.5
Estimate Sex And Age Total Population 65 Years And Over,1285,267,15.0,3.1
Estimate Sex And Age Total Population 18 Years And Over,6700,360,6700,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3369,217,50.3,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,3331,258,49.7,2.3
