Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4987,392,4987,(X)
Estimate Sex And Age Total Population Male,2594,253,52.0,2.7
Estimate Sex And Age Total Population Female,2393,222,48.0,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.4,11.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,335,91,6.7,1.7
Estimate Sex And Age Total Population 5 To 9 Years,349,99,7.0,1.9
Estimate Sex And Age Total Population 10 To 14 Years,244,68,4.9,1.3
Estimate Sex And Age Total Population 15 To 19 Years,221,78,4.4,1.6
Estimate Sex And Age Total Population 20 To 24 Years,154,45,3.1,0.9
Estimate Sex And Age Total Population 25 To 34 Years,433,89,8.7,1.8
Estimate Sex And Age Total Population 35 To 44 Years,550,95,11.0,1.7
Estimate Sex And Age Total Population 45 To 54 Years,591,121,11.9,2.5
Estimate Sex And Age Total Population 55 To 59 Years,352,70,7.1,1.5
Estimate Sex And Age Total Population 60 To 64 Years,429,97,8.6,1.9
Estimate Sex And Age Total Population 65 To 74 Years,600,101,12.0,2.0
Estimate Sex And Age Total Population 75 To 84 Years,419,131,8.4,2.3
Estimate Sex And Age Total Population 85 Years And Over,310,123,6.2,2.2
Estimate Sex And Age Total Population Median Age (Years),49.0,3.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1068,178,21.4,3.0
Estimate Sex And Age Total Population 16 Years And Over,4007,327,80.3,3.0
Estimate Sex And Age Total Population 18 Years And Over,3919,327,78.6,3.0
Estimate Sex And Age Total Population 21 Years And Over,3796,331,76.1,3.2
Estimate Sex And Age Total Population 62 Years And Over,1564,268,31.4,3.9
Estimate Sex And Age Total Population 65 Years And Over,1329,260,26.6,4.0
Estimate Sex And Age Total Population 18 Years And Over,3919,327,3919,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1978,189,50.5,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,1941,195,49.5,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.9,10.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1329,260,1329,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,623,133,46.9,5.6
Estimate Sex And Age Total Population 65 Years And Over Female,706,165,53.1,5.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.2,19.6,(X),(X)
Estimate Race Total Population,4987,392,4987,(X)
Estimate Race Total Population One Race,4917,380,98.6,0.8
Estimate Race Total Population Two Or More Races,70,42,1.4,0.8
Estimate Race Total Population One Race,4917,380,98.6,0.8
Estimate Race Total Population One Race White,4873,383,97.7,1.4
Estimate Race Total Population One Race Black Or African American,4,8,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,0.6
Estimate Race Total Population One Race Asian,37,56,0.7,1.1
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,0.6
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,0.6
Estimate Race Total Population One Race Asian Korean,37,56,0.7,1.1
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,0.6
Estimate Race Total Population One Race Some Other Race,3,4,0.1,0.1
Estimate Race Total Population Two Or More Races,70,42,1.4,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,52,31,1.0,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,10,15,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4987,392,4987,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4943,395,99.1,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,56,35,1.1,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,10,15,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,37,56,0.7,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,11,10,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population,4987,392,4987,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),43,54,0.9,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,34,50,0.7,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,9,21,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,11,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4944,393,99.1,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4837,381,97.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4,8,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,11,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,37,56,0.7,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,66,41,1.3,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,8,9,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",58,39,1.2,0.8
Estimate Total Housing Units,2288,175,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3919,327,3919,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1978,189,50.5,2.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1941,195,49.5,2.6
