Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17047,1166,17047,(X)
Estimate Sex And Age Total Population Male,7609,633,44.6,2.5
Estimate Sex And Age Total Population Female,9438,821,55.4,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),80.6,8.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1082,229,6.3,1.2
Estimate Sex And Age Total Population 5 To 9 Years,920,310,5.4,1.6
Estimate Sex And Age Total Population 10 To 14 Years,588,160,3.4,0.9
Estimate Sex And Age Total Population 15 To 19 Years,1398,249,8.2,1.5
Estimate Sex And Age Total Population 20 To 24 Years,1923,358,11.3,2.0
Estimate Sex And Age Total Population 25 To 34 Years,4616,664,27.1,3.5
Estimate Sex And Age Total Population 35 To 44 Years,2283,399,13.4,2.0
Estimate Sex And Age Total Population 45 To 54 Years,1355,235,7.9,1.3
Estimate Sex And Age Total Population 55 To 59 Years,833,207,4.9,1.2
Estimate Sex And Age Total Population 60 To 64 Years,665,172,3.9,1.0
Estimate Sex And Age Total Population 65 To 74 Years,906,252,5.3,1.5
Estimate Sex And Age Total Population 75 To 84 Years,319,114,1.9,0.7
Estimate Sex And Age Total Population 85 Years And Over,159,86,0.9,0.5
Estimate Sex And Age Total Population Median Age (Years),29.2,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2865,487,16.8,2.3
Estimate Sex And Age Total Population 16 Years And Over,14366,918,84.3,2.3
Estimate Sex And Age Total Population 18 Years And Over,14182,928,83.2,2.3
Estimate Sex And Age Total Population 21 Years And Over,12605,880,73.9,2.5
Estimate Sex And Age Total Population 62 Years And Over,1735,250,10.2,1.6
Estimate Sex And Age Total Population 65 Years And Over,1384,268,8.1,1.7
Estimate Sex And Age Total Population 18 Years And Over,14182,928,14182,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6145,476,43.3,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,8037,727,56.7,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),76.5,8.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1384,268,1384,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,642,154,46.4,5.2
Estimate Sex And Age Total Population 65 Years And Over Female,742,149,53.6,5.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.5,17.9,(X),(X)
Estimate Race Total Population,17047,1166,17047,(X)
Estimate Race Total Population One Race,16462,1169,96.6,1.1
Estimate Race Total Population Two Or More Races,585,183,3.4,1.1
Estimate Race Total Population One Race,16462,1169,96.6,1.1
Estimate Race Total Population One Race White,13786,1002,80.9,2.8
Estimate Race Total Population One Race Black Or African American,2038,465,12.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,7,11,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race Asian,514,214,3.0,1.3
Estimate Race Total Population One Race Asian Asian Indian,211,170,1.2,1.0
Estimate Race Total Population One Race Asian Chinese,128,76,0.8,0.5
Estimate Race Total Population One Race Asian Filipino,39,39,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,1,2,0.0,0.1
Estimate Race Total Population One Race Asian Korean,68,61,0.4,0.4
Estimate Race Total Population One Race Asian Vietnamese,24,32,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,43,36,0.3,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.2
