Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,28087,1527,28087,(X)
Estimate Sex And Age Total Population Male,14261,776,50.8,1.6
Estimate Sex And Age Total Population Female,13826,970,49.2,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.1,6.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1523,291,5.4,1.0
Estimate Sex And Age Total Population 5 To 9 Years,2105,424,7.5,1.4
Estimate Sex And Age Total Population 10 To 14 Years,2817,470,10.0,1.4
Estimate Sex And Age Total Population 15 To 19 Years,2239,361,8.0,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1526,416,5.4,1.4
Estimate Sex And Age Total Population 25 To 34 Years,1976,348,7.0,1.2
Estimate Sex And Age Total Population 35 To 44 Years,4042,495,14.4,1.5
Estimate Sex And Age Total Population 45 To 54 Years,5162,551,18.4,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1896,316,6.8,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1062,218,3.8,0.8
Estimate Sex And Age Total Population 65 To 74 Years,2231,256,7.9,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1300,223,4.6,0.8
Estimate Sex And Age Total Population 85 Years And Over,208,78,0.7,0.3
Estimate Sex And Age Total Population Median Age (Years),40.0,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8078,882,28.8,2.3
Estimate Sex And Age Total Population 16 Years And Over,21028,1111,74.9,2.3
Estimate Sex And Age Total Population 18 Years And Over,20009,1080,71.2,2.3
Estimate Sex And Age Total Population 21 Years And Over,19101,964,68.0,2.0
Estimate Sex And Age Total Population 62 Years And Over,4331,372,15.4,1.5
Estimate Sex And Age Total Population 65 Years And Over,3739,341,13.3,1.4
Estimate Sex And Age Total Population 18 Years And Over,20009,1080,20009,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9957,520,49.8,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,10052,695,50.2,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.1,5.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3739,341,3739,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1692,182,45.3,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,2047,257,54.7,3.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.7,12.4,(X),(X)
Estimate Race Total Population,28087,1527,28087,(X)
Estimate Race Total Population One Race,25980,1603,92.5,2.0
Estimate Race Total Population Two Or More Races,2107,546,7.5,2.0
Estimate Race Total Population One Race,25980,1603,92.5,2.0
Estimate Race Total Population One Race White,20268,1297,72.2,2.7
Estimate Race Total Population One Race Black Or African American,2364,523,8.4,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,32,43,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,23,41,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race Asian,3010,591,10.7,2.0
Estimate Race Total Population One Race Asian Asian Indian,915,407,3.3,1.4
Estimate Race Total Population One Race Asian Chinese,152,89,0.5,0.3
Estimate Race Total Population One Race Asian Filipino,174,114,0.6,0.4
Estimate Race Total Population One Race Asian Japanese,50,74,0.2,0.3
Estimate Race Total Population One Race Asian Korean,895,293,3.2,1.0
Estimate Race Total Population One Race Asian Vietnamese,132,123,0.5,0.4
Estimate Race Total Population One Race Asian Other Asian,692,451,2.5,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.1
Estimate Race Total Population One Race Some Other Race,306,289,1.1,1.0
Estimate Race Total Population Two Or More Races,2107,546,7.5,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,582,314,2.1,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,123,127,0.4,0.5
Estimate Race Total Population Two Or More Races White And Asian,696,312,2.5,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,28,32,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,28087,1527,28087,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,22288,1308,79.4,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3050,605,10.9,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,245,168,0.9,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3738,570,13.3,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,37,36,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,922,386,3.3,1.3
Estimate Hispanic Or Latino And Race Total Population,28087,1527,28087,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2369,570,8.4,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,295,149,1.1,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,369,175,1.3,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,109,107,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1596,545,5.7,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,25718,1516,91.6,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,18707,1306,66.6,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2345,520,8.3,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,23,41,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3010,591,10.7,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,25,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,9,15,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1624,469,5.8,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,275,197,1.0,0.7
