Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,853,185,853,(X)
Estimate Sex And Age Total Population Male,501,122,58.7,4.8
Estimate Sex And Age Total Population Female,352,80,41.3,4.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),142.3,27.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,48,29,5.6,3.1
Estimate Sex And Age Total Population 5 To 9 Years,70,44,8.2,4.8
Estimate Sex And Age Total Population 10 To 14 Years,60,30,7.0,3.3
Estimate Sex And Age Total Population 15 To 19 Years,67,40,7.9,3.9
Estimate Sex And Age Total Population 20 To 24 Years,1,2,0.1,0.2
Estimate Sex And Age Total Population 25 To 34 Years,84,59,9.8,5.9
Estimate Sex And Age Total Population 35 To 44 Years,100,58,11.7,5.7
Estimate Sex And Age Total Population 45 To 54 Years,151,59,17.7,6.6
Estimate Sex And Age Total Population 55 To 59 Years,36,24,4.2,3.2
Estimate Sex And Age Total Population 60 To 64 Years,108,53,12.7,5.9
Estimate Sex And Age Total Population 65 To 74 Years,59,29,6.9,3.1
Estimate Sex And Age Total Population 75 To 84 Years,37,23,4.3,2.9
Estimate Sex And Age Total Population 85 Years And Over,32,34,3.8,4.1
Estimate Sex And Age Total Population Median Age (Years),44.8,10.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,218,76,25.6,6.3
Estimate Sex And Age Total Population 16 Years And Over,665,147,78.0,5.7
Estimate Sex And Age Total Population 18 Years And Over,635,140,74.4,6.3
Estimate Sex And Age Total Population 21 Years And Over,607,129,71.2,6.0
Estimate Sex And Age Total Population 62 Years And Over,205,72,24.0,7.8
Estimate Sex And Age Total Population 65 Years And Over,128,46,15.0,5.5
Estimate Sex And Age Total Population 18 Years And Over,635,140,635,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,379,99,59.7,6.0
Estimate Sex And Age Total Population 18 Years And Over Female,256,60,40.3,6.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),148.0,35.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,128,46,128,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,89,43,69.5,16.2
Estimate Sex And Age Total Population 65 Years And Over Female,39,21,30.5,16.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),228.2,196.5,(X),(X)
Estimate Race Total Population,853,185,853,(X)
Estimate Race Total Population One Race,827,178,97.0,2.4
Estimate Race Total Population Two Or More Races,26,22,3.0,2.4
Estimate Race Total Population One Race,827,178,97.0,2.4
Estimate Race Total Population One Race White,806,182,94.5,3.4
Estimate Race Total Population One Race Black Or African American,0,11,0.0,3.2
Estimate Race Total Population One Race American Indian And Alaska Native,13,13,1.5,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,3.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,3.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,3.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,3.2
Estimate Race Total Population One Race Asian,0,11,0.0,3.2
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,3.2
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,3.2
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,3.2
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,3.2
Estimate Race Total Population One Race Asian Korean,0,11,0.0,3.2
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,3.2
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,3.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,1,3,0.1,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,3.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,1,3,0.1,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,3.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,3.2
Estimate Race Total Population One Race Some Other Race,7,7,0.8,0.9
Estimate Race Total Population Two Or More Races,26,22,3.0,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,3.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,16,19,1.9,2.2
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,3.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,853,185,853,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,832,188,97.5,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,11,0.0,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,29,22,3.4,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,11,0.0,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,1,3,0.1,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,17,14,2.0,1.6
Estimate Hispanic Or Latino And Race Total Population,853,185,853,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),28,22,3.3,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,16,17,1.9,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,9,11,1.1,1.3
