Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,55564,1169,55564,(X)
Estimate Sex And Age Total Population Male,27402,954,49.3,1.2
Estimate Sex And Age Total Population Female,28162,838,50.7,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.3,4.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3164,433,5.7,0.8
Estimate Sex And Age Total Population 5 To 9 Years,3654,431,6.6,0.8
Estimate Sex And Age Total Population 10 To 14 Years,3731,546,6.7,1.0
Estimate Sex And Age Total Population 15 To 19 Years,3917,457,7.0,0.8
Estimate Sex And Age Total Population 20 To 24 Years,3963,463,7.1,0.8
Estimate Sex And Age Total Population 25 To 34 Years,7424,707,13.4,1.3
Estimate Sex And Age Total Population 35 To 44 Years,6782,502,12.2,0.9
Estimate Sex And Age Total Population 45 To 54 Years,7587,773,13.7,1.3
Estimate Sex And Age Total Population 55 To 59 Years,3471,456,6.2,0.8
Estimate Sex And Age Total Population 60 To 64 Years,3633,511,6.5,0.9
Estimate Sex And Age Total Population 65 To 74 Years,4372,502,7.9,0.9
Estimate Sex And Age Total Population 75 To 84 Years,2699,381,4.9,0.7
Estimate Sex And Age Total Population 85 Years And Over,1167,299,2.1,0.5
Estimate Sex And Age Total Population Median Age (Years),37.8,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,12506,658,22.5,1.2
Estimate Sex And Age Total Population 16 Years And Over,44495,1197,80.1,1.1
Estimate Sex And Age Total Population 18 Years And Over,43058,1254,77.5,1.2
Estimate Sex And Age Total Population 21 Years And Over,40489,1133,72.9,1.3
Estimate Sex And Age Total Population 62 Years And Over,10256,734,18.5,1.3
Estimate Sex And Age Total Population 65 Years And Over,8238,753,14.8,1.3
Estimate Sex And Age Total Population 18 Years And Over,43058,1254,43058,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,20185,926,46.9,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,22873,751,53.1,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.2,4.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8238,753,8238,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3494,419,42.4,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,4744,520,57.6,3.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.7,10.2,(X),(X)
Estimate Race Total Population,55564,1169,55564,(X)
Estimate Race Total Population One Race,51452,1315,92.6,1.3
Estimate Race Total Population Two Or More Races,4112,742,7.4,1.3
Estimate Race Total Population One Race,51452,1315,92.6,1.3
Estimate Race Total Population One Race White,27980,1712,50.4,3.0
Estimate Race Total Population One Race Black Or African American,11030,1149,19.9,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,462,315,0.8,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,1032,351,1.9,0.6
Estimate Race Total Population One Race Asian Asian Indian,314,227,0.6,0.4
Estimate Race Total Population One Race Asian Chinese,170,117,0.3,0.2
Estimate Race Total Population One Race Asian Filipino,81,63,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,163,214,0.3,0.4
Estimate Race Total Population One Race Asian Korean,45,37,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,54,71,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,205,143,0.4,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,59,82,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,13,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,46,79,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,10889,1578,19.6,2.8
Estimate Race Total Population Two Or More Races,4112,742,7.4,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,1379,448,2.5,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,101,117,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,65,63,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,62,63,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,55564,1169,55564,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,31705,1900,57.1,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,13118,1180,23.6,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,901,429,1.6,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1451,444,2.6,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,92,94,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,12978,1417,23.4,2.5
Estimate Hispanic Or Latino And Race Total Population,55564,1169,55564,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),22298,1246,40.1,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,7454,1354,13.4,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,6565,1111,11.8,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,14,28,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,8265,1319,14.9,2.4
