Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2575,466,2575,(X)
Estimate Sex And Age Total Population Male,1419,283,55.1,3.5
Estimate Sex And Age Total Population Female,1156,216,44.9,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),122.8,17.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,76,37,3.0,1.5
Estimate Sex And Age Total Population 5 To 9 Years,70,34,2.7,1.4
Estimate Sex And Age Total Population 10 To 14 Years,122,46,4.7,1.8
Estimate Sex And Age Total Population 15 To 19 Years,53,39,2.1,1.4
Estimate Sex And Age Total Population 20 To 24 Years,220,97,8.5,3.8
Estimate Sex And Age Total Population 25 To 34 Years,434,261,16.9,7.9
Estimate Sex And Age Total Population 35 To 44 Years,227,71,8.8,2.6
Estimate Sex And Age Total Population 45 To 54 Years,286,85,11.1,3.4
Estimate Sex And Age Total Population 55 To 59 Years,245,93,9.5,3.7
Estimate Sex And Age Total Population 60 To 64 Years,289,182,11.2,5.7
Estimate Sex And Age Total Population 65 To 74 Years,299,87,11.6,3.8
Estimate Sex And Age Total Population 75 To 84 Years,152,57,5.9,2.7
Estimate Sex And Age Total Population 85 Years And Over,102,67,4.0,2.7
Estimate Sex And Age Total Population Median Age (Years),49.4,6.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,293,85,11.4,3.6
Estimate Sex And Age Total Population 16 Years And Over,2307,462,89.6,3.4
Estimate Sex And Age Total Population 18 Years And Over,2282,456,88.6,3.6
Estimate Sex And Age Total Population 21 Years And Over,2192,443,85.1,3.8
Estimate Sex And Age Total Population 62 Years And Over,764,202,29.7,5.5
Estimate Sex And Age Total Population 65 Years And Over,553,120,21.5,6.1
Estimate Sex And Age Total Population 18 Years And Over,2282,456,2282,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1252,272,54.9,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,1030,213,45.1,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),121.6,17.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,553,120,553,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,315,91,57.0,7.9
Estimate Sex And Age Total Population 65 Years And Over Female,238,58,43.0,7.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),132.4,43.5,(X),(X)
Estimate Race Total Population,2575,466,2575,(X)
Estimate Race Total Population One Race,2522,454,97.9,1.4
Estimate Race Total Population Two Or More Races,53,38,2.1,1.4
Estimate Race Total Population One Race,2522,454,97.9,1.4
Estimate Race Total Population One Race White,2482,452,96.4,2.2
Estimate Race Total Population One Race Black Or African American,28,35,1.1,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,1.2
Estimate Race Total Population One Race Asian,0,11,0.0,1.2
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,1.2
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,1.2
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,1.2
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,1.2
Estimate Race Total Population One Race Asian Korean,0,11,0.0,1.2
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,1.2
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,4,7,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,4,7,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,1.2
Estimate Race Total Population One Race Some Other Race,8,12,0.3,0.5
Estimate Race Total Population Two Or More Races,53,38,2.1,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,43,33,1.7,1.2
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,1.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2575,466,2575,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2535,463,98.4,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,28,35,1.1,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,43,33,1.7,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,11,0.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,4,7,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,18,19,0.7,0.7
Estimate Hispanic Or Latino And Race Total Population,2575,466,2575,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),62,53,2.4,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,8,12,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,20,21,0.8,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,34,42,1.3,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2513,466,97.6,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2438,455,94.7,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,28,35,1.1,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,11,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,11,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,4,7,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,1.2
