Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4954,28,4954,(X)
Estimate Sex And Age Total Population Male,2412,171,48.7,3.4
Estimate Sex And Age Total Population Female,2542,171,51.3,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.9,13.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,285,118,5.8,2.4
Estimate Sex And Age Total Population 5 To 9 Years,154,52,3.1,1.0
Estimate Sex And Age Total Population 10 To 14 Years,208,67,4.2,1.3
Estimate Sex And Age Total Population 15 To 19 Years,306,109,6.2,2.2
Estimate Sex And Age Total Population 20 To 24 Years,140,81,2.8,1.6
Estimate Sex And Age Total Population 25 To 34 Years,620,153,12.5,3.1
Estimate Sex And Age Total Population 35 To 44 Years,660,121,13.3,2.4
Estimate Sex And Age Total Population 45 To 54 Years,495,128,10.0,2.6
Estimate Sex And Age Total Population 55 To 59 Years,497,167,10.0,3.4
Estimate Sex And Age Total Population 60 To 64 Years,445,138,9.0,2.8
Estimate Sex And Age Total Population 65 To 74 Years,726,166,14.7,3.3
Estimate Sex And Age Total Population 75 To 84 Years,273,114,5.5,2.3
Estimate Sex And Age Total Population 85 Years And Over,145,70,2.9,1.4
Estimate Sex And Age Total Population Median Age (Years),48.0,6.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,896,144,18.1,2.9
Estimate Sex And Age Total Population 16 Years And Over,4228,140,85.3,2.7
Estimate Sex And Age Total Population 18 Years And Over,4058,147,81.9,2.9
Estimate Sex And Age Total Population 21 Years And Over,3986,155,80.5,3.1
Estimate Sex And Age Total Population 62 Years And Over,1360,214,27.5,4.3
Estimate Sex And Age Total Population 65 Years And Over,1144,157,23.1,3.2
Estimate Sex And Age Total Population 18 Years And Over,4058,147,4058,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1996,152,49.2,4.0
Estimate Sex And Age Total Population 18 Years And Over Female,2062,204,50.8,4.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.8,15.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1144,157,1144,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,509,139,44.5,9.2
Estimate Sex And Age Total Population 65 Years And Over Female,635,121,55.5,9.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.2,30.2,(X),(X)
Estimate Race Total Population,4954,28,4954,(X)
Estimate Race Total Population One Race,4806,153,97.0,3.0
Estimate Race Total Population Two Or More Races,148,147,3.0,3.0
Estimate Race Total Population One Race,4806,153,97.0,3.0
Estimate Race Total Population One Race White,4361,308,88.0,6.2
Estimate Race Total Population One Race Black Or African American,228,121,4.6,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race Asian,108,145,2.2,2.9
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Korean,108,145,2.2,2.9
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.8
Estimate Race Total Population One Race Some Other Race,109,152,2.2,3.1
Estimate Race Total Population Two Or More Races,148,147,3.0,3.0
Estimate Race Total Population Two Or More Races White And Black Or African American,102,112,2.1,2.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,0.8
Estimate Race Total Population Two Or More Races White And Asian,7,11,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4954,28,4954,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4509,249,91.0,5.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,330,186,6.7,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,13,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,115,146,2.3,2.9
