Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,66878,2454,66878,(X)
Estimate Sex And Age Total Population Male,37465,1947,56.0,1.8
Estimate Sex And Age Total Population Female,29413,1502,44.0,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),127.4,9.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1971,487,2.9,0.7
Estimate Sex And Age Total Population 5 To 9 Years,1399,342,2.1,0.5
Estimate Sex And Age Total Population 10 To 14 Years,2075,614,3.1,0.9
Estimate Sex And Age Total Population 15 To 19 Years,10429,1340,15.6,1.8
Estimate Sex And Age Total Population 20 To 24 Years,18189,1156,27.2,1.7
Estimate Sex And Age Total Population 25 To 34 Years,16884,1432,25.2,2.0
Estimate Sex And Age Total Population 35 To 44 Years,5181,767,7.7,1.1
Estimate Sex And Age Total Population 45 To 54 Years,3910,509,5.8,0.8
Estimate Sex And Age Total Population 55 To 59 Years,1847,398,2.8,0.6
Estimate Sex And Age Total Population 60 To 64 Years,1624,398,2.4,0.6
Estimate Sex And Age Total Population 65 To 74 Years,2003,445,3.0,0.7
Estimate Sex And Age Total Population 75 To 84 Years,1025,321,1.5,0.5
Estimate Sex And Age Total Population 85 Years And Over,341,175,0.5,0.3
Estimate Sex And Age Total Population Median Age (Years),24.8,0.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6511,1259,9.7,1.7
Estimate Sex And Age Total Population 16 Years And Over,61014,2227,91.2,1.7
Estimate Sex And Age Total Population 18 Years And Over,60367,2172,90.3,1.7
Estimate Sex And Age Total Population 21 Years And Over,46918,1984,70.2,2.4
Estimate Sex And Age Total Population 62 Years And Over,4309,789,6.4,1.2
Estimate Sex And Age Total Population 65 Years And Over,3369,606,5.0,0.9
Estimate Sex And Age Total Population 18 Years And Over,60367,2172,60367,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,33991,1688,56.3,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,26376,1570,43.7,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),128.9,10.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3369,606,3369,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1466,356,43.5,6.8
Estimate Sex And Age Total Population 65 Years And Over Female,1903,402,56.5,6.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.0,21.6,(X),(X)
Estimate Race Total Population,66878,2454,66878,(X)
Estimate Race Total Population One Race,60352,2439,90.2,2.1
Estimate Race Total Population Two Or More Races,6526,1426,9.8,2.1
Estimate Race Total Population One Race,60352,2439,90.2,2.1
Estimate Race Total Population One Race White,41152,1787,61.5,2.3
Estimate Race Total Population One Race Black Or African American,4325,1180,6.5,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,1633,631,2.4,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,958,542,1.4,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,231,292,0.3,0.4
Estimate Race Total Population One Race Asian,7870,958,11.8,1.4
Estimate Race Total Population One Race Asian Asian Indian,3944,795,5.9,1.2
Estimate Race Total Population One Race Asian Chinese,2161,526,3.2,0.8
Estimate Race Total Population One Race Asian Filipino,450,200,0.7,0.3
Estimate Race Total Population One Race Asian Japanese,160,91,0.2,0.1
Estimate Race Total Population One Race Asian Korean,342,182,0.5,0.3
Estimate Race Total Population One Race Asian Vietnamese,254,142,0.4,0.2
Estimate Race Total Population One Race Asian Other Asian,559,229,0.8,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,257,206,0.4,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,7,13,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,69,96,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,181,177,0.3,0.3
Estimate Race Total Population One Race Some Other Race,5115,1047,7.6,1.5
Estimate Race Total Population Two Or More Races,6526,1426,9.8,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,1307,443,2.0,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,554,231,0.8,0.3
Estimate Race Total Population Two Or More Races White And Asian,862,402,1.3,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,295,297,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,66878,2454,66878,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,46858,2222,70.1,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,6705,1421,10.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,3187,915,4.8,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,9201,945,13.8,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,458,227,0.7,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,8068,1428,12.1,2.0
Estimate Hispanic Or Latino And Race Total Population,66878,2454,66878,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),15246,1563,22.8,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,12369,1390,18.5,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,482,357,0.7,0.5
