Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,42059,2916,42059,(X)
Estimate Sex And Age Total Population Male,19705,1641,46.9,1.7
Estimate Sex And Age Total Population Female,22354,1609,53.1,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.1,6.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2647,701,6.3,1.4
Estimate Sex And Age Total Population 5 To 9 Years,3004,775,7.1,1.6
Estimate Sex And Age Total Population 10 To 14 Years,2119,384,5.0,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2510,454,6.0,1.1
Estimate Sex And Age Total Population 20 To 24 Years,4076,622,9.7,1.5
Estimate Sex And Age Total Population 25 To 34 Years,7546,1102,17.9,2.2
Estimate Sex And Age Total Population 35 To 44 Years,4523,762,10.8,1.5
Estimate Sex And Age Total Population 45 To 54 Years,3539,630,8.4,1.4
Estimate Sex And Age Total Population 55 To 59 Years,2566,544,6.1,1.2
Estimate Sex And Age Total Population 60 To 64 Years,2367,397,5.6,0.9
Estimate Sex And Age Total Population 65 To 74 Years,4056,556,9.6,1.4
Estimate Sex And Age Total Population 75 To 84 Years,2006,340,4.8,0.8
Estimate Sex And Age Total Population 85 Years And Over,1100,261,2.6,0.6
Estimate Sex And Age Total Population Median Age (Years),33.7,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8701,1382,20.7,2.2
Estimate Sex And Age Total Population 16 Years And Over,33900,1933,80.6,2.3
Estimate Sex And Age Total Population 18 Years And Over,33358,1912,79.3,2.2
Estimate Sex And Age Total Population 21 Years And Over,31168,1929,74.1,2.2
Estimate Sex And Age Total Population 62 Years And Over,8644,800,20.6,2.2
Estimate Sex And Age Total Population 65 Years And Over,7162,641,17.0,1.8
Estimate Sex And Age Total Population 18 Years And Over,33358,1912,33358,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15788,1157,47.3,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,17570,1026,52.7,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.9,5.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7162,641,7162,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2859,322,39.9,3.0
Estimate Sex And Age Total Population 65 Years And Over Female,4303,456,60.1,3.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),66.4,8.4,(X),(X)
Estimate Race Total Population,42059,2916,42059,(X)
Estimate Race Total Population One Race,39378,2843,93.6,1.8
Estimate Race Total Population Two Or More Races,2681,770,6.4,1.8
Estimate Race Total Population One Race,39378,2843,93.6,1.8
Estimate Race Total Population One Race White,28102,1889,66.8,3.5
Estimate Race Total Population One Race Black Or African American,9317,2021,22.2,3.9
Estimate Race Total Population One Race American Indian And Alaska Native,79,60,0.2,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,50,52,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,15,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,1409,491,3.4,1.2
Estimate Race Total Population One Race Asian Asian Indian,124,153,0.3,0.4
Estimate Race Total Population One Race Asian Chinese,506,421,1.2,1.0
Estimate Race Total Population One Race Asian Filipino,361,244,0.9,0.6
Estimate Race Total Population One Race Asian Japanese,21,25,0.0,0.1
Estimate Race Total Population One Race Asian Korean,84,142,0.2,0.3
Estimate Race Total Population One Race Asian Vietnamese,292,239,0.7,0.6
Estimate Race Total Population One Race Asian Other Asian,21,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,471,296,1.1,0.7
Estimate Race Total Population Two Or More Races,2681,770,6.4,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,748,419,1.8,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,549,217,1.3,0.5
